repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
souzatharsis/podcastfy,MAGI//ARCHIVE,An Open Source Python alternative to NotebookLM's podcast feature: Transforming Multimodal Content into Captivating Multilingual Audio Conversations with GenAI,Other,Python,6476,758,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",119,Apache-2.0,elevenlabs; gemini; genai; notebooklm; openai; podcast,2024-09-30T22:35:09Z,2026-08-03T14:30:59Z,2026-05-04T14:49:10Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/souzatharsis-podcastfy.html,https://github.com/souzatharsis/podcastfy,8750
thewh1teagle/vibe,MAGI//ARCHIVE,Transcribe on your own!,LLM / GenAI,TypeScript,6992,475,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",221,MIT,ai; cross-platform; desktop; openai; rust; transcribe; whisper,2024-01-08T03:29:06Z,2026-08-03T13:39:36Z,2026-07-26T16:05:31Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/thewh1teagle-vibe.html,https://github.com/thewh1teagle/vibe,8417
pomber/didact,MAGI//ARCHIVE,A DIY guide to build your own React,Other,JavaScript,6764,546,Repositorio para revisar: a diy guide to build your own react.,29,,diy-guide; javascript; jsx; react; react-internals,2017-04-11T17:22:23Z,2026-08-02T08:44:56Z,2026-01-31T14:12:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/pomber-didact.html,https://github.com/pomber/didact,8402
Stengo/DeskPad,MAGI//ARCHIVE,A virtual monitor for screen sharing,Other,Swift,7827,164,Repositorio para revisar: a virtual monitor for screen sharing.,38,MIT,,2022-04-12T19:01:46Z,2026-08-02T07:02:00Z,2026-02-28T13:24:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Stengo-DeskPad.html,https://github.com/Stengo/DeskPad,8319
stagewise-io/stagewise,MAGI//ARCHIVE,"The Open Source Agentic IDE. Create and orchestrate coding agents, show app previews and run git workflows. Use your favorite models across all providers.",Qualitative analysis,TypeScript,6766,506,"Sirve para organizar, codificar o analizar materiales cualitativos.",22,AGPL-3.0,agent; agent-orchestration; ide,2025-04-26T12:43:16Z,2026-08-03T13:01:17Z,2026-08-03T13:00:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/stagewise-io-stagewise.html,https://github.com/stagewise-io/stagewise,8284
lightdash/lightdash,MAGI//ARCHIVE + GitHub topic:data-visualization,Agentic BI. Analytics at the speed of code ⚡️,AI agents,TypeScript,6008,751,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1563,NOASSERTION,business-intelligence; data-analytics; data-visualization; dbt,2021-03-19T09:44:40Z,2026-08-03T15:10:16Z,2026-08-03T15:20:29Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lightdash-lightdash.html,https://github.com/lightdash/lightdash,8261
superradcompany/microsandbox,MAGI//ARCHIVE,🧱 easy fast local-first microVM runtime and library,AI agents,Rust,7116,371,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,68,Apache-2.0,agents; docker; golang; linux; local; macos; microvm; nodejs; python; rust; sandbox; security; self-hosted; typescript; virtualization; vm,2024-10-03T15:57:38Z,2026-08-03T14:46:15Z,2026-08-03T13:52:20Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/microsandbox-microsandbox.html,https://github.com/superradcompany/microsandbox,8229
mindee/doctr,MAGI//ARCHIVE,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by Deep Learning. Ongoing development and maintenance by t2k.",Other,Python,6198,663,"Repositorio para revisar: doctr (document text recognition) - a seamless, high-performing & accessible library for ocr-related tasks powered by deep learning. ongoing development and maintenance by t2k.",24,Apache-2.0,deep-learning; document-recognition; ocr; optical-character-recognition; pytorch; tensorflow2; text-detection; text-detection-recognition; text-recognition,2021-01-08T16:05:12Z,2026-08-03T14:19:52Z,2026-07-28T10:46:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/mindee-doctr.html,https://github.com/mindee/doctr,8187
retorquere/zotero-better-bibtex,GitHub topic:zotero,Make Zotero effective for us LaTeX holdouts,Academic writing,TypeScript,6981,385,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",38,MIT,bib; biblatex; bibtex; citation-keys; latex; zotero,2013-09-20T08:26:14Z,2026-08-03T12:56:33Z,2026-08-03T09:42:40Z,,https://github.com/topics/zotero,https://github.com/retorquere/zotero-better-bibtex,8136
RediSearch/RediSearch,GitHub topic:geospatial + GitHub topic:gis + GitHub topic:vector-database,"A query and indexing engine for Redis, providing secondary indexing, full-text search, vector similarity search and aggregations.",Geospatial,Rust,6200,590,"Permite visualizar, gestionar o analizar datos geoespaciales.",684,NOASSERTION,fulltext; geospatial; gis; inverted-index; redis; redis-module; search; search-engine; vector-database,2016-05-05T13:25:43Z,2026-08-03T15:03:22Z,2026-08-03T15:22:26Z,,https://github.com/topics/geospatial,https://github.com/RediSearch/RediSearch,7970
rstudio/bookdown,X curado:R Markdown,Authoring Books and Technical Documents with R Markdown,Academic writing,JavaScript,4062,1279,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",232,GPL-3.0,book; bookdown; epub; gitbook; html; latex; rmarkdown,2015-10-28T05:03:18Z,2026-08-03T04:32:12Z,2026-07-09T14:07:39Z,,https://github.com/rstudio/bookdown,https://github.com/rstudio/bookdown,7899
ling-drag0n/CloudPaste,MAGI//ARCHIVE,🌩️ Serverless 自托管的文件管理与文本分享工具/网盘，支持多存储聚合管理和WebDAV 服务挂载。兼容 S3、WebDAV、OneDrive、Google Drive、Telegram、HF、GitHub 等。内置   Markdown 编辑器、30+文件格式预览。支持 Cloudflare Workers 或 Docker 部署。,Academic writing,JavaScript,2576,1710,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",38,NOASSERTION,cloudflare; cloudflare-workers; docker; file-browser; huggingface; markdown; onedrive; s3; telegram; telegrambot; webdav,2025-04-02T10:23:52Z,2026-08-03T11:54:19Z,2026-01-23T08:12:18Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ling-drag0n-CloudPaste.html,https://github.com/ling-drag0n/CloudPaste,7706
htmlstreamofficial/preline,MAGI//ARCHIVE,Preline UI is an open-source set of prebuilt UI components based on the utility-first Tailwind CSS framework.,AI agents,HTML,6375,414,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,11,NOASSERTION,agent-skills; css; html; javascript; tailwindcss; tailwindcss-plugin; typescript; ui-components,2022-05-15T15:29:39Z,2026-08-02T11:20:55Z,2026-05-10T14:12:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/htmlstreamofficial-preline.html,https://github.com/htmlstreamofficial/preline,7617
mteb/leaderboard,Hugging Face Spaces,MTEB Leaderboard,Other,docker,7602,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,docker; leaderboard; region:us,2022-09-29T11:29:23.000Z,2026-08-02T12:20:32.000Z,2026-08-02T12:20:32.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/mteb/leaderboard,7602
adbar/trafilatura,MAGI//ARCHIVE,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV, JSON, HTML, MD, TXT, XML",Academic writing,Python,6393,401,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",65,Apache-2.0,article-extractor; corpus-builder; corpus-tools; crawler; html-to-markdown; html2text; llm; news-aggregator; news-crawler; nlp; rag; readability; rss-feed; scraping; tei; text-cleaning; text-extraction; text-mining; text-preprocessing; web-scraping,2019-04-08T11:38:48Z,2026-08-03T15:01:31Z,2026-07-31T16:07:10Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/adbar-trafilatura.html,https://github.com/adbar/trafilatura,7596
lervag/vimtex,GitHub topic:latex,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.,Academic writing,TeX,6328,415,Sirve para trabajar con escritura académica.,5,MIT,filetype-plugin; latex; neovim; tex; vim; vim-plugin; vimtex,2013-10-05T11:55:11Z,2026-08-03T14:32:43Z,2026-08-03T14:33:20Z,,https://github.com/topics/latex,https://github.com/lervag/vimtex,7573
apache/streampark,MAGI//ARCHIVE,Make stream processing easier! Easy-to-use streaming application development framework and operation platform.,Data / ETL,Java,4324,1083,Sirve para trabajar con datos.,333,Apache-2.0,apache; development-framework; easy-to-use; etl-pipeline; operation-platform; streaming; streampark,2019-05-27T05:56:03Z,2026-08-03T07:38:43Z,2026-08-03T07:38:11Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/apache-streampark.html,https://github.com/apache/streampark,7573
zapplyjobs/Research-Internships-for-Undergraduates,GitHub topic:academic-research,"Research internships + summer programs for undergraduate students worldwide (NASA, CERN, Max Planck, +100 more)",Research,,5085,798,"Apoya investigación, experimentación, evaluación o revisión de literatura.",1,,academic-research; college; cs-internship; fellowship; freshman; internship; internships; nsf-reu; research-internship; research-opportunities; research-program; reu; scholars; stem; summer; summer-program; summer-research; undergraduate; undergraduate-research; university,2018-03-11T02:34:38Z,2026-08-03T07:41:08Z,2026-07-31T11:47:09Z,,https://github.com/topics/academic-research,https://github.com/zapplyjobs/Research-Internships-for-Undergraduates,7479
gee-community/geemap,X curado:Google Earth,A Python package for interactive geospatial analysis and visualization with Google Earth Engine.,Geospatial,Python,4004,1149,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",46,MIT,colab; data-science; dataviz; earth-engine; earthengine; folium; geospatial; gis; google-earth-engine; image-processing; ipyleaflet; ipywidgets; jupyter; jupyter-notebook; landsat; mapping; python; remote-sensing; streamlit; streamlit-webapp,2020-03-08T15:21:09Z,2026-08-03T14:24:43Z,2026-07-29T01:07:54Z,,https://github.com/gee-community/geemap,https://github.com/gee-community/geemap,7451
cugu/awesome-forensics,MAGI//ARCHIVE,⭐️ A curated list of awesome forensic analysis tools and resources,Security,,5143,763,Sirve para trabajar con herramienta de código abierto.,10,CC0-1.0,computer-forensics; dfir; digital-forensics; forensic-analysis; free; open-source,2016-03-29T20:54:47Z,2026-08-03T14:01:15Z,2026-05-14T21:15:16Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/cugu-awesome-forensics.html,https://github.com/cugu/awesome-forensics,7432
milanvarady/Applite,MAGI//ARCHIVE,User-friendly GUI macOS application for Homebrew Casks,Other,Swift,6903,175,Repositorio para revisar: user-friendly gui macos application for homebrew casks.,10,MIT,homebrew; homebrew-cask; macos; macos-app; swift; swiftui,2023-08-03T20:35:19Z,2026-08-03T13:18:35Z,2026-08-03T13:15:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/milanvarady-Applite.html,https://github.com/milanvarady/Applite,7428
pbek/QOwnNotes,GitHub topic:markdown,QOwnNotes is a plain-text file notepad and todo-list manager with Markdown support and Nextcloud / ownCloud integration.,Academic writing,C++,5829,496,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",62,GPL-2.0,bookmark; c-plus-plus; caldav; chrome-extension; dropbox; firefox-extension; llm; local-first; markdown; nextcloud; nextcloud-notes; note-taking; notebook; notes; owncloud; pim; pkm; qownnotes; qt; second-brain,2014-12-02T14:38:05Z,2026-08-03T15:14:24Z,2026-08-03T15:07:28Z,,https://github.com/topics/markdown,https://github.com/pbek/QOwnNotes,7317
nicotsx/zerobyte,MAGI//ARCHIVE,Backup automation for self-hosters. Built on top of restic,Other,TypeScript,6774,171,Repositorio para revisar: backup automation for self-hosters. built on top of restic.,118,AGPL-3.0,backup; backup-utility; restic; self-hosted,2025-08-09T08:58:56Z,2026-08-03T12:18:46Z,2026-08-03T11:19:34Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/nicotsx-zerobyte.html,https://github.com/nicotsx/zerobyte,7287
quarto-dev/quarto-cli,X curado:R Markdown,Open-source scientific and technical publishing system built on Pandoc.,Dev tools,JavaScript,5904,449,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1843,NOASSERTION,,2020-09-25T13:25:46Z,2026-08-03T11:56:54Z,2026-08-03T06:45:36Z,,https://github.com/quarto-dev/quarto-cli,https://github.com/quarto-dev/quarto-cli,7251
mayswind/ezbookkeeping,MAGI//ARCHIVE,"A lightweight, self-hosted personal finance app with a user-friendly interface and powerful bookkeeping features.",Dashboard / UI,Go,5341,627,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",14,MIT,accounting; app; bookkeeping; docker; expense-manager; expense-tracker; expenses; finance; finance-management; finances; financial; golang; homelab; mobile; money; money-manager; personal-finance; self-hosted; typescript; vue,2020-10-17T08:54:02Z,2026-08-03T14:32:57Z,2026-08-02T17:48:12Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/mayswind-ezbookkeeping.html,https://github.com/mayswind/ezbookkeeping,7222
komari-monitor/komari,MAGI//ARCHIVE,A simple server monitor tool.,Dev tools,Go,5564,535,"Agrega herramientas para programar, automatizar o mantener proyectos.",9,MIT,monitoring; monitoring-tool; remote-control,2025-04-19T16:34:16Z,2026-08-03T13:01:55Z,2026-08-03T13:04:21Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/komari-monitor-komari.html,https://github.com/komari-monitor/komari,7169
graphql-editor/graphql-editor,MAGI//ARCHIVE,📺 Visual Editor & GraphQL IDE. ,Dev tools,TypeScript,6065,283,Crea visualizaciones para explorar datos y comunicar resultados.,20,MIT,graphql; ide; playground; tool; tools; visualisation,2018-09-18T15:22:58Z,2026-07-31T18:07:55Z,2025-09-10T13:19:33Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/graphql-editor-graphql-editor.html,https://github.com/graphql-editor/graphql-editor,6914
666OS/ClashMac,MAGI//ARCHIVE,Native Proxy Experience Built for macOS,Other,,6106,259,Repositorio para revisar: native proxy experience built for macos.,172,NOASSERTION,clash; clash-meta; macos; mihomo; network; proxy; swiftui,2025-11-28T04:41:02Z,2026-08-03T12:56:49Z,2026-07-24T14:45:34Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/666OS-ClashMac.html,https://github.com/666OS/ClashMac,6883
contribsys/faktory,MAGI//ARCHIVE,Language-agnostic persistent background job server,Dev tools,Go,6135,238,"Agrega herramientas para programar, automatizar o mantener proyectos.",22,NOASSERTION,,2017-06-15T17:01:29Z,2026-08-02T20:52:21Z,2026-08-02T20:52:13Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/contribsys-faktory.html,https://github.com/contribsys/faktory,6849
going-doer/Paper2Code,MAGI//ARCHIVE,Paper2Code: Automating Code Generation from Scientific Papers in Machine Learning,Research,Python,4832,671,"Apoya investigación, experimentación, evaluación o revisión de literatura.",15,Apache-2.0,,2025-04-25T07:58:12Z,2026-08-03T13:14:40Z,2026-03-25T01:00:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/going-doer-Paper2Code.html,https://github.com/going-doer/Paper2Code,6845
tconbeer/harlequin,MAGI//ARCHIVE,The SQL IDE for Your Terminal.,Dev tools,Python,6307,164,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,74,MIT,,2023-05-02T15:44:31Z,2026-08-03T13:09:01Z,2026-07-31T20:28:28Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/tconbeer-harlequin.html,https://github.com/tconbeer/harlequin,6799
tagspaces/tagspaces,MAGI//ARCHIVE,"TagSpaces is an offline, open source, document manager with tagging support",Other,TypeScript,5221,513,Sirve para trabajar con herramienta de código abierto.,82,AGPL-3.0,electron; javascript; note-taking; offline-first; open-source; self-hosting; tagspaces,2012-11-23T17:25:20Z,2026-08-02T15:10:14Z,2026-07-24T20:26:32Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/tagspaces-tagspaces.html,https://github.com/tagspaces/tagspaces,6760
ONLYOFFICE/DesktopEditors,MAGI//ARCHIVE,"Open-source office suite pack that comprises all the tools you need to work with documents, spreadsheets, presentations, PDFs, and PDF forms on Windows, Linux, and macOS",Dev tools,,5149,518,Sirve para trabajar con herramienta de código abierto.,466,AGPL-3.0,collaboration; desktop; docx; excel; form-builder; office; onlyoffice; pdf; pdf-form; pptx; presentation; spreadsheet; word; xlsx,2016-10-03T12:11:12Z,2026-08-03T14:57:21Z,2026-05-21T12:51:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ONLYOFFICE-DesktopEditors.html,https://github.com/ONLYOFFICE/DesktopEditors,6703
opengeos/GeoLibre,GitHub topic:geospatial + GitHub topic:gis,"A lightweight, cloud-native GIS platform for visualizing, exploring, and analyzing geospatial data. It runs in the web browser, on the desktop, on mobile, and inside Jupyter notebooks.",Geospatial,TypeScript,5101,508,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",7,MIT,data-science; duckdb; geolibre; geospatial; gis; maplibre; maplibre-gl-js; tauri-app,2026-05-27T19:34:31Z,2026-08-03T15:20:33Z,2026-08-03T15:16:31Z,,https://github.com/topics/geospatial,https://github.com/opengeos/GeoLibre,6625
google/earthengine-api,X curado:Google Earth,Python and JavaScript bindings for calling the Earth Engine API.,Other,JavaScript,3372,1082,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",20,Apache-2.0,,2015-04-22T00:36:55Z,2026-08-03T09:59:18Z,2026-08-03T14:53:36Z,,https://github.com/google/earthengine-api,https://github.com/google/earthengine-api,6618
jaredthecoder/awesome-vehicle-security,MAGI//ARCHIVE,🚗  A curated list of resources for learning about vehicle security and car hacking.,Security,,4428,710,"Sirve para auditoría, análisis o protección de sistemas.",1,CC0-1.0,automotive; awesome; awesome-list; car-hacking; cars; cybersecurity; hacking; hacking-vehicles; hardware; learning; security; vehicle-security,2016-07-28T05:51:23Z,2026-08-03T02:18:35Z,2026-05-30T00:29:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jaredthecoder-awesome-vehicle-security.html,https://github.com/jaredthecoder/awesome-vehicle-security,6558
glideapps/glide-data-grid,MAGI//ARCHIVE,"🚀 Glide Data Grid is a no compromise, outrageously fast react data grid with rich rendering, first class accessibility, and full TypeScript support.",LLM / GenAI,TypeScript,5291,417,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",127,MIT,accessible; data; datagrid; grid; javascript; react; reactjs; table; typescript,2020-10-28T04:19:29Z,2026-08-03T02:53:22Z,2026-01-21T19:14:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/glideapps-glide-data-grid.html,https://github.com/glideapps/glide-data-grid,6542
jupyter-book/jupyter-book,GitHub topic:scientific-writing,"Create beautiful, publication-quality books and documents from computational content.",Academic writing,TypeScript,4267,731,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",669,BSD-3-Clause,documentation-generator; jupyter; markdown; notebooks; scientific-writing,2018-06-14T01:55:51Z,2026-08-02T22:00:37Z,2026-08-01T16:56:24Z,,https://github.com/topics/scientific-writing,https://github.com/jupyter-book/jupyter-book,6460
piitaya/lovelace-mushroom,MAGI//ARCHIVE,Build a beautiful Home Assistant dashboard easily,Dashboard / UI,TypeScript,5090,432,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",432,Apache-2.0,card; hacktoberfest; hacs; home-assistant; lovelace; mushroom,2022-01-04T08:58:46Z,2026-08-02T18:12:51Z,2026-07-31T10:47:14Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/piitaya-lovelace-mushroom.html,https://github.com/piitaya/lovelace-mushroom,6386
nisrulz/app-privacy-policy-generator,MAGI//ARCHIVE,Generate a customized Privacy Policy and Terms of Use document for your mobile apps,Other,HTML,4657,463,Repositorio para revisar: generate a customized privacy policy and terms of use document for your mobile apps.,1,AGPL-3.0,3rd-party-service; android; android-app; android-application; app; generator; ios; ios-app; policy; privacy; webapp,2017-02-21T17:38:38Z,2026-08-03T03:15:38Z,2026-07-09T09:44:21Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/nisrulz-app-privacy-policy-generator.html,https://github.com/nisrulz/app-privacy-policy-generator,6046
rstudio/rmarkdown,X curado:R Markdown,Paquete R para crear documentos dinámicos y reproducibles.,Academic writing,R,3054,992,Paquete R para crear documentos dinámicos y reproducibles.,271,NOASSERTION,r; rmarkdown; reproducible-research; literate-programming; markdown; pandoc; r-package,2014-01-22T17:25:19Z,2026-08-01T12:46:41Z,2026-07-09T01:45:10Z,,https://github.com/rstudio/rmarkdown,https://github.com/rstudio/rmarkdown,6030
scanopy/scanopy,MAGI//ARCHIVE,Network diagrams that update themselves,Geospatial,Rust,5244,259,Crea visualizaciones para explorar datos y comunicar resultados.,46,AGPL-3.0,documentation; documentation-generator; documentation-tools; homelab; network-analysis; network-diagram; network-diagrams; network-docs; network-documentation; network-mapper; network-mapping-tool; network-visualization; network-visualizer; networking; self-hosted; visualization,2025-09-29T18:37:20Z,2026-08-03T03:23:34Z,2026-08-02T16:04:03Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/scanopy-scanopy.html,https://github.com/scanopy/scanopy,6021
probberechts/hexo-theme-cactus,MAGI//ARCHIVE,":cactus: A responsive, clean and simple theme for Hexo.",Other,Stylus,3514,815,"Repositorio para revisar: :cactus: a responsive, clean and simple theme for hexo.",34,MIT,blog; hexo; theme,2016-10-31T21:55:38Z,2026-08-02T05:48:36Z,2024-08-13T13:41:13Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/probberechts-hexo-theme-cactus.html,https://github.com/probberechts/hexo-theme-cactus,5959
psviderski/uncloud,MAGI//ARCHIVE,A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨,Other,Go,5425,171,Repositorio para revisar: a lightweight tool for deploying and managing containerised applications across a network of docker hosts. bridging the gap between docker and kubernetes ✨.,85,Apache-2.0,containers; deployment; devops; docker; docker-compose; golang; kubernetes; orchestration; self-hosted,2024-07-20T11:13:36Z,2026-08-03T10:03:16Z,2026-07-30T12:01:22Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/psviderski-uncloud.html,https://github.com/psviderski/uncloud,5938
torchgeo/torchgeo,GitHub topic:geospatial + GitHub topic:remote-sensing,"TorchGeo: datasets, samplers, transforms, and pre-trained models for geospatial data",Geospatial,Python,4128,566,"Permite visualizar, gestionar o analizar datos geoespaciales.",233,MIT,computer-vision; datasets; deep-learning; earth-observation; geospatial; models; pytorch; remote-sensing; satellite-imagery; torchvision; transforms,2021-05-21T05:58:56Z,2026-08-03T15:04:29Z,2026-08-03T15:01:26Z,,https://github.com/topics/geospatial,https://github.com/torchgeo/torchgeo,5826
chaitin/MonkeyCode,GitHub topic:coding,AI coding platform for teams,Qualitative analysis,TypeScript,4059,576,"Sirve para organizar, codificar o analizar materiales cualitativos.",156,AGPL-3.0,ai; ai-agent; ai-coding; ai-coding-assistant; aicoding; claude; codex; coding; cursor; opencode; vibe-coding,2025-06-25T06:35:32Z,2026-08-03T13:15:57Z,2026-08-03T13:12:55Z,,https://github.com/topics/coding,https://github.com/chaitin/MonkeyCode,5787
dalle-mini/dalle-mini,Hugging Face Spaces,DALL·E mini,Other,static,5709,0,Repositorio para revisar: dall·e mini.,0,,static; region:us,2022-04-07T00:55:48.000Z,2025-08-15T17:58:41.000Z,2025-08-15T17:58:41.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/dalle-mini/dalle-mini,5709
feyninc/chonkie,MAGI//ARCHIVE,"🦛 CHONK docs with Chonkie ✨ — The lightweight ingestion library for fast, efficient and robust RAG pipelines",LLM / GenAI,Python,4629,349,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",54,MIT,ai; chonkie; chunker; chunking-algorithm; llms; rag; retrieval-systems; semantic-chunker; similarity-search; splitting-algorithms; text-splitter,2025-03-29T05:10:03Z,2026-08-03T11:50:46Z,2026-07-28T09:58:00Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/chonkie-inc-chonkie.html,https://github.com/feyninc/chonkie,5676
latitude-dev/latitude-llm,MAGI//ARCHIVE,Latitude is the open-source AI monitoring platform.,AI agents,TypeScript,4550,374,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",110,MIT,agent-monitoring; agent-observability; ai-error-monitor; ai-monitoring; ai-observability; llm-error-tracing; llm-observability; llm-tools,2024-06-28T11:16:02Z,2026-08-03T15:20:22Z,2026-08-03T15:05:33Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/latitude-dev-latitude-llm.html,https://github.com/latitude-dev/latitude-llm,5672
54yyyu/zotero-mcp,GitHub topic:zotero,"Zotero MCP: Connects your Zotero research library with Claude and other AI assistants via the Model Context Protocol to discuss papers, get summaries, analyze citations, and more.",Academic writing,Python,4530,369,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",49,MIT,claude; mcp; semantic-search; zotero,2025-03-22T14:47:42Z,2026-08-03T14:15:11Z,2026-08-03T13:32:26Z,,https://github.com/topics/zotero,https://github.com/54yyyu/zotero-mcp,5637
liam-hq/liam,MAGI//ARCHIVE,Automatically generates beautiful and easy-to-read ER diagrams from your database.,Data / ETL,TypeScript,4962,221,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",28,Apache-2.0,data-visualization; database; database-schema; documentation; documentation-tool; entity-relationship-diagram; er-diagram; erd; nodejs; orm; postgresql; prisma; react-flow; reactjs; ruby-on-rails; sql; tbls; typescript; visualization; webassembly,2024-08-07T07:11:45Z,2026-08-03T01:28:20Z,2026-07-31T19:00:35Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/liam-hq-liam.html,https://github.com/liam-hq/liam,5625
productdevbook/port-killer,MAGI//ARCHIVE,"A powerful cross-platform port management tool for developers. Monitor ports, manage Kubernetes port forwards, integrate Cloudflare Tunnels, and kill processes with one click.",Dev tools,Swift,4984,189,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",13,MIT,developer-tools; kubernetes; macos; macos-app; menu-bar; port-killer; process-manager; swift; swiftui; windows,2025-12-16T01:44:50Z,2026-08-03T08:01:46Z,2026-07-24T21:10:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/productdevbook-port-killer.html,https://github.com/productdevbook/port-killer,5551
vercel/eve,GitHub topic:markdown,The Framework for Building Agents,Academic writing,TypeScript,4283,414,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,466,Apache-2.0,agent; framework; harness; javascript; markdown; sandbox; typescript; vercel; workflows,2026-06-16T10:51:20Z,2026-08-03T15:14:22Z,2026-08-03T15:19:31Z,,https://github.com/topics/markdown,https://github.com/vercel/eve,5525
bjesus/pipet,MAGI//ARCHIVE,"Swiss-army tool for scraping and extracting data from online assets, made for hackers ",Data / ETL,Go,4762,220,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,css; curl; gjson; json; playwright; scraper; scraping,2024-08-31T18:00:43Z,2026-08-02T23:52:34Z,2024-10-12T07:47:38Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/bjesus-pipet.html,https://github.com/bjesus/pipet,5422
AP123/IllusionDiffusion,Hugging Face Spaces,IllusionDiffusion,LLM / GenAI,gradio,5422,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2023-09-15T16:46:58.000Z,2026-05-22T14:15:16.000Z,2026-05-22T14:15:16.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/AP123/IllusionDiffusion,5422
