repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
Kwai-Kolors/Kolors-Virtual-Try-On,Hugging Face Spaces,Kolors Virtual Try-On,Other,gradio,10161,0,Repositorio para revisar: kolors virtual try-on.,0,,gradio; region:us,2024-08-07T09:42:50.000Z,2026-04-01T06:36:42.000Z,2026-04-01T06:36:42.000Z,2026-08-17,https://huggingface.co/spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Virtual-Try-On,10161
apurvsinghgautam/robin,MAGI//ARCHIVE,AI-Powered Dark Web OSINT Tool,LLM / GenAI,Python,6332,1214,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",14,MIT,ai-tool; darkweb; darkweb-osint; investigation-tool; llm-powered; osint; osint-tool,2025-04-08T14:20:34Z,2026-08-17T12:37:49Z,2026-08-07T23:51:41Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/apurvsinghgautam-robin.html,https://github.com/apurvsinghgautam/robin,9974
Imbad0202/academic-research-skills-codex,GitHub topic:academic-writing,Codex-native Academic Research Skills suite for human-in-the-loop academic research workflows,LLM / GenAI,Python,8729,409,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,NOASSERTION,academic-pipeline; academic-research; academic-writing; ai-research; codex; literature-review; openai-codex; peer-review; prompt-engineering; research-assistant,2026-04-25T13:39:58Z,2026-08-17T13:07:22Z,2026-08-14T04:55:58Z,,https://github.com/topics/academic-writing,https://github.com/Imbad0202/academic-research-skills-codex,9956
lharries/whatsapp-mcp,MAGI//ARCHIVE,WhatsApp MCP server,AI agents,Go,6159,1245,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,225,MIT,ai; mcp; whatsapp; whatsapp-api,2025-03-29T12:49:33Z,2026-08-17T06:32:35Z,2025-07-13T17:22:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lharries-whatsapp-mcp.html,https://github.com/lharries/whatsapp-mcp,9894
RapidAI/RapidOCR,MAGI//ARCHIVE,"📄 Awesome OCR multiple programing languages toolkits based on ONNX Runtime, OpenVINO, MNN, PaddlePaddle, TensorRT and PyTorch.",Other,Python,7514,701,"Repositorio para revisar: 📄 awesome ocr multiple programing languages toolkits based on onnx runtime, openvino, mnn, paddlepaddle, tensorrt and pytorch.",22,Apache-2.0,chineseocr; crnn; dbnet; easyocr; mnn; ocr; onnxocr; onnxruntime; openvino; paddleocr; rapidocr; tensorrt,2021-01-04T08:02:09Z,2026-08-17T12:08:22Z,2026-08-17T00:41:13Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/RapidAI-RapidOCR.html,https://github.com/RapidAI/RapidOCR,9617
black-forest-labs/FLUX.1-dev,Hugging Face Spaces,FLUX.1 [dev],Other,gradio,9515,0,Repositorio para revisar: flux.1 [dev].,0,,gradio; region:us,2024-08-01T14:14:02.000Z,2025-11-25T22:59:20.000Z,2025-11-25T22:59:20.000Z,2026-08-17,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-dev,9515
vespa-engine/vespa,GitHub topic:rag + GitHub topic:vector-database,The AI search platform,LLM / GenAI,Java,7052,731,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",252,Apache-2.0,ai; big-data; java; machine-learning; rag; search; search-engine; server; serving-recommendation; tensor; vector; vector-database; vector-search; vespa,2016-06-03T20:54:20Z,2026-08-17T13:11:46Z,2026-08-17T13:08:48Z,,https://github.com/topics/rag,https://github.com/vespa-engine/vespa,9245
googlemaps/google-maps-services-python,X curado:Google Maps Platform,Python client library for Google Maps API Web Services,Geospatial,Python,4970,1360,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",74,Apache-2.0,client-library; python,2014-08-15T04:35:30Z,2026-08-16T10:41:04Z,2026-07-14T20:59:18Z,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,9050
HQarroum/docker-android,MAGI//ARCHIVE,🤖 A minimal and customizable Docker image running the Android emulator as a service.,Data / ETL,Shell,7229,554,Sirve para trabajar con datos.,15,MIT,android; android-emulator; ci-pipeline; docker; docker-android,2023-02-08T13:48:21Z,2026-08-17T10:12:29Z,2026-05-07T11:34:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/HQarroum-docker-android.html,https://github.com/HQarroum/docker-android,8891
simple-login/app,MAGI//ARCHIVE,The SimpleLogin back-end and web app,Other,Python,6920,646,Repositorio para revisar: the simplelogin back-end and web app.,253,AGPL-3.0,aliases; email; flask; hacktoberfest; simplelogin,2019-12-18T16:14:58Z,2026-08-17T09:59:23Z,2026-08-17T09:58:47Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/simple-login-app.html,https://github.com/simple-login/app,8858
pheralb/svgl,MAGI//ARCHIVE,🧩 A beautiful library with SVG logos. Built with Sveltekit & Tailwind CSS.,Other,TypeScript,6243,858,Sirve para trabajar con herramienta de código abierto.,300,MIT,hacktoberfest; logos; open-source; optimized; svelte; sveltekit; svg; svg-icons; svg-images; tailwindcss,2022-01-16T22:27:26Z,2026-08-17T03:37:30Z,2026-07-19T10:48:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/pheralb-svgl.html,https://github.com/pheralb/svgl,8817
souzatharsis/podcastfy,MAGI//ARCHIVE,An Open Source Python alternative to NotebookLM's podcast feature: Transforming Multimodal Content into Captivating Multilingual Audio Conversations with GenAI,Other,Python,6496,760,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",119,Apache-2.0,elevenlabs; gemini; genai; notebooklm; openai; podcast,2024-09-30T22:35:09Z,2026-08-15T05:01:15Z,2026-05-04T14:49:10Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/souzatharsis-podcastfy.html,https://github.com/souzatharsis/podcastfy,8776
superradcompany/microsandbox,MAGI//ARCHIVE,🧱 easy fast local-first microVM runtime and library,AI agents,Rust,7570,401,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,75,Apache-2.0,agents; docker; golang; linux; local; macos; microvm; nodejs; python; rust; sandbox; security; self-hosted; typescript; virtualization; vm,2024-10-03T15:57:38Z,2026-08-17T11:57:53Z,2026-08-17T11:53:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/microsandbox-microsandbox.html,https://github.com/superradcompany/microsandbox,8773
thewh1teagle/vibe,MAGI//ARCHIVE,Transcribe on your own!,LLM / GenAI,TypeScript,7112,483,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",255,MIT,ai; cross-platform; desktop; openai; rust; transcribe; whisper,2024-01-08T03:29:06Z,2026-08-17T12:41:45Z,2026-07-26T16:05:31Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/thewh1teagle-vibe.html,https://github.com/thewh1teagle/vibe,8561
pomber/didact,MAGI//ARCHIVE,A DIY guide to build your own React,Other,JavaScript,6766,546,Repositorio para revisar: a diy guide to build your own react.,29,,diy-guide; javascript; jsx; react; react-internals,2017-04-11T17:22:23Z,2026-08-17T07:07:01Z,2026-01-31T14:12:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/pomber-didact.html,https://github.com/pomber/didact,8404
lightdash/lightdash,MAGI//ARCHIVE + GitHub topic:data-visualization,Agentic BI. Analytics at the speed of code ⚡️,AI agents,TypeScript,6055,764,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1257,NOASSERTION,business-intelligence; data-analytics; data-visualization; dbt,2021-03-19T09:44:40Z,2026-08-17T12:53:41Z,2026-08-17T13:07:27Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lightdash-lightdash.html,https://github.com/lightdash/lightdash,8347
Stengo/DeskPad,MAGI//ARCHIVE,A virtual monitor for screen sharing,Other,Swift,7842,164,Repositorio para revisar: a virtual monitor for screen sharing.,38,MIT,,2022-04-12T19:01:46Z,2026-08-14T13:13:01Z,2026-02-28T13:24:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Stengo-DeskPad.html,https://github.com/Stengo/DeskPad,8334
mindee/doctr,MAGI//ARCHIVE,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by Deep Learning. Ongoing development and maintenance by t2k.",Other,Python,6295,671,"Repositorio para revisar: doctr (document text recognition) - a seamless, high-performing & accessible library for ocr-related tasks powered by deep learning. ongoing development and maintenance by t2k.",25,Apache-2.0,deep-learning; document-recognition; ocr; optical-character-recognition; pytorch; tensorflow2; text-detection; text-detection-recognition; text-recognition,2021-01-08T16:05:12Z,2026-08-17T07:33:57Z,2026-08-17T07:36:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/mindee-doctr.html,https://github.com/mindee/doctr,8308
stagewise-io/stagewise,MAGI//ARCHIVE,"The Open Source Agentic IDE. Create and orchestrate coding agents, show app previews and run git workflows. Use your favorite models across all providers.",Qualitative analysis,TypeScript,6779,508,"Sirve para organizar, codificar o analizar materiales cualitativos.",11,AGPL-3.0,agent; agent-orchestration; ide,2025-04-26T12:43:16Z,2026-08-17T05:51:08Z,2026-08-17T10:35:40Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/stagewise-io-stagewise.html,https://github.com/stagewise-io/stagewise,8303
opengeos/GeoLibre,GitHub topic:geospatial + GitHub topic:gis,"A lightweight, cloud-native GIS platform for visualizing, exploring, and analyzing geospatial data. It runs in the web browser, on the desktop, on mobile, and inside Jupyter notebooks.",Geospatial,TypeScript,6260,628,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",22,MIT,data-science; duckdb; geolibre; geospatial; gis; maplibre; maplibre-gl-js; tauri-app,2026-05-27T19:34:31Z,2026-08-17T13:11:45Z,2026-08-17T13:07:13Z,,https://github.com/topics/geospatial,https://github.com/opengeos/GeoLibre,8144
RediSearch/RediSearch,GitHub topic:geospatial + GitHub topic:gis + GitHub topic:vector-database,"A query and indexing engine for Redis, providing secondary indexing, full-text search, vector similarity search and aggregations.",Geospatial,Rust,6212,590,"Permite visualizar, gestionar o analizar datos geoespaciales.",685,NOASSERTION,fulltext; geospatial; gis; inverted-index; redis; redis-module; search; search-engine; vector-database,2016-05-05T13:25:43Z,2026-08-17T13:02:18Z,2026-08-17T13:04:05Z,,https://github.com/topics/geospatial,https://github.com/RediSearch/RediSearch,7982
rstudio/bookdown,X curado:R Markdown,Authoring Books and Technical Documents with R Markdown,Academic writing,JavaScript,4069,1280,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",232,GPL-3.0,book; bookdown; epub; gitbook; html; latex; rmarkdown,2015-10-28T05:03:18Z,2026-08-17T01:42:16Z,2026-07-09T14:07:39Z,,https://github.com/rstudio/bookdown,https://github.com/rstudio/bookdown,7909
adbar/trafilatura,MAGI//ARCHIVE,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV, JSON, HTML, MD, TXT, XML",Academic writing,Python,6647,415,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",62,Apache-2.0,article-extractor; corpus-builder; corpus-tools; crawler; html-to-markdown; html2text; llm; news-aggregator; news-crawler; nlp; rag; readability; rss-feed; scraping; tei; text-cleaning; text-extraction; text-mining; text-preprocessing; web-scraping,2019-04-08T11:38:48Z,2026-08-17T10:04:39Z,2026-08-15T16:13:21Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/adbar-trafilatura.html,https://github.com/adbar/trafilatura,7892
ling-drag0n/CloudPaste,MAGI//ARCHIVE,🌩️ Serverless 自托管的文件管理与文本分享工具/网盘，支持多存储聚合管理和WebDAV 服务挂载。兼容 S3、WebDAV、OneDrive、Google Drive、Telegram、HF、GitHub 等。内置   Markdown 编辑器、30+文件格式预览。支持 Cloudflare Workers 或 Docker 部署。,Academic writing,JavaScript,2608,1733,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",39,NOASSERTION,cloudflare; cloudflare-workers; docker; file-browser; huggingface; markdown; onedrive; s3; telegram; telegrambot; webdav,2025-04-02T10:23:52Z,2026-08-16T14:34:19Z,2026-01-23T08:12:18Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ling-drag0n-CloudPaste.html,https://github.com/ling-drag0n/CloudPaste,7807
htmlstreamofficial/preline,MAGI//ARCHIVE,Preline UI is an open-source set of prebuilt UI components based on the utility-first Tailwind CSS framework.,AI agents,HTML,6386,415,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,12,NOASSERTION,agent-skills; css; html; javascript; tailwindcss; tailwindcss-plugin; typescript; ui-components,2022-05-15T15:29:39Z,2026-08-17T09:22:49Z,2026-05-10T14:12:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/htmlstreamofficial-preline.html,https://github.com/htmlstreamofficial/preline,7631
mteb/leaderboard,Hugging Face Spaces,MTEB Leaderboard,Other,docker,7620,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,docker; leaderboard; region:us,2022-09-29T11:29:23.000Z,2026-08-17T12:06:51.000Z,2026-08-17T12:06:51.000Z,2026-08-17,https://huggingface.co/spaces,https://huggingface.co/spaces/mteb/leaderboard,7620
apache/streampark,MAGI//ARCHIVE,Make stream processing easier! Easy-to-use streaming application development framework and operation platform.,Data / ETL,Java,4325,1086,Sirve para trabajar con datos.,347,Apache-2.0,apache; development-framework; easy-to-use; etl-pipeline; operation-platform; streaming; streampark,2019-05-27T05:56:03Z,2026-08-16T10:26:10Z,2026-08-13T01:17:46Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/apache-streampark.html,https://github.com/apache/streampark,7583
komari-monitor/komari,MAGI//ARCHIVE,A simple server monitor tool.,Dev tools,Go,5787,559,"Agrega herramientas para programar, automatizar o mantener proyectos.",2,MIT,monitoring; monitoring-tool; remote-control,2025-04-19T16:34:16Z,2026-08-17T10:30:59Z,2026-08-17T07:03:27Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/komari-monitor-komari.html,https://github.com/komari-monitor/komari,7464
gee-community/geemap,X curado:Google Earth,A Python package for interactive geospatial analysis and visualization with Google Earth Engine.,Geospatial,Python,4012,1150,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",52,MIT,colab; data-science; dataviz; earth-engine; earthengine; folium; geospatial; gis; google-earth-engine; image-processing; ipyleaflet; ipywidgets; jupyter; jupyter-notebook; landsat; mapping; python; remote-sensing; streamlit; streamlit-webapp,2020-03-08T15:21:09Z,2026-08-17T06:27:10Z,2026-08-16T15:47:36Z,,https://github.com/gee-community/geemap,https://github.com/gee-community/geemap,7462
milanvarady/Applite,MAGI//ARCHIVE,User-friendly GUI macOS application for Homebrew Casks,Other,Swift,6933,176,Repositorio para revisar: user-friendly gui macos application for homebrew casks.,9,MIT,homebrew; homebrew-cask; macos; macos-app; swift; swiftui,2023-08-03T20:35:19Z,2026-08-17T12:27:01Z,2026-08-07T12:31:50Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/milanvarady-Applite.html,https://github.com/milanvarady/Applite,7461
cugu/awesome-forensics,MAGI//ARCHIVE,⭐️ A curated list of awesome forensic analysis tools and resources,Security,,5159,765,Sirve para trabajar con herramienta de código abierto.,6,CC0-1.0,computer-forensics; dfir; digital-forensics; forensic-analysis; free; open-source,2016-03-29T20:54:47Z,2026-08-16T06:15:21Z,2026-05-14T21:15:16Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/cugu-awesome-forensics.html,https://github.com/cugu/awesome-forensics,7454
mayswind/ezbookkeeping,MAGI//ARCHIVE,"A lightweight, self-hosted personal finance app with a user-friendly interface and powerful bookkeeping features.",Dashboard / UI,Go,5414,646,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",10,MIT,accounting; app; bookkeeping; docker; expense-manager; expense-tracker; expenses; finance; finance-management; finances; financial; golang; homelab; mobile; money; money-manager; personal-finance; self-hosted; typescript; vue,2020-10-17T08:54:02Z,2026-08-17T08:37:46Z,2026-08-16T16:49:29Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/mayswind-ezbookkeeping.html,https://github.com/mayswind/ezbookkeeping,7352
nicotsx/zerobyte,MAGI//ARCHIVE,Backup automation for self-hosters. Built on top of restic,Other,TypeScript,6822,172,Repositorio para revisar: backup automation for self-hosters. built on top of restic.,124,AGPL-3.0,backup; backup-utility; restic; self-hosted,2025-08-09T08:58:56Z,2026-08-17T00:46:19Z,2026-08-17T12:08:47Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/nicotsx-zerobyte.html,https://github.com/nicotsx/zerobyte,7338
quarto-dev/quarto-cli,X curado:R Markdown,Open-source scientific and technical publishing system built on Pandoc.,Dev tools,JavaScript,5939,453,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1863,NOASSERTION,,2020-09-25T13:25:46Z,2026-08-17T09:51:16Z,2026-08-17T05:51:11Z,,https://github.com/quarto-dev/quarto-cli,https://github.com/quarto-dev/quarto-cli,7298
graphql-editor/graphql-editor,MAGI//ARCHIVE,📺 Visual Editor & GraphQL IDE. ,Dev tools,TypeScript,6065,283,Crea visualizaciones para explorar datos y comunicar resultados.,20,MIT,graphql; ide; playground; tool; tools; visualisation,2018-09-18T15:22:58Z,2026-07-31T18:07:55Z,2025-09-10T13:19:33Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/graphql-editor-graphql-editor.html,https://github.com/graphql-editor/graphql-editor,6914
666OS/ClashMac,MAGI//ARCHIVE,Native Proxy Experience Built for macOS,Other,,6132,259,Repositorio para revisar: native proxy experience built for macos.,172,NOASSERTION,clash; clash-meta; macos; mihomo; network; proxy; swiftui,2025-11-28T04:41:02Z,2026-08-17T07:46:54Z,2026-07-24T14:45:34Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/666OS-ClashMac.html,https://github.com/666OS/ClashMac,6909
going-doer/Paper2Code,MAGI//ARCHIVE,Paper2Code: Automating Code Generation from Scientific Papers in Machine Learning,Research,Python,4880,674,"Apoya investigación, experimentación, evaluación o revisión de literatura.",15,Apache-2.0,,2025-04-25T07:58:12Z,2026-08-17T05:27:15Z,2026-03-25T01:00:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/going-doer-Paper2Code.html,https://github.com/going-doer/Paper2Code,6902
contribsys/faktory,MAGI//ARCHIVE,Language-agnostic persistent background job server,Dev tools,Go,6137,238,"Agrega herramientas para programar, automatizar o mantener proyectos.",23,NOASSERTION,,2017-06-15T17:01:29Z,2026-08-15T17:28:47Z,2026-08-10T18:10:56Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/contribsys-faktory.html,https://github.com/contribsys/faktory,6851
tconbeer/harlequin,MAGI//ARCHIVE,The SQL IDE for Your Terminal.,Dev tools,Python,6327,168,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,57,MIT,,2023-05-02T15:44:31Z,2026-08-17T09:25:49Z,2026-08-17T11:31:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/tconbeer-harlequin.html,https://github.com/tconbeer/harlequin,6831
ONLYOFFICE/DesktopEditors,MAGI//ARCHIVE,"Open-source office suite pack that comprises all the tools you need to work with documents, spreadsheets, presentations, PDFs, and PDF forms on Windows, Linux, and macOS",Dev tools,,5258,522,Sirve para trabajar con herramienta de código abierto.,464,AGPL-3.0,collaboration; desktop; docx; excel; form-builder; office; onlyoffice; pdf; pdf-form; pptx; presentation; spreadsheet; word; xlsx,2016-10-03T12:11:12Z,2026-08-17T09:26:07Z,2026-05-21T12:51:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ONLYOFFICE-DesktopEditors.html,https://github.com/ONLYOFFICE/DesktopEditors,6824
tagspaces/tagspaces,MAGI//ARCHIVE,"TagSpaces is an offline, open source, document manager with tagging support",Other,TypeScript,5238,512,Sirve para trabajar con herramienta de código abierto.,83,AGPL-3.0,electron; javascript; note-taking; offline-first; open-source; self-hosting; tagspaces,2012-11-23T17:25:20Z,2026-08-17T10:36:57Z,2026-07-24T20:26:32Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/tagspaces-tagspaces.html,https://github.com/tagspaces/tagspaces,6774
google/earthengine-api,X curado:Google Earth,Python and JavaScript bindings for calling the Earth Engine API.,Other,JavaScript,3389,1084,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",18,Apache-2.0,,2015-04-22T00:36:55Z,2026-08-16T15:13:44Z,2026-08-14T20:08:31Z,,https://github.com/google/earthengine-api,https://github.com/google/earthengine-api,6641
jaredthecoder/awesome-vehicle-security,MAGI//ARCHIVE,🚗  A curated list of resources for learning about vehicle security and car hacking.,Security,,4447,713,"Sirve para auditoría, análisis o protección de sistemas.",2,CC0-1.0,automotive; awesome; awesome-list; car-hacking; cars; cybersecurity; hacking; hacking-vehicles; hardware; learning; security; vehicle-security,2016-07-28T05:51:23Z,2026-08-16T17:06:12Z,2026-05-30T00:29:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jaredthecoder-awesome-vehicle-security.html,https://github.com/jaredthecoder/awesome-vehicle-security,6586
glideapps/glide-data-grid,MAGI//ARCHIVE,"🚀 Glide Data Grid is a no compromise, outrageously fast react data grid with rich rendering, first class accessibility, and full TypeScript support.",LLM / GenAI,TypeScript,5305,423,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",130,MIT,accessible; data; datagrid; grid; javascript; react; reactjs; table; typescript,2020-10-28T04:19:29Z,2026-08-17T12:16:23Z,2026-01-21T19:14:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/glideapps-glide-data-grid.html,https://github.com/glideapps/glide-data-grid,6574
jupyter-book/jupyter-book,GitHub topic:scientific-writing,"Create beautiful, publication-quality books and documents from computational content.",Academic writing,TypeScript,4268,731,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",667,BSD-3-Clause,documentation-generator; jupyter; markdown; notebooks; scientific-writing,2018-06-14T01:55:51Z,2026-08-13T15:57:47Z,2026-08-08T16:10:16Z,,https://github.com/topics/scientific-writing,https://github.com/jupyter-book/jupyter-book,6461
chaitin/MonkeyCode,GitHub topic:coding,AI coding platform for teams,Qualitative analysis,TypeScript,4433,665,"Sirve para organizar, codificar o analizar materiales cualitativos.",237,AGPL-3.0,ai; ai-agent; ai-coding; ai-coding-assistant; aicoding; claude; codex; coding; cursor; opencode; vibe-coding,2025-06-25T06:35:32Z,2026-08-17T12:46:03Z,2026-08-17T11:44:18Z,,https://github.com/topics/coding,https://github.com/chaitin/MonkeyCode,6428
piitaya/lovelace-mushroom,MAGI//ARCHIVE,Build a beautiful Home Assistant dashboard easily,Dashboard / UI,TypeScript,5112,436,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",436,Apache-2.0,card; hacktoberfest; hacs; home-assistant; lovelace; mushroom,2022-01-04T08:58:46Z,2026-08-17T05:25:53Z,2026-08-14T16:48:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/piitaya-lovelace-mushroom.html,https://github.com/piitaya/lovelace-mushroom,6420
l0o0/translators_CN,GitHub topic:zotero,"Zotero translator中文网页抓取翻译器🎉This is Zotero translators for Chinese Sites(beta), not the official Zotero repo",Academic writing,JavaScript,4707,547,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",30,AGPL-3.0,cnki; javascript; refworks; scholar; soopat; translators; wanfang; zotero,2019-11-21T06:13:09Z,2026-08-17T03:04:10Z,2026-08-17T03:03:53Z,,https://github.com/topics/zotero,https://github.com/l0o0/translators_CN,6348
crate/crate,GitHub topic:vector-database,"CrateDB is a distributed and scalable SQL database for storing and analyzing massive amounts of data in near real-time, even with complex queries. It is PostgreSQL-compatible, and based on Lucene.",Data / ETL,Java,4418,606,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",339,Apache-2.0,analytics; big-data; cratedb; database; dbms; distributed; distributed-database; distributed-sql-database; elasticsearch; industrial-iot; iot; iot-analytics; iot-database; lucene; olap; postgresql; sql; time-series; tsdb; vector-database,2013-04-10T09:17:16Z,2026-08-17T12:56:52Z,2026-08-17T12:57:37Z,,https://github.com/topics/vector-database,https://github.com/crate/crate,6236
scanopy/scanopy,MAGI//ARCHIVE,Network diagrams that update themselves,Geospatial,Rust,5322,261,Crea visualizaciones para explorar datos y comunicar resultados.,48,AGPL-3.0,documentation; documentation-generator; documentation-tools; homelab; network-analysis; network-diagram; network-diagrams; network-docs; network-documentation; network-mapper; network-mapping-tool; network-visualization; network-visualizer; networking; self-hosted; visualization,2025-09-29T18:37:20Z,2026-08-17T12:53:30Z,2026-08-17T12:03:22Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/scanopy-scanopy.html,https://github.com/scanopy/scanopy,6105
common-voice/common-voice,GitHub topic:open-data,Common Voice is part of Mozilla's initiative to help teach machines how real people speak.,Data / ETL,TypeScript,3479,867,Sirve para trabajar con datos.,186,MPL-2.0,crowdsourcing; internet-freedom; open-data; voice,2017-05-05T15:53:07Z,2026-08-17T10:52:19Z,2026-08-17T10:50:22Z,,https://github.com/topics/open-data,https://github.com/common-voice/common-voice,6080
nisrulz/app-privacy-policy-generator,MAGI//ARCHIVE,Generate a customized Privacy Policy and Terms of Use document for your mobile apps,Other,HTML,4665,464,Repositorio para revisar: generate a customized privacy policy and terms of use document for your mobile apps.,2,AGPL-3.0,3rd-party-service; android; android-app; android-application; app; generator; ios; ios-app; policy; privacy; webapp,2017-02-21T17:38:38Z,2026-08-17T05:51:41Z,2026-07-09T09:44:21Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/nisrulz-app-privacy-policy-generator.html,https://github.com/nisrulz/app-privacy-policy-generator,6057
breferrari/obsidian-mind,GitHub topic:ai-agents,"A self-organizing Obsidian vault that gives AI coding agents persistent memory. Claude Code, Codex CLI, Gemini CLI.",Qualitative analysis,TypeScript,4478,522,"Sirve para organizar, codificar o analizar materiales cualitativos.",4,MIT,ai-agents; claude-code; codex-cli; gemini-cli; knowledge-management; obsidian; obsidian-vault; persistent-memory; second-brain; template,2026-02-28T21:41:41Z,2026-08-17T12:58:48Z,2026-08-17T13:09:42Z,,https://github.com/topics/ai-agents,https://github.com/breferrari/obsidian-mind,6044
rstudio/rmarkdown,X curado:R Markdown,Paquete R para crear documentos dinámicos y reproducibles.,Academic writing,R,3055,992,Paquete R para crear documentos dinámicos y reproducibles.,271,NOASSERTION,r; rmarkdown; reproducible-research; literate-programming; markdown; pandoc; r-package,2014-01-22T17:25:19Z,2026-08-09T20:15:11Z,2026-07-09T01:45:10Z,,https://github.com/rstudio/rmarkdown,https://github.com/rstudio/rmarkdown,6031
infiniflow/infinity,GitHub topic:vector-database,"The AI-native database built for LLM applications, providing incredibly fast hybrid search of dense vector, sparse vector, tensor (multi-vector), and full-text.",LLM / GenAI,C++,4673,437,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",63,Apache-2.0,ai-native; approximate-nearest-neighbor-search; bm25; cpp20; cpp20-modules; embedding; full-text-search; hnsw; hybrid-search; information-retrival; multi-vector; nearest-neighbor-search; rag; search-engine; tensor-database; vector; vector-database; vector-search; vectordatabase,2022-07-18T13:52:38Z,2026-08-17T12:47:23Z,2026-08-17T12:46:08Z,,https://github.com/topics/vector-database,https://github.com/infiniflow/infinity,5984
