repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
claudiodangelis/qrcp,MAGI//ARCHIVE,:zap: Transfer files over wifi from your computer to your mobile device by scanning a QR code without leaving the terminal.,Dev tools,Go,10478,545,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,12,MIT,cli; command-line; golang; qrcode; utility,2018-01-14T22:35:55Z,2026-07-12T17:25:24Z,2026-05-18T20:44:55Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/claudiodangelis-qrcp.html,https://github.com/claudiodangelis/qrcp,12113
iib0011/omni-tools,MAGI//ARCHIVE,"Self-hosted collection of powerful web-based tools for everyday tasks. No ads, no tracking, just fast, accessible utilities right from your browser!",Data / ETL,TypeScript,9831,668,Sirve para trabajar con datos.,112,MIT,alternative; converter; data-manipulation; developer-tools; devtools; frontend; good-first-issue; image-manipulation; image-processing; javascript; pdf-manipulation; productivity; react; self-hosted; swissarmyknife; tools; typescript; video-manipulation; webapp; website,2024-06-13T23:06:42Z,2026-07-13T13:01:22Z,2026-05-04T20:25:10Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/iib0011-omni-tools.html,https://github.com/iib0011/omni-tools,11835
nhn/tui.image-editor,MAGI//ARCHIVE,"🍞🎨 Full-featured photo image editor using canvas. It is really easy, and it comes with great filters.",Dev tools,JavaScript,7661,1379,"Agrega herramientas para programar, automatizar o mantener proyectos.",289,MIT,canvas; drawing; filter; image; image-editor; paint; photo; photoshop,2016-04-28T01:50:33Z,2026-07-13T11:56:32Z,2023-11-20T10:48:41Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/nhn-tui.image-editor.html,https://github.com/nhn/tui.image-editor,11798
duixcom/Duix-Mobile,MAGI//ARCHIVE,🚀 The best real-time interactive AI avatar(digital human) with on-premise deployment and <1.5 s latency.,Dev tools,C++,8132,1200,"Agrega herramientas para programar, automatizar o mantener proyectos.",58,NOASSERTION,ai-avatars; ai-boyfriend; ai-companion; ai-girlfriend; digital-human; intereactive-avatar; realtime-avatar,2024-05-16T09:16:41Z,2026-07-13T12:04:38Z,2026-05-21T03:12:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/GuijiAI-duix.ai.html,https://github.com/duixcom/Duix-Mobile,11732
apify/crawlee-python,GitHub topic:scraper,"Crawlee—A web scraping and browser automation library for Python to build reliable crawlers. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Parsel, BeautifulSoup, Playwright, and raw HTTP. Both headful and headless mode. With proxy rotation.",LLM / GenAI,Python,9308,773,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",88,Apache-2.0,apify; automation; beautifulsoup; crawler; crawling; headless; headless-chrome; parsel; pip; playwright; python; scraper; scraping; selenium; web-crawler; web-crawling; web-scraping,2024-01-10T08:44:47Z,2026-07-13T14:53:48Z,2026-07-13T14:52:04Z,,https://github.com/topics/scraper,https://github.com/apify/crawlee-python,11627
RunanywhereAI/runanywhere-sdks,MAGI//ARCHIVE,Production ready toolkit to run AI locally,LLM / GenAI,C++,10310,362,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",26,NOASSERTION,android; apple-intelligence; cpp; diffusion-models; edge; flutter; inference; ios; kotlin; llamacpp; llm; multimodal; ollama; on-device-ai; react-native; swift; vlm; voice-ai; web; websdk,2025-07-22T01:23:34Z,2026-07-13T12:28:13Z,2026-07-13T13:24:01Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/RunanywhereAI-runanywhere-sdks.html,https://github.com/RunanywhereAI/runanywhere-sdks,11396
jbilcke-hf/ai-comic-factory,Hugging Face Spaces,AI Comic Factory,Other,docker,11166,0,Repositorio para revisar: ai comic factory.,0,,docker; region:us,2023-08-25T14:46:47.000Z,2025-10-30T19:17:19.000Z,2025-10-30T19:17:19.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/jbilcke-hf/ai-comic-factory,11166
hyperdxio/hyperdx,GitHub topic:dashboard,"Resolve production issues, fast. An open source observability platform unifying session replays, logs, metrics, traces and errors powered by ClickHouse and OpenTelemetry.",Dashboard / UI,TypeScript,9663,422,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",149,MIT,alerting; analytics; apm; application-monitoring; clickhouse; dashboard; frontend-monitoring; kubernetes; log-management; logs; metrics; monitoring; observability; opentelemetry; react; self-hosted; session-replay; traces; typescript,2023-09-13T00:46:19Z,2026-07-13T15:14:30Z,2026-07-13T15:13:41Z,,https://github.com/topics/dashboard,https://github.com/hyperdxio/hyperdx,10929
growthbook/growthbook,MAGI//ARCHIVE,"Open Source Feature Flags, Experimentation, and Product Analytics",Data / ETL,TypeScript,7991,791,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",800,NOASSERTION,ab-testing; abtest; abtesting; analytics; bigquery; clickhouse; continuous-delivery; data-analysis; data-engineering; data-science; databricks; experimentation; feature-flagging; feature-flags; redshift; remote-config; snowflake; split-testing; statistics; warehouse-native,2021-05-07T23:11:51Z,2026-07-13T14:37:13Z,2026-07-13T14:58:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/growthbook-growthbook.html,https://github.com/growthbook/growthbook,10364
steel-dev/steel-browser,MAGI//ARCHIVE,🔥 Open Source Browser API for AI Agents & Apps. Steel Browser is a batteries-included browser sandbox that lets you automate the web without worrying about infrastructure.,AI agents,TypeScript,7328,950,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",45,Apache-2.0,ai; ai-agents; ai-tools; browser-automation; llm,2024-11-01T18:15:29Z,2026-07-13T14:10:12Z,2026-07-12T09:58:14Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/steel-dev-steel-browser.html,https://github.com/steel-dev/steel-browser,10178
Kwai-Kolors/Kolors-Virtual-Try-On,Hugging Face Spaces,Kolors Virtual Try-On,Other,gradio,10129,0,Repositorio para revisar: kolors virtual try-on.,0,,gradio; region:us,2024-08-07T09:42:50.000Z,2026-04-01T06:36:42.000Z,2026-04-01T06:36:42.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Virtual-Try-On,10129
Upsonic/Upsonic,MAGI//ARCHIVE,Build autonomous AI agents in Python.,AI agents,Python,7908,737,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",29,MIT,agent; agent-framework; autonomous-agent; autonomous-agents; claude; computer-use; llms; mcp; model-context-protocol; openai; openclaw; rag; reliability; ucp; universal-commerce-protocol,2024-05-26T16:23:38Z,2026-07-13T12:34:14Z,2026-06-18T14:55:50Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Upsonic-Upsonic.html,https://github.com/Upsonic/Upsonic,10119
firezone/firezone,MAGI//ARCHIVE,Enterprise-ready zero-trust access platform built on WireGuard®.,Security,Elixir,8727,425,"Sirve para auditoría, análisis o protección de sistemas.",478,Apache-2.0,cloud; devsecops; elixir; elixir-lang; firewall; liveview; network; network-security; networking; phoenix; privacy; rust-lang; security; self-hosted; virtual-network; vpn; vpn-server; wireguard; wireguard-ui; wireguard-vpn,2020-04-22T04:05:12Z,2026-07-13T13:06:04Z,2026-07-13T14:35:32Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/firezone-firezone.html,https://github.com/firezone/firezone,10002
reconurge/flowsint,MAGI//ARCHIVE,"A modern platform for visual, flexible, and extensible graph-based investigations. For cybersecurity analysts and investigators.",Security,TypeScript,7269,905,"Sirve para auditoría, análisis o protección de sistemas.",42,Apache-2.0,investigation; osint; python; recon,2025-01-31T15:10:41Z,2026-07-13T12:05:48Z,2026-07-01T15:15:19Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/reconurge-flowsint.html,https://github.com/reconurge/flowsint,9984
a-ghorbani/pocketpal-ai,MAGI//ARCHIVE,An app that brings language models directly to your phone.,Other,TypeScript,7540,773,Repositorio para revisar: an app that brings language models directly to your phone.,169,MIT,,2024-08-25T08:14:11Z,2026-07-13T15:13:58Z,2026-07-13T14:21:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/a-ghorbani-pocketpal-ai.html,https://github.com/a-ghorbani/pocketpal-ai,9859
PleasePrompto/notebooklm-skill,MAGI//ARCHIVE,"Use this skill to enable Claude Code to communicate directly with your Google NotebookLM notebooks. Query your uploaded documents and get source-grounded, citation-backed answers from Gemini. Features browser automation, library management, persistent authentication, and answers exclusively from your own knowledge base.",Academic writing,Python,7373,824,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",33,MIT,,2025-10-19T05:36:13Z,2026-07-13T14:40:13Z,2025-11-21T17:42:12Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/PleasePrompto-notebooklm-skill.html,https://github.com/PleasePrompto/notebooklm-skill,9845
black-forest-labs/FLUX.1-dev,Hugging Face Spaces,FLUX.1 [dev],Other,gradio,9480,0,Repositorio para revisar: flux.1 [dev].,0,,gradio; region:us,2024-08-01T14:14:02.000Z,2025-11-25T22:59:20.000Z,2025-11-25T22:59:20.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-dev,9480
lharries/whatsapp-mcp,MAGI//ARCHIVE,WhatsApp MCP server,AI agents,Go,5897,1166,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,211,MIT,ai; mcp; whatsapp; whatsapp-api,2025-03-29T12:49:33Z,2026-07-13T11:03:23Z,2025-07-13T17:22:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lharries-whatsapp-mcp.html,https://github.com/lharries/whatsapp-mcp,9395
apurvsinghgautam/robin,MAGI//ARCHIVE,AI-Powered Dark Web OSINT Tool,LLM / GenAI,Python,5905,1143,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",17,MIT,ai-tool; darkweb; darkweb-osint; investigation-tool; llm-powered; osint; osint-tool,2025-04-08T14:20:34Z,2026-07-13T13:26:34Z,2026-06-02T22:30:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/apurvsinghgautam-robin.html,https://github.com/apurvsinghgautam/robin,9334
vespa-engine/vespa,GitHub topic:vector-database,The AI search platform,LLM / GenAI,Java,7016,723,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",242,Apache-2.0,ai; big-data; java; machine-learning; rag; search; search-engine; server; serving-recommendation; tensor; vector; vector-database; vector-search; vespa,2016-06-03T20:54:20Z,2026-07-13T14:24:58Z,2026-07-13T14:21:52Z,,https://github.com/topics/vector-database,https://github.com/vespa-engine/vespa,9185
RapidAI/RapidOCR,MAGI//ARCHIVE,"📄 Awesome OCR multiple programing languages toolkits based on ONNX Runtime, OpenVINO, MNN, PaddlePaddle, TensorRT and PyTorch.",Other,Python,7137,676,"Repositorio para revisar: 📄 awesome ocr multiple programing languages toolkits based on onnx runtime, openvino, mnn, paddlepaddle, tensorrt and pytorch.",20,Apache-2.0,chineseocr; crnn; dbnet; easyocr; mnn; ocr; onnxocr; onnxruntime; openvino; paddleocr; rapidocr; tensorrt,2021-01-04T08:02:09Z,2026-07-13T14:22:50Z,2026-07-09T06:53:19Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/RapidAI-RapidOCR.html,https://github.com/RapidAI/RapidOCR,9165
googlemaps/google-maps-services-python,X curado:Google Maps Platform,Python client library for Google Maps API Web Services,Geospatial,Python,4959,1352,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",72,Apache-2.0,client-library; python,2014-08-15T04:35:30Z,2026-07-10T12:38:03Z,2025-03-09T02:22:08Z,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,9015
windingwind/zotero-better-notes,GitHub topic:zotero,Everything about note management. All in Zotero.,Academic writing,TypeScript,7969,262,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",10,AGPL-3.0,addon; knowledge; markdown; mindmap; note; notes; obsidian; obsidian-md; plugin; zotero; zotero-addon; zotero-plugin,2022-04-27T15:46:23Z,2026-07-13T13:23:46Z,2026-07-13T13:22:44Z,,https://github.com/topics/zotero,https://github.com/windingwind/zotero-better-notes,8755
pheralb/svgl,MAGI//ARCHIVE,🧩 A beautiful library with SVG logos. Built with Sveltekit & Tailwind CSS.,Other,TypeScript,6183,850,Sirve para trabajar con herramienta de código abierto.,296,MIT,hacktoberfest; logos; open-source; optimized; svelte; sveltekit; svg; svg-icons; svg-images; tailwindcss,2022-01-16T22:27:26Z,2026-07-13T14:41:25Z,2026-07-05T22:32:12Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/pheralb-svgl.html,https://github.com/pheralb/svgl,8733
souzatharsis/podcastfy,MAGI//ARCHIVE,An Open Source Python alternative to NotebookLM's podcast feature: Transforming Multimodal Content into Captivating Multilingual Audio Conversations with GenAI,Other,Python,6438,751,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",115,Apache-2.0,elevenlabs; gemini; genai; notebooklm; openai; podcast,2024-09-30T22:35:09Z,2026-07-13T12:05:16Z,2026-05-04T14:49:10Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/souzatharsis-podcastfy.html,https://github.com/souzatharsis/podcastfy,8691
simple-login/app,MAGI//ARCHIVE,The SimpleLogin back-end and web app,Other,Python,6812,621,Repositorio para revisar: the simplelogin back-end and web app.,248,AGPL-3.0,aliases; email; flask; hacktoberfest; simplelogin,2019-12-18T16:14:58Z,2026-07-13T14:58:26Z,2026-07-13T12:37:29Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/simple-login-app.html,https://github.com/simple-login/app,8675
HQarroum/docker-android,MAGI//ARCHIVE,🤖 A minimal and customizable Docker image running the Android emulator as a service.,Data / ETL,Shell,6985,528,Sirve para trabajar con datos.,14,MIT,android; android-emulator; ci-pipeline; docker; docker-android,2023-02-08T13:48:21Z,2026-07-13T12:02:55Z,2026-05-07T11:34:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/HQarroum-docker-android.html,https://github.com/HQarroum/docker-android,8569
aidenybai/react-grab,GitHub topic:coding,Copy any UI element for your agent,Qualitative analysis,TypeScript,7412,333,"Sirve para organizar, codificar o analizar materiales cualitativos.",146,MIT,ai; coding; react; react-grab,2025-10-17T10:08:55Z,2026-07-13T14:36:46Z,2026-07-13T15:17:24Z,,https://github.com/topics/coding,https://github.com/aidenybai/react-grab,8411
pomber/didact,MAGI//ARCHIVE,A DIY guide to build your own React,Other,JavaScript,6760,548,Repositorio para revisar: a diy guide to build your own react.,29,,diy-guide; javascript; jsx; react; react-internals,2017-04-11T17:22:23Z,2026-07-13T11:57:21Z,2026-01-31T14:12:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/pomber-didact.html,https://github.com/pomber/didact,8404
Stengo/DeskPad,MAGI//ARCHIVE,A virtual monitor for screen sharing,Other,Swift,7795,165,Repositorio para revisar: a virtual monitor for screen sharing.,38,MIT,,2022-04-12T19:01:46Z,2026-07-13T14:24:04Z,2026-02-28T13:24:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Stengo-DeskPad.html,https://github.com/Stengo/DeskPad,8290
stagewise-io/stagewise,MAGI//ARCHIVE,"The Open Source Agentic IDE. Create and orchestrate coding agents, show app previews and run git workflows. Use your favorite models across all providers.",Qualitative analysis,TypeScript,6730,503,"Sirve para organizar, codificar o analizar materiales cualitativos.",70,AGPL-3.0,agent; agent-orchestration; ide,2025-04-26T12:43:16Z,2026-07-13T14:47:53Z,2026-07-13T14:45:48Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/stagewise-io-stagewise.html,https://github.com/stagewise-io/stagewise,8239
lightdash/lightdash,MAGI//ARCHIVE + GitHub topic:data-visualization,Agentic BI. Analytics at the speed of code ⚡️,AI agents,TypeScript,5968,736,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1562,NOASSERTION,business-intelligence; data-analytics; data-visualization; dbt,2021-03-19T09:44:40Z,2026-07-13T15:11:12Z,2026-07-13T15:12:51Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lightdash-lightdash.html,https://github.com/lightdash/lightdash,8176
mindee/doctr,MAGI//ARCHIVE,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by Deep Learning.",Other,Python,6180,654,"Repositorio para revisar: doctr (document text recognition) - a seamless, high-performing & accessible library for ocr-related tasks powered by deep learning.",26,Apache-2.0,deep-learning; document-recognition; ocr; optical-character-recognition; pytorch; tensorflow2; text-detection; text-detection-recognition; text-recognition,2021-01-08T16:05:12Z,2026-07-13T12:00:41Z,2026-07-09T14:30:16Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/mindee-doctr.html,https://github.com/mindee/doctr,8142
thewh1teagle/vibe,MAGI//ARCHIVE,Transcribe on your own!,LLM / GenAI,TypeScript,6757,442,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",146,MIT,ai; cross-platform; desktop; openai; rust; transcribe; whisper,2024-01-08T03:29:06Z,2026-07-13T12:43:39Z,2026-07-12T01:07:27Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/thewh1teagle-vibe.html,https://github.com/thewh1teagle/vibe,8083
plastic-labs/honcho,GitHub topic:vector-database, Memory library for building stateful agents,AI agents,Python,5938,714,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",165,AGPL-3.0,agent-memory; ai; ai-agents; ai-memory; anthropic; context-engineering; continual-learning; embeddings; fastapi; langchain; llm; long-term-memory; memory; openai; personalization; python; rag; state-management; typescript; vector-database,2023-09-10T21:29:54Z,2026-07-13T14:38:50Z,2026-07-13T14:47:52Z,,https://github.com/topics/vector-database,https://github.com/plastic-labs/honcho,8080
retorquere/zotero-better-bibtex,GitHub topic:zotero + GitHub topic:latex,Make Zotero effective for us LaTeX holdouts,Academic writing,TypeScript,6910,379,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",41,MIT,bib; biblatex; bibtex; citation-keys; latex; zotero,2013-09-20T08:26:14Z,2026-07-13T15:17:24Z,2026-07-13T14:47:51Z,,https://github.com/topics/zotero,https://github.com/retorquere/zotero-better-bibtex,8047
superradcompany/microsandbox,MAGI//ARCHIVE,"🧱 easy, fast and local-first microVM runtime",AI agents,Rust,6909,347,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,45,Apache-2.0,agents; docker; golang; linux; local; macos; microvm; nodejs; python; rust; sandbox; security; self-hosted; typescript; virtualization; vm,2024-10-03T15:57:38Z,2026-07-13T13:49:59Z,2026-07-13T08:01:26Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/microsandbox-microsandbox.html,https://github.com/superradcompany/microsandbox,7950
RediSearch/RediSearch,GitHub topic:geospatial + GitHub topic:gis + GitHub topic:vector-database,"A query and indexing engine for Redis, providing secondary indexing, full-text search, vector similarity search and aggregations.",Geospatial,C,6170,586,"Permite visualizar, gestionar o analizar datos geoespaciales.",667,NOASSERTION,fulltext; geospatial; gis; inverted-index; redis; redis-module; search; search-engine; vector-database,2016-05-05T13:25:43Z,2026-07-13T14:39:08Z,2026-07-13T15:15:25Z,,https://github.com/topics/geospatial,https://github.com/RediSearch/RediSearch,7928
rstudio/bookdown,X curado:R Markdown,Authoring Books and Technical Documents with R Markdown,Academic writing,JavaScript,4052,1281,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",231,GPL-3.0,book; bookdown; epub; gitbook; html; latex; rmarkdown,2015-10-28T05:03:18Z,2026-07-13T10:57:46Z,2026-07-09T14:07:39Z,,https://github.com/rstudio/bookdown,https://github.com/rstudio/bookdown,7895
htmlstreamofficial/preline,MAGI//ARCHIVE,Preline UI is an open-source set of prebuilt UI components based on the utility-first Tailwind CSS framework.,AI agents,HTML,6358,411,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,9,NOASSERTION,agent-skills; css; html; javascript; tailwindcss; tailwindcss-plugin; typescript; ui-components,2022-05-15T15:29:39Z,2026-07-13T12:02:08Z,2026-05-10T14:12:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/htmlstreamofficial-preline.html,https://github.com/htmlstreamofficial/preline,7591
ling-drag0n/CloudPaste,MAGI//ARCHIVE,🌩️ Serverless 自托管的文件管理与文本分享工具/网盘，支持多存储聚合管理和WebDAV 服务挂载。兼容 S3、WebDAV、OneDrive、Google Drive、Telegram、HF、GitHub 等。内置   Markdown 编辑器、30+文件格式预览。支持 Cloudflare Workers 或 Docker 部署。,Academic writing,JavaScript,2539,1673,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",38,NOASSERTION,cloudflare; cloudflare-workers; docker; file-browser; huggingface; markdown; onedrive; s3; telegram; telegrambot; webdav,2025-04-02T10:23:52Z,2026-07-13T12:06:14Z,2026-01-23T08:12:18Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ling-drag0n-CloudPaste.html,https://github.com/ling-drag0n/CloudPaste,7558
mteb/leaderboard,Hugging Face Spaces,MTEB Leaderboard,Other,docker,7557,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,docker; leaderboard; region:us,2022-09-29T11:29:23.000Z,2026-07-12T19:40:23.000Z,2026-07-12T19:40:23.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/mteb/leaderboard,7557
apache/streampark,MAGI//ARCHIVE,Make stream processing easier! Easy-to-use streaming application development framework and operation platform.,Data / ETL,Java,4320,1079,Sirve para trabajar con datos.,332,Apache-2.0,apache; development-framework; easy-to-use; etl-pipeline; operation-platform; streaming; streampark,2019-05-27T05:56:03Z,2026-07-11T07:32:08Z,2026-07-05T06:51:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/apache-streampark.html,https://github.com/apache/streampark,7557
adbar/trafilatura,MAGI//ARCHIVE,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV, JSON, HTML, MD, TXT, XML",Academic writing,Python,6280,395,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",72,Apache-2.0,article-extractor; corpus-builder; corpus-tools; crawler; html-to-markdown; html2text; llm; news-aggregator; news-crawler; nlp; rag; readability; rss-feed; scraping; tei; text-cleaning; text-extraction; text-mining; text-preprocessing; web-scraping,2019-04-08T11:38:48Z,2026-07-13T13:11:00Z,2026-07-09T20:48:07Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/adbar-trafilatura.html,https://github.com/adbar/trafilatura,7465
sacridini/Awesome-Geospatial,GitHub topic:remote-sensing,Long list of geospatial tools and resources,Geospatial,,5198,748,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,CC0-1.0,awesome; awesome-list; data-analysis; deep-learning; earth-observation; geoprocessing; geospatial; geospatial-analysis; geotools; gis; machine-learning; map; remote-sensing; spatial-analysis; spatial-data,2016-05-06T18:05:42Z,2026-07-13T09:23:53Z,2026-07-13T09:23:46Z,,https://github.com/topics/remote-sensing,https://github.com/sacridini/Awesome-Geospatial,7442
gee-community/geemap,X curado:Google Earth,A Python package for interactive geospatial analysis and visualization with Google Earth Engine.,Geospatial,Python,3991,1146,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",45,MIT,colab; data-science; dataviz; earth-engine; earthengine; folium; geospatial; gis; google-earth-engine; image-processing; ipyleaflet; ipywidgets; jupyter; jupyter-notebook; landsat; mapping; python; remote-sensing; streamlit; streamlit-webapp,2020-03-08T15:21:09Z,2026-07-13T08:29:25Z,2026-07-11T00:35:50Z,,https://github.com/gee-community/geemap,https://github.com/gee-community/geemap,7429
zapplyjobs/Research-Internships-for-Undergraduates,GitHub topic:academic-research,"Research internships + summer programs for undergraduate students worldwide (NASA, CERN, Max Planck, +100 more)",Research,,5033,791,"Apoya investigación, experimentación, evaluación o revisión de literatura.",1,,academic-research; college; cs-internship; fellowship; freshman; internship; internships; nsf-reu; research-internship; research-opportunities; research-program; reu; scholars; stem; summer; summer-program; summer-research; undergraduate; undergraduate-research; university,2018-03-11T02:34:38Z,2026-07-13T12:11:07Z,2026-07-09T10:47:28Z,,https://github.com/topics/academic-research,https://github.com/zapplyjobs/Research-Internships-for-Undergraduates,7406
cugu/awesome-forensics,MAGI//ARCHIVE,⭐️ A curated list of awesome forensic analysis tools and resources,Security,,5131,755,Sirve para trabajar con herramienta de código abierto.,5,CC0-1.0,computer-forensics; dfir; digital-forensics; forensic-analysis; free; open-source,2016-03-29T20:54:47Z,2026-07-13T11:09:40Z,2026-05-14T21:15:16Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/cugu-awesome-forensics.html,https://github.com/cugu/awesome-forensics,7396
milanvarady/Applite,MAGI//ARCHIVE,User-friendly GUI macOS application for Homebrew Casks,Other,Swift,6865,176,Repositorio para revisar: user-friendly gui macos application for homebrew casks.,8,MIT,homebrew; homebrew-cask; macos; macos-app; swift; swiftui,2023-08-03T20:35:19Z,2026-07-13T12:08:22Z,2026-07-06T13:16:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/milanvarady-Applite.html,https://github.com/milanvarady/Applite,7393
pbek/QOwnNotes,GitHub topic:markdown,QOwnNotes is a plain-text file notepad and todo-list manager with Markdown support and Nextcloud / ownCloud integration.,Academic writing,C++,5811,494,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",70,GPL-2.0,bookmark; c-plus-plus; caldav; chrome-extension; dropbox; firefox-extension; llm; local-first; markdown; nextcloud; nextcloud-notes; note-taking; notebook; notes; owncloud; pim; pkm; qownnotes; qt; second-brain,2014-12-02T14:38:05Z,2026-07-13T15:03:55Z,2026-07-13T15:01:52Z,,https://github.com/topics/markdown,https://github.com/pbek/QOwnNotes,7293
nicotsx/zerobyte,MAGI//ARCHIVE,Backup automation for self-hosters. Built on top of restic,Other,TypeScript,6695,169,Repositorio para revisar: backup automation for self-hosters. built on top of restic.,112,AGPL-3.0,backup; backup-utility; restic; self-hosted,2025-08-09T08:58:56Z,2026-07-13T12:07:22Z,2026-07-13T11:57:07Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/nicotsx-zerobyte.html,https://github.com/nicotsx/zerobyte,7202
quarto-dev/quarto-cli,X curado:R Markdown,Open-source scientific and technical publishing system built on Pandoc.,Dev tools,JavaScript,5828,446,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1822,NOASSERTION,,2020-09-25T13:25:46Z,2026-07-13T15:05:26Z,2026-07-13T15:13:25Z,,https://github.com/quarto-dev/quarto-cli,https://github.com/quarto-dev/quarto-cli,7166
Imbad0202/academic-research-skills-codex,GitHub topic:academic-research + GitHub topic:academic-writing + GitHub topic:literature-review,Codex-native Academic Research Skills suite for human-in-the-loop academic research workflows,LLM / GenAI,Python,6143,314,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",2,NOASSERTION,academic-pipeline; academic-research; academic-writing; ai-research; codex; literature-review; openai-codex; peer-review; prompt-engineering; research-assistant,2026-04-25T13:39:58Z,2026-07-13T14:25:51Z,2026-07-13T01:36:08Z,,https://github.com/topics/academic-research,https://github.com/Imbad0202/academic-research-skills-codex,7085
