repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
puckeditor/puck,MAGI//ARCHIVE,The visual editor for React.,LLM / GenAI,TypeScript,12808,918,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",198,MIT,ai; builder; drag-and-drop; draganddrop; no-code; nocode; page-builder; pagebuilder; react; visual-editor,2023-06-02T12:23:41Z,2026-06-15T12:45:28Z,2026-06-15T13:21:05Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/puckeditor-puck.html,https://github.com/puckeditor/puck,15562
elie222/inbox-zero,MAGI//ARCHIVE,The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.,Data / ETL,TypeScript,11282,1392,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",157,NOASSERTION,ai; email; gmail; loops; nextjs; openai; postgresql; posthog; prisma; productivity; resend; shadcn-ui; tailwind; tinybird; turborepo; typescript; upstash,2023-07-12T15:34:57Z,2026-06-15T16:08:48Z,2026-06-15T12:43:02Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/elie222-inbox-zero.html,https://github.com/elie222/inbox-zero,15458
Nutlope/roomGPT,MAGI//ARCHIVE,Upload a photo of your room to generate your dream room with AI.,LLM / GenAI,TypeScript,10651,1487,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",35,MIT,,2023-02-21T19:54:43Z,2026-06-15T11:06:05Z,2024-04-20T12:17:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Nutlope-roomGPT.html,https://github.com/Nutlope/roomGPT,15112
owncast/owncast,MAGI//ARCHIVE,Take control over your live stream video by running it yourself.  Streaming + chat out of the box.,Other,Go,11353,1198,Repositorio para revisar: take control over your live stream video by running it yourself. streaming + chat out of the box.,178,MIT,activitypub; broadcasting; chat; decentralized; federation; fediverse; golang; hacktoberfest; hls; live; livestream; owncast; rtmp; self-hosted; streaming-video; video,2020-05-24T00:58:13Z,2026-06-15T17:11:58Z,2026-06-15T12:14:17Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/owncast-owncast.html,https://github.com/owncast/owncast,14947
InsForge/InsForge,GitHub topic:coding,"The all-in-one, open-source backend platform for agentic coding. InsForge gives your coding agent database, auth, storage, compute, hosting, and AI gateway to ship full-stack apps end-to-end.",Qualitative analysis,TypeScript,11772,1007,"Sirve para organizar, codificar o analizar materiales cualitativos.",79,Apache-2.0,ai; ai-agents; coding; deno; embeddings; insforge; nextjs; oauth2; pgvector; postgresql; realtime; vectors; websockets,2025-07-29T05:56:00Z,2026-06-15T17:11:14Z,2026-06-15T16:50:58Z,,https://github.com/topics/coding,https://github.com/InsForge/InsForge,14793
getomni-ai/zerox,MAGI//ARCHIVE,OCR & Document Extraction using vision models,Other,TypeScript,12239,847,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,89,MIT,ocr; pdf,2024-07-21T21:25:49Z,2026-06-15T13:42:01Z,2025-05-20T00:39:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/getomni-ai-zerox.html,https://github.com/getomni-ai/zerox,14780
tadata-org/fastapi_mcp,MAGI//ARCHIVE,"Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!",AI agents,Python,11915,952,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",155,MIT,ai; authentication; authorization; claude; cursor; fastapi; llm; mcp; mcp-server; mcp-servers; modelcontextprotocol; openapi; windsurf,2025-03-08T11:15:43Z,2026-06-15T17:11:02Z,2025-11-24T14:51:54Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tadata-org-fastapi_mcp.html,https://github.com/tadata-org/fastapi_mcp,14771
OSGeo/gdal,GitHub topic:remote-sensing,GDAL is an open source MIT licensed translator library for raster and vector geospatial data formats.,Geospatial,C++,5942,2901,"Permite visualizar, gestionar o analizar datos geoespaciales.",535,NOASSERTION,geospatial-data; raster; remote-sensing; vector,2012-10-09T21:39:58Z,2026-06-15T14:11:57Z,2026-06-15T16:58:13Z,,https://github.com/topics/remote-sensing,https://github.com/OSGeo/gdal,14645
JabRef/jabref,GitHub topic:latex,Graphical Java application for managing BibTeX and BibLaTeX (.bib) databases,Academic writing,Java,4373,3403,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",506,MIT,academia; academic-publications; ai; biblatex; bibliography; bibtex; citation; citation-generator; citation-style-language; citation-styles; hacktoberfest; jabref; java; javafx; javafx-application; javafx-desktop-apps; latex; ocr; reference-manager; research-tool,2014-03-11T14:48:42Z,2026-06-15T15:50:46Z,2026-06-15T15:49:10Z,,https://github.com/topics/latex,https://github.com/JabRef/jabref,14582
Mail-0/Zero,MAGI//ARCHIVE,Experience email the way you want with Mail0 – the first open source email app that puts your privacy and safety first. Join the discord: https://mail0.link/discord,Security,TypeScript,10624,1306,Sirve para trabajar con herramienta de código abierto.,17,MIT,ai; email; privacy; security,2025-02-02T22:25:26Z,2026-06-15T14:59:01Z,2026-05-26T20:27:28Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Mail-0-Zero.html,https://github.com/Mail-0/Zero,14542
PlayCover/PlayCover,MAGI//ARCHIVE,Community fork of PlayCover,Other,Swift,11394,926,Repositorio para revisar: community fork of playcover.,533,GPL-3.0,,2022-07-08T16:38:11Z,2026-06-15T17:05:07Z,2026-06-07T16:01:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/PlayCover-PlayCover.html,https://github.com/PlayCover/PlayCover,14172
open-llm-leaderboard/open_llm_leaderboard,Hugging Face Spaces,Open LLM Leaderboard,LLM / GenAI,docker,14022,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,docker; leaderboard; modality:text; submission:automatic; test:public; language:english; eval:code; eval:math; region:us,2023-04-17T11:40:06.000Z,2026-05-27T08:54:50.000Z,2026-05-27T08:54:50.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,14022
NangoHQ/nango,MAGI//ARCHIVE,Build product integrations with AI.,Dev tools,TypeScript,10558,1124,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,133,NOASSERTION,access-token; api; api-client; api-integration; api-integrations; integrations; oauth; oauth1; oauth2; product-integration; refresh-token; unified-api,2020-04-09T09:31:24Z,2026-06-15T17:06:57Z,2026-06-15T17:25:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NangoHQ-nango.html,https://github.com/NangoHQ/nango,13930
corkami/pics,MAGI//ARCHIVE,File formats dissections and more...,Other,Assembly,11463,793,Repositorio para revisar: file formats dissections and more.,5,,dissection; fileformats; patreon; poster,2015-03-26T16:38:29Z,2026-06-14T10:39:07Z,2024-02-18T13:37:21Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/corkami-pics.html,https://github.com/corkami/pics,13842
gravitl/netmaker,MAGI//ARCHIVE,"Netmaker makes networks with WireGuard. Netmaker automates fast, secure, and distributed virtual networks.",Security,Go,11629,643,"Genera, procesa o visualiza recursos 3D.",210,NOASSERTION,cloud; devsecops; ipv6-support; k8s; kubernetes; mesh; mesh-network; overlay-network; secure-remote-access; security; self-hosted; site-to-site; virtual-networking; vpn; vpn-server; wg-quick; wireguard; wireguard-ui; wireguard-vpn; zero-trust,2021-03-25T15:33:08Z,2026-06-15T12:53:18Z,2026-06-15T16:41:12Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/gravitl-netmaker.html,https://github.com/gravitl/netmaker,13558
lancedb/lancedb,GitHub topic:vector-database,Developer-friendly OSS embedded retrieval library for multimodal AI. Search More; Manage Less.,Data / ETL,HTML,10612,911,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",654,Apache-2.0,approximate-nearest-neighbor-search; image-search; nearest-neighbor-search; recommender-system; search-engine; semantic-search; similarity-search; vector-database,2023-02-28T01:15:17Z,2026-06-15T16:21:23Z,2026-06-15T16:21:17Z,,https://github.com/topics/vector-database,https://github.com/lancedb/lancedb,13345
zoicware/RemoveWindowsAI,MAGI//ARCHIVE,"Force Remove Copilot, Recall and More in Windows 11",Security,PowerShell,12044,415,"Sirve para auditoría, análisis o protección de sistemas.",8,MIT,ai; bloatware; bloatware-removal; copilot; debloat; generative-ai; image-creator; optimizer; powershell; privacy; recall; rewrite; security; windows,2024-06-07T04:37:20Z,2026-06-15T14:45:29Z,2026-06-15T04:28:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/zoicware-RemoveWindowsAI.html,https://github.com/zoicware/RemoveWindowsAI,13289
blue-yonder/tsfresh,MAGI//ARCHIVE,Automatic extraction of relevant features from time series:,Data / ETL,Jupyter Notebook,9250,1269,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,70,MIT,data-science; feature-extraction; time-series,2016-10-26T11:29:17Z,2026-06-15T10:30:47Z,2026-06-08T22:46:15Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/blue-yonder-tsfresh.html,https://github.com/blue-yonder/tsfresh,13057
projectstorm/react-diagrams,MAGI//ARCHIVE,"a super simple, no-nonsense diagramming library written in react that just works",LLM / GenAI,TypeScript,9409,1188,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",320,MIT,beta; canvas; demo; diagram; diagrams; drag; editing-diagrams; factories; flowchart; modular; react; svg; typescript; visualization; web,2016-06-03T09:10:01Z,2026-06-14T06:01:52Z,2025-04-03T17:33:25Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/projectstorm-react-diagrams.html,https://github.com/projectstorm/react-diagrams,12973
ghostfolio/ghostfolio,MAGI//ARCHIVE,Open Source Wealth Management Software. Angular + NestJS + Prisma + Nx + TypeScript 🤍,Other,TypeScript,8720,1190,Sirve para trabajar con herramienta de código abierto.,273,AGPL-3.0,angular; etf; finance; fintech; ghostfolio; hacktoberfest; investing; nestjs; oss; personal-finance; portfolio; prisma; software; stock; tracker; trading; typescript; wealth-management; web,2021-04-13T19:51:25Z,2026-06-15T17:02:34Z,2026-06-15T17:04:45Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ghostfolio-ghostfolio.html,https://github.com/ghostfolio/ghostfolio,12290
claudiodangelis/qrcp,MAGI//ARCHIVE,:zap: Transfer files over wifi from your computer to your mobile device by scanning a QR code without leaving the terminal.,Dev tools,Go,10466,545,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,12,MIT,cli; command-line; golang; qrcode; utility,2018-01-14T22:35:55Z,2026-06-15T08:40:39Z,2026-05-18T20:44:55Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/claudiodangelis-qrcp.html,https://github.com/claudiodangelis/qrcp,12101
nhn/tui.image-editor,MAGI//ARCHIVE,"🍞🎨 Full-featured photo image editor using canvas. It is really easy, and it comes with great filters.",Dev tools,JavaScript,7649,1377,"Agrega herramientas para programar, automatizar o mantener proyectos.",290,MIT,canvas; drawing; filter; image; image-editor; paint; photo; photoshop,2016-04-28T01:50:33Z,2026-06-15T07:01:22Z,2023-11-20T10:48:41Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/nhn-tui.image-editor.html,https://github.com/nhn/tui.image-editor,11780
duixcom/Duix-Mobile,MAGI//ARCHIVE,🚀 The best real-time interactive AI avatar(digital human) with on-premise deployment and <1.5 s latency.,Dev tools,C++,8084,1195,"Agrega herramientas para programar, automatizar o mantener proyectos.",58,NOASSERTION,ai-avatars; ai-boyfriend; ai-companion; ai-girlfriend; digital-human; intereactive-avatar; realtime-avatar,2024-05-16T09:16:41Z,2026-06-15T14:38:43Z,2026-05-21T03:12:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/GuijiAI-duix.ai.html,https://github.com/duixcom/Duix-Mobile,11669
iib0011/omni-tools,MAGI//ARCHIVE,"Self-hosted collection of powerful web-based tools for everyday tasks. No ads, no tracking, just fast, accessible utilities right from your browser!",Data / ETL,TypeScript,9682,643,Sirve para trabajar con datos.,103,MIT,alternative; converter; data-manipulation; developer-tools; devtools; frontend; good-first-issue; image-manipulation; image-processing; javascript; pdf-manipulation; productivity; react; self-hosted; swissarmyknife; tools; typescript; video-manipulation; webapp; website,2024-06-13T23:06:42Z,2026-06-15T16:48:19Z,2026-05-04T20:25:10Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/iib0011-omni-tools.html,https://github.com/iib0011/omni-tools,11611
RunanywhereAI/runanywhere-sdks,MAGI//ARCHIVE,Production ready toolkit to run AI locally,LLM / GenAI,C++,10330,360,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",18,NOASSERTION,android; apple-intelligence; cpp; diffusion-models; edge; flutter; inference; ios; kotlin; llamacpp; llm; multimodal; ollama; on-device-ai; react-native; swift; vlm; voice-ai; web; websdk,2025-07-22T01:23:34Z,2026-06-15T15:58:50Z,2026-06-15T05:52:16Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/RunanywhereAI-runanywhere-sdks.html,https://github.com/RunanywhereAI/runanywhere-sdks,11410
jbilcke-hf/ai-comic-factory,Hugging Face Spaces,AI Comic Factory,Other,docker,11121,0,Repositorio para revisar: ai comic factory.,0,,docker; region:us,2023-08-25T14:46:47.000Z,2025-10-30T19:17:19.000Z,2025-10-30T19:17:19.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/jbilcke-hf/ai-comic-factory,11121
growthbook/growthbook,MAGI//ARCHIVE,"Open Source Feature Flags, Experimentation, and Product Analytics",Data / ETL,TypeScript,7883,763,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",754,NOASSERTION,ab-testing; abtest; abtesting; analytics; bigquery; clickhouse; continuous-delivery; data-analysis; data-engineering; data-science; databricks; experimentation; feature-flagging; feature-flags; redshift; remote-config; snowflake; split-testing; statistics; warehouse-native,2021-05-07T23:11:51Z,2026-06-15T15:05:57Z,2026-06-15T17:08:26Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/growthbook-growthbook.html,https://github.com/growthbook/growthbook,10172
Serial-Studio/Serial-Studio,GitHub topic:dashboard,"Open-source telemetry dashboard. Supports UART, BLE, MQTT, Modbus, CAN Bus and more. ",Dashboard / UI,C++,6990,1055,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",24,NOASSERTION,arduino; canbus; csv; dashboard; embedded; esp32; ground-station; iot; microcontroller; modbus; network; qt; serial; serial-studio,2020-10-18T11:49:02Z,2026-06-15T17:16:44Z,2026-06-15T17:15:57Z,,https://github.com/topics/dashboard,https://github.com/Serial-Studio/Serial-Studio,10155
Kwai-Kolors/Kolors-Virtual-Try-On,Hugging Face Spaces,Kolors Virtual Try-On,Other,gradio,10107,0,Repositorio para revisar: kolors virtual try-on.,0,,gradio; region:us,2024-08-07T09:42:50.000Z,2026-04-01T06:36:42.000Z,2026-04-01T06:36:42.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Virtual-Try-On,10107
Upsonic/Upsonic,MAGI//ARCHIVE,Build autonomous AI agents in Python.,AI agents,Python,7886,735,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",28,MIT,agent; agent-framework; autonomous-agent; autonomous-agents; claude; computer-use; llms; mcp; model-context-protocol; openai; openclaw; rag; reliability; ucp; universal-commerce-protocol,2024-05-26T16:23:38Z,2026-06-15T12:37:07Z,2026-06-15T11:59:37Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Upsonic-Upsonic.html,https://github.com/Upsonic/Upsonic,10091
steel-dev/steel-browser,MAGI//ARCHIVE,🔥 Open Source Browser API for AI Agents & Apps. Steel Browser is a batteries-included browser sandbox that lets you automate the web without worrying about infrastructure.,AI agents,TypeScript,7165,939,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",44,Apache-2.0,ai; ai-agents; ai-tools; browser-automation; llm,2024-11-01T18:15:29Z,2026-06-15T04:40:46Z,2026-06-09T14:06:14Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/steel-dev-steel-browser.html,https://github.com/steel-dev/steel-browser,9982
firezone/firezone,MAGI//ARCHIVE,Enterprise-ready zero-trust access platform built on WireGuard®.,Security,Elixir,8701,419,"Sirve para auditoría, análisis o protección de sistemas.",448,Apache-2.0,cloud; devsecops; elixir; elixir-lang; firewall; liveview; network; network-security; networking; phoenix; privacy; rust-lang; security; self-hosted; virtual-network; vpn; vpn-server; wireguard; wireguard-ui; wireguard-vpn,2020-04-22T04:05:12Z,2026-06-15T16:41:36Z,2026-06-15T17:01:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/firezone-firezone.html,https://github.com/firezone/firezone,9958
BoundaryML/baml,GitHub topic:llm,The AI framework that adds the engineering to prompt engineering (Python/TS/Ruby/Java/C#/Rust/Go compatible),LLM / GenAI,Rust,8375,433,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",257,Apache-2.0,baml; boundaryml; guardrails; llm; llm-playground; playground; prompt; prompt-config; prompt-templates; structured-data; structured-generation; structured-output; vscode,2023-10-06T18:57:41Z,2026-06-15T17:29:30Z,2026-06-15T17:29:25Z,,https://github.com/topics/llm,https://github.com/BoundaryML/baml,9674
a-ghorbani/pocketpal-ai,MAGI//ARCHIVE,An app that brings language models directly to your phone.,Other,TypeScript,7271,739,Repositorio para revisar: an app that brings language models directly to your phone.,161,MIT,,2024-08-25T08:14:11Z,2026-06-15T16:48:50Z,2026-06-15T13:49:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/a-ghorbani-pocketpal-ai.html,https://github.com/a-ghorbani/pocketpal-ai,9488
black-forest-labs/FLUX.1-dev,Hugging Face Spaces,FLUX.1 [dev],Other,gradio,9471,0,Repositorio para revisar: flux.1 [dev].,0,,gradio; region:us,2024-08-01T14:14:02.000Z,2025-11-25T22:59:20.000Z,2025-11-25T22:59:20.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-dev,9471
PleasePrompto/notebooklm-skill,MAGI//ARCHIVE,"Use this skill to enable Claude Code to communicate directly with your Google NotebookLM notebooks. Query your uploaded documents and get source-grounded, citation-backed answers from Gemini. Features browser automation, library management, persistent authentication, and answers exclusively from your own knowledge base.",Academic writing,Python,7050,803,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",31,MIT,,2025-10-19T05:36:13Z,2026-06-15T14:53:03Z,2025-11-21T17:42:12Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/PleasePrompto-notebooklm-skill.html,https://github.com/PleasePrompto/notebooklm-skill,9459
reconurge/flowsint,MAGI//ARCHIVE,"A modern platform for visual, flexible, and extensible graph-based investigations. For cybersecurity analysts and investigators.",Security,TypeScript,6712,816,"Sirve para auditoría, análisis o protección de sistemas.",57,Apache-2.0,investigation; osint; python; recon,2025-01-31T15:10:41Z,2026-06-15T17:12:31Z,2026-06-11T10:37:11Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/reconurge-flowsint.html,https://github.com/reconurge/flowsint,9160
lharries/whatsapp-mcp,MAGI//ARCHIVE,WhatsApp MCP server,AI agents,Go,5787,1108,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,185,MIT,ai; mcp; whatsapp; whatsapp-api,2025-03-29T12:49:33Z,2026-06-15T16:58:43Z,2025-07-13T17:22:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lharries-whatsapp-mcp.html,https://github.com/lharries/whatsapp-mcp,9111
googlemaps/google-maps-services-python,X curado:Google Maps Platform,Python client library for Google Maps API Web Services,Geospatial,Python,4957,1351,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",72,Apache-2.0,client-library; python,2014-08-15T04:35:30Z,2026-06-12T18:27:15Z,2025-03-09T02:22:08Z,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,9010
RapidAI/RapidOCR,MAGI//ARCHIVE,"📄 Awesome OCR multiple programing languages toolkits based on ONNX Runtime, OpenVINO, MNN, PaddlePaddle, TensorRT and PyTorch.",Other,Python,6850,652,"Repositorio para revisar: 📄 awesome ocr multiple programing languages toolkits based on onnx runtime, openvino, mnn, paddlepaddle, tensorrt and pytorch.",17,Apache-2.0,chineseocr; crnn; dbnet; easyocr; mnn; ocr; onnxocr; onnxruntime; openvino; paddleocr; rapidocr; tensorrt,2021-01-04T08:02:09Z,2026-06-15T15:17:28Z,2026-06-15T09:00:37Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/RapidAI-RapidOCR.html,https://github.com/RapidAI/RapidOCR,8806
strands-agents/harness-sdk,GitHub topic:llm + GitHub topic:ai-agents + GitHub topic:mcp,"Build an agent harness and control it end-to-end. Open-source SDK for production AI agents in Python & TypeScript - any model, any cloud.",AI agents,Python,6151,882,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",652,Apache-2.0,agent-framework; agentic; agentic-ai; agents; ai; ai-agents; anthropic; autonomous-agents; bedrock; generative-ai; harness; llm; llm-agent; mcp; multi-agent-systems; openai,2025-05-14T19:59:51Z,2026-06-15T17:28:52Z,2026-06-15T17:28:45Z,,https://github.com/topics/llm,https://github.com/strands-agents/harness-sdk,8797
apurvsinghgautam/robin,MAGI//ARCHIVE,AI-Powered Dark Web OSINT Tool,LLM / GenAI,Python,5485,1073,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",14,MIT,ai-tool; darkweb; darkweb-osint; investigation-tool; llm-powered; osint; osint-tool,2025-04-08T14:20:34Z,2026-06-15T17:08:05Z,2026-06-02T22:30:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/apurvsinghgautam-robin.html,https://github.com/apurvsinghgautam/robin,8704
windingwind/zotero-better-notes,GitHub topic:zotero,Everything about note management. All in Zotero.,Academic writing,TypeScript,7862,257,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",12,AGPL-3.0,addon; knowledge; markdown; mindmap; note; notes; obsidian; obsidian-md; plugin; zotero; zotero-addon; zotero-plugin,2022-04-27T15:46:23Z,2026-06-15T13:23:17Z,2026-06-15T07:25:14Z,,https://github.com/topics/zotero,https://github.com/windingwind/zotero-better-notes,8633
pheralb/svgl,MAGI//ARCHIVE,🧩 A beautiful library with SVG logos. Built with Sveltekit & Tailwind CSS.,Other,TypeScript,6126,835,Sirve para trabajar con herramienta de código abierto.,294,MIT,hacktoberfest; logos; open-source; optimized; svelte; sveltekit; svg; svg-icons; svg-images; tailwindcss,2022-01-16T22:27:26Z,2026-06-15T16:31:42Z,2026-06-09T13:40:16Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/pheralb-svgl.html,https://github.com/pheralb/svgl,8631
souzatharsis/podcastfy,MAGI//ARCHIVE,An Open Source Python alternative to NotebookLM's podcast feature: Transforming Multimodal Content into Captivating Multilingual Audio Conversations with GenAI,Other,Python,6369,742,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",115,Apache-2.0,elevenlabs; gemini; genai; notebooklm; openai; podcast,2024-09-30T22:35:09Z,2026-06-15T14:04:22Z,2026-05-04T14:49:10Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/souzatharsis-podcastfy.html,https://github.com/souzatharsis/podcastfy,8595
simple-login/app,MAGI//ARCHIVE,The SimpleLogin back-end and web app,Other,Python,6733,609,Repositorio para revisar: the simplelogin back-end and web app.,246,AGPL-3.0,aliases; email; flask; hacktoberfest; simplelogin,2019-12-18T16:14:58Z,2026-06-15T08:43:49Z,2026-06-12T11:03:48Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/simple-login-app.html,https://github.com/simple-login/app,8560
genkit-ai/genkit,GitHub topic:vector-database,"Open-source framework for building AI-powered apps in JavaScript, Go, and Python, built and used in production by Google",AI agents,TypeScript,6116,767,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",837,Apache-2.0,agents; ai; embedders; genkit; llm; multimodal; rag; vector-database,2024-04-29T22:04:42Z,2026-06-15T17:21:55Z,2026-06-15T16:52:19Z,,https://github.com/topics/vector-database,https://github.com/genkit-ai/genkit,8417
pomber/didact,MAGI//ARCHIVE,A DIY guide to build your own React,Other,JavaScript,6749,547,Repositorio para revisar: a diy guide to build your own react.,29,,diy-guide; javascript; jsx; react; react-internals,2017-04-11T17:22:23Z,2026-06-14T18:52:12Z,2026-01-31T14:12:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/pomber-didact.html,https://github.com/pomber/didact,8390
Stengo/DeskPad,MAGI//ARCHIVE,A virtual monitor for screen sharing,Other,Swift,7746,165,Repositorio para revisar: a virtual monitor for screen sharing.,39,MIT,,2022-04-12T19:01:46Z,2026-06-15T14:35:10Z,2026-02-28T13:24:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Stengo-DeskPad.html,https://github.com/Stengo/DeskPad,8241
stagewise-io/stagewise,MAGI//ARCHIVE,"The Open Source Agentic IDE. Create and orchestrate coding agents, show app previews and run git workflows. Use your favorite models across all providers.",Qualitative analysis,TypeScript,6680,486,"Sirve para organizar, codificar o analizar materiales cualitativos.",53,AGPL-3.0,agent; agent-orchestration; ide,2025-04-26T12:43:16Z,2026-06-15T06:27:22Z,2026-06-15T09:21:23Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/stagewise-io-stagewise.html,https://github.com/stagewise-io/stagewise,8138
mindee/doctr,MAGI//ARCHIVE,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by Deep Learning.",Other,Python,6140,650,"Repositorio para revisar: doctr (document text recognition) - a seamless, high-performing & accessible library for ocr-related tasks powered by deep learning.",29,Apache-2.0,deep-learning; document-recognition; ocr; optical-character-recognition; pytorch; tensorflow2; text-detection; text-detection-recognition; text-recognition,2021-01-08T16:05:12Z,2026-06-15T13:34:35Z,2026-06-15T13:41:46Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/mindee-doctr.html,https://github.com/mindee/doctr,8090
lightdash/lightdash,MAGI//ARCHIVE + GitHub topic:data-visualization,Agentic BI. Analytics at the speed of code ⚡️,AI agents,TypeScript,5895,730,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1570,NOASSERTION,business-intelligence; data-analytics; data-visualization; dbt,2021-03-19T09:44:40Z,2026-06-15T17:28:19Z,2026-06-15T17:27:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lightdash-lightdash.html,https://github.com/lightdash/lightdash,8085
retorquere/zotero-better-bibtex,GitHub topic:zotero,Make Zotero effective for us LaTeX holdouts,Academic writing,TypeScript,6794,378,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",43,MIT,bib; biblatex; bibtex; citation-keys; latex; zotero,2013-09-20T08:26:14Z,2026-06-15T09:58:21Z,2026-06-15T11:40:14Z,,https://github.com/topics/zotero,https://github.com/retorquere/zotero-better-bibtex,7928
rstudio/bookdown,X curado:R Markdown,Authoring Books and Technical Documents with R Markdown,Academic writing,JavaScript,4053,1279,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",231,GPL-3.0,book; bookdown; epub; gitbook; html; latex; rmarkdown,2015-10-28T05:03:18Z,2026-06-11T18:23:49Z,2026-06-03T15:32:08Z,,https://github.com/rstudio/bookdown,https://github.com/rstudio/bookdown,7890
