repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
htmlstreamofficial/preline,MAGI//ARCHIVE,Preline UI is an open-source set of prebuilt UI components based on the utility-first Tailwind CSS framework.,AI agents,HTML,6379,414,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,12,NOASSERTION,agent-skills; css; html; javascript; tailwindcss; tailwindcss-plugin; typescript; ui-components,2022-05-15T15:29:39Z,2026-08-10T08:51:04Z,2026-05-10T14:12:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/htmlstreamofficial-preline.html,https://github.com/htmlstreamofficial/preline,7621
mteb/leaderboard,Hugging Face Spaces,MTEB Leaderboard,Other,docker,7609,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,docker; leaderboard; region:us,2022-09-29T11:29:23.000Z,2026-08-08T14:24:37.000Z,2026-08-08T14:24:37.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/mteb/leaderboard,7609
apache/streampark,MAGI//ARCHIVE,Make stream processing easier! Easy-to-use streaming application development framework and operation platform.,Data / ETL,Java,4325,1085,Sirve para trabajar con datos.,331,Apache-2.0,apache; development-framework; easy-to-use; etl-pipeline; operation-platform; streaming; streampark,2019-05-27T05:56:03Z,2026-08-08T14:20:00Z,2026-08-07T07:00:31Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/apache-streampark.html,https://github.com/apache/streampark,7580
opengeos/GeoLibre,GitHub topic:geospatial + GitHub topic:gis,"A lightweight, cloud-native GIS platform for visualizing, exploring, and analyzing geospatial data. It runs in the web browser, on the desktop, on mobile, and inside Jupyter notebooks.",Geospatial,TypeScript,5768,589,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",23,MIT,data-science; duckdb; geolibre; geospatial; gis; maplibre; maplibre-gl-js; tauri-app,2026-05-27T19:34:31Z,2026-08-10T13:50:18Z,2026-08-10T13:30:40Z,,https://github.com/topics/geospatial,https://github.com/opengeos/GeoLibre,7535
zapplyjobs/Research-Internships-for-Undergraduates,GitHub topic:academic-research,"Research internships + summer programs for undergraduate students worldwide (NASA, CERN, Max Planck, +100 more)",Research,,5097,797,"Apoya investigación, experimentación, evaluación o revisión de literatura.",1,,academic-research; college; cs-internship; fellowship; freshman; internship; internships; nsf-reu; research-internship; research-opportunities; research-program; reu; scholars; stem; summer; summer-program; summer-research; undergraduate; undergraduate-research; university,2018-03-11T02:34:38Z,2026-08-10T01:17:28Z,2026-08-09T07:47:20Z,,https://github.com/topics/academic-research,https://github.com/zapplyjobs/Research-Internships-for-Undergraduates,7488
gee-community/geemap,X curado:Google Earth,A Python package for interactive geospatial analysis and visualization with Google Earth Engine.,Geospatial,Python,4007,1150,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",50,MIT,colab; data-science; dataviz; earth-engine; earthengine; folium; geospatial; gis; google-earth-engine; image-processing; ipyleaflet; ipywidgets; jupyter; jupyter-notebook; landsat; mapping; python; remote-sensing; streamlit; streamlit-webapp,2020-03-08T15:21:09Z,2026-08-09T13:43:31Z,2026-08-09T10:35:41Z,,https://github.com/gee-community/geemap,https://github.com/gee-community/geemap,7457
milanvarady/Applite,MAGI//ARCHIVE,User-friendly GUI macOS application for Homebrew Casks,Other,Swift,6916,175,Repositorio para revisar: user-friendly gui macos application for homebrew casks.,9,MIT,homebrew; homebrew-cask; macos; macos-app; swift; swiftui,2023-08-03T20:35:19Z,2026-08-10T13:10:19Z,2026-08-07T12:31:50Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/milanvarady-Applite.html,https://github.com/milanvarady/Applite,7441
cugu/awesome-forensics,MAGI//ARCHIVE,⭐️ A curated list of awesome forensic analysis tools and resources,Security,,5152,763,Sirve para trabajar con herramienta de código abierto.,4,CC0-1.0,computer-forensics; dfir; digital-forensics; forensic-analysis; free; open-source,2016-03-29T20:54:47Z,2026-08-10T11:14:31Z,2026-05-14T21:15:16Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/cugu-awesome-forensics.html,https://github.com/cugu/awesome-forensics,7441
nicotsx/zerobyte,MAGI//ARCHIVE,Backup automation for self-hosters. Built on top of restic,Other,TypeScript,6802,172,Repositorio para revisar: backup automation for self-hosters. built on top of restic.,123,AGPL-3.0,backup; backup-utility; restic; self-hosted,2025-08-09T08:58:56Z,2026-08-10T13:19:35Z,2026-08-10T09:49:06Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/nicotsx-zerobyte.html,https://github.com/nicotsx/zerobyte,7318
rcourtman/Pulse,GitHub topic:dashboard,"Monitoring for Proxmox, Docker, Kubernetes, TrueNAS, and vSphere that watches your infrastructure for you: smart alerts, AI patrols that catch silent failures, and verified fixes",Dashboard / UI,Go,6525,261,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",2,MIT,ai; alerts; dashboard; docker; docker-monitoring; go; homelab; infrastructure-monitoring; kubernetes; monitoring; proxmox; proxmox-backup-server; proxmox-mail-gateway; proxmox-ve; self-hosted; solidjs; truenas; typescript; vsphere; webhooks,2025-02-14T15:36:13Z,2026-08-10T13:46:48Z,2026-08-10T13:41:20Z,,https://github.com/topics/dashboard,https://github.com/rcourtman/Pulse,7308
quarto-dev/quarto-cli,X curado:R Markdown,Open-source scientific and technical publishing system built on Pandoc.,Dev tools,JavaScript,5922,453,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1849,NOASSERTION,,2020-09-25T13:25:46Z,2026-08-10T13:44:31Z,2026-08-10T09:56:48Z,,https://github.com/quarto-dev/quarto-cli,https://github.com/quarto-dev/quarto-cli,7281
mayswind/ezbookkeeping,MAGI//ARCHIVE,"A lightweight, self-hosted personal finance app with a user-friendly interface and powerful bookkeeping features.",Dashboard / UI,Go,5375,633,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",12,MIT,accounting; app; bookkeeping; docker; expense-manager; expense-tracker; expenses; finance; finance-management; finances; financial; golang; homelab; mobile; money; money-manager; personal-finance; self-hosted; typescript; vue,2020-10-17T08:54:02Z,2026-08-10T12:46:26Z,2026-08-09T00:41:10Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/mayswind-ezbookkeeping.html,https://github.com/mayswind/ezbookkeeping,7274
komari-monitor/komari,MAGI//ARCHIVE,A simple server monitor tool.,Dev tools,Go,5631,543,"Agrega herramientas para programar, automatizar o mantener proyectos.",6,MIT,monitoring; monitoring-tool; remote-control,2025-04-19T16:34:16Z,2026-08-10T12:43:09Z,2026-08-07T09:01:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/komari-monitor-komari.html,https://github.com/komari-monitor/komari,7260
graphql-editor/graphql-editor,MAGI//ARCHIVE,📺 Visual Editor & GraphQL IDE. ,Dev tools,TypeScript,6065,283,Crea visualizaciones para explorar datos y comunicar resultados.,20,MIT,graphql; ide; playground; tool; tools; visualisation,2018-09-18T15:22:58Z,2026-07-31T18:07:55Z,2025-09-10T13:19:33Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/graphql-editor-graphql-editor.html,https://github.com/graphql-editor/graphql-editor,6914
666OS/ClashMac,MAGI//ARCHIVE,Native Proxy Experience Built for macOS,Other,,6127,258,Repositorio para revisar: native proxy experience built for macos.,170,NOASSERTION,clash; clash-meta; macos; mihomo; network; proxy; swiftui,2025-11-28T04:41:02Z,2026-08-10T08:56:26Z,2026-07-24T14:45:34Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/666OS-ClashMac.html,https://github.com/666OS/ClashMac,6901
contribsys/faktory,MAGI//ARCHIVE,Language-agnostic persistent background job server,Dev tools,Go,6137,238,"Agrega herramientas para programar, automatizar o mantener proyectos.",22,NOASSERTION,,2017-06-15T17:01:29Z,2026-08-08T22:45:23Z,2026-08-02T20:52:13Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/contribsys-faktory.html,https://github.com/contribsys/faktory,6851
going-doer/Paper2Code,MAGI//ARCHIVE,Paper2Code: Automating Code Generation from Scientific Papers in Machine Learning,Research,Python,4841,670,"Apoya investigación, experimentación, evaluación o revisión de literatura.",15,Apache-2.0,,2025-04-25T07:58:12Z,2026-08-08T15:54:57Z,2026-03-25T01:00:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/going-doer-Paper2Code.html,https://github.com/going-doer/Paper2Code,6851
tconbeer/harlequin,MAGI//ARCHIVE,The SQL IDE for Your Terminal.,Dev tools,Python,6314,165,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,56,MIT,,2023-05-02T15:44:31Z,2026-08-10T07:29:38Z,2026-08-10T04:34:19Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/tconbeer-harlequin.html,https://github.com/tconbeer/harlequin,6809
ONLYOFFICE/DesktopEditors,MAGI//ARCHIVE,"Open-source office suite pack that comprises all the tools you need to work with documents, spreadsheets, presentations, PDFs, and PDF forms on Windows, Linux, and macOS",Dev tools,,5232,522,Sirve para trabajar con herramienta de código abierto.,465,AGPL-3.0,collaboration; desktop; docx; excel; form-builder; office; onlyoffice; pdf; pdf-form; pptx; presentation; spreadsheet; word; xlsx,2016-10-03T12:11:12Z,2026-08-10T11:09:58Z,2026-05-21T12:51:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ONLYOFFICE-DesktopEditors.html,https://github.com/ONLYOFFICE/DesktopEditors,6798
tagspaces/tagspaces,MAGI//ARCHIVE,"TagSpaces is an offline, open source, document manager with tagging support",Other,TypeScript,5227,513,Sirve para trabajar con herramienta de código abierto.,82,AGPL-3.0,electron; javascript; note-taking; offline-first; open-source; self-hosting; tagspaces,2012-11-23T17:25:20Z,2026-08-10T12:21:53Z,2026-07-24T20:26:32Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/tagspaces-tagspaces.html,https://github.com/tagspaces/tagspaces,6766
google/earthengine-api,X curado:Google Earth,Python and JavaScript bindings for calling the Earth Engine API.,Other,JavaScript,3386,1083,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",17,Apache-2.0,,2015-04-22T00:36:55Z,2026-08-10T10:27:39Z,2026-08-07T20:55:35Z,,https://github.com/google/earthengine-api,https://github.com/google/earthengine-api,6635
jaredthecoder/awesome-vehicle-security,MAGI//ARCHIVE,🚗  A curated list of resources for learning about vehicle security and car hacking.,Security,,4438,713,"Sirve para auditoría, análisis o protección de sistemas.",2,CC0-1.0,automotive; awesome; awesome-list; car-hacking; cars; cybersecurity; hacking; hacking-vehicles; hardware; learning; security; vehicle-security,2016-07-28T05:51:23Z,2026-08-10T07:33:08Z,2026-05-30T00:29:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jaredthecoder-awesome-vehicle-security.html,https://github.com/jaredthecoder/awesome-vehicle-security,6577
glideapps/glide-data-grid,MAGI//ARCHIVE,"🚀 Glide Data Grid is a no compromise, outrageously fast react data grid with rich rendering, first class accessibility, and full TypeScript support.",LLM / GenAI,TypeScript,5297,421,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",128,MIT,accessible; data; datagrid; grid; javascript; react; reactjs; table; typescript,2020-10-28T04:19:29Z,2026-08-09T07:12:15Z,2026-01-21T19:14:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/glideapps-glide-data-grid.html,https://github.com/glideapps/glide-data-grid,6560
jupyter-book/jupyter-book,GitHub topic:scientific-writing,"Create beautiful, publication-quality books and documents from computational content.",Academic writing,TypeScript,4269,731,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",668,BSD-3-Clause,documentation-generator; jupyter; markdown; notebooks; scientific-writing,2018-06-14T01:55:51Z,2026-08-07T16:09:54Z,2026-08-08T16:10:16Z,,https://github.com/topics/scientific-writing,https://github.com/jupyter-book/jupyter-book,6462
piitaya/lovelace-mushroom,MAGI//ARCHIVE,Build a beautiful Home Assistant dashboard easily,Dashboard / UI,TypeScript,5103,435,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",435,Apache-2.0,card; hacktoberfest; hacs; home-assistant; lovelace; mushroom,2022-01-04T08:58:46Z,2026-08-09T20:56:34Z,2026-07-31T10:47:14Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/piitaya-lovelace-mushroom.html,https://github.com/piitaya/lovelace-mushroom,6408
chaitin/MonkeyCode,GitHub topic:coding,AI coding platform for teams,Qualitative analysis,TypeScript,4313,631,"Sirve para organizar, codificar o analizar materiales cualitativos.",191,AGPL-3.0,ai; ai-agent; ai-coding; ai-coding-assistant; aicoding; claude; codex; coding; cursor; opencode; vibe-coding,2025-06-25T06:35:32Z,2026-08-10T11:33:10Z,2026-08-10T10:38:09Z,,https://github.com/topics/coding,https://github.com/chaitin/MonkeyCode,6206
common-voice/common-voice,GitHub topic:open-data,Common Voice is part of Mozilla's initiative to help teach machines how real people speak.,Data / ETL,TypeScript,3477,869,Sirve para trabajar con datos.,184,MPL-2.0,crowdsourcing; internet-freedom; open-data; voice,2017-05-05T15:53:07Z,2026-08-10T13:42:18Z,2026-08-10T13:50:23Z,,https://github.com/topics/open-data,https://github.com/common-voice/common-voice,6084
nisrulz/app-privacy-policy-generator,MAGI//ARCHIVE,Generate a customized Privacy Policy and Terms of Use document for your mobile apps,Other,HTML,4659,464,Repositorio para revisar: generate a customized privacy policy and terms of use document for your mobile apps.,1,AGPL-3.0,3rd-party-service; android; android-app; android-application; app; generator; ios; ios-app; policy; privacy; webapp,2017-02-21T17:38:38Z,2026-08-08T20:34:08Z,2026-07-09T09:44:21Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/nisrulz-app-privacy-policy-generator.html,https://github.com/nisrulz/app-privacy-policy-generator,6051
scanopy/scanopy,MAGI//ARCHIVE,Network diagrams that update themselves,Geospatial,Rust,5263,260,Crea visualizaciones para explorar datos y comunicar resultados.,49,AGPL-3.0,documentation; documentation-generator; documentation-tools; homelab; network-analysis; network-diagram; network-diagrams; network-docs; network-documentation; network-mapper; network-mapping-tool; network-visualization; network-visualizer; networking; self-hosted; visualization,2025-09-29T18:37:20Z,2026-08-10T09:16:03Z,2026-08-08T05:51:23Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/scanopy-scanopy.html,https://github.com/scanopy/scanopy,6043
rstudio/rmarkdown,X curado:R Markdown,Paquete R para crear documentos dinámicos y reproducibles.,Academic writing,R,3055,991,Paquete R para crear documentos dinámicos y reproducibles.,271,NOASSERTION,r; rmarkdown; reproducible-research; literate-programming; markdown; pandoc; r-package,2014-01-22T17:25:19Z,2026-08-09T20:15:11Z,2026-07-09T01:45:10Z,,https://github.com/rstudio/rmarkdown,https://github.com/rstudio/rmarkdown,6028
psviderski/uncloud,MAGI//ARCHIVE,A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨,Other,Go,5441,174,Repositorio para revisar: a lightweight tool for deploying and managing containerised applications across a network of docker hosts. bridging the gap between docker and kubernetes ✨.,86,Apache-2.0,containers; deployment; devops; docker; docker-compose; golang; kubernetes; orchestration; self-hosted,2024-07-20T11:13:36Z,2026-08-10T05:34:55Z,2026-07-30T12:01:22Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/psviderski-uncloud.html,https://github.com/psviderski/uncloud,5963
probberechts/hexo-theme-cactus,MAGI//ARCHIVE,":cactus: A responsive, clean and simple theme for Hexo.",Other,Stylus,3515,814,"Repositorio para revisar: :cactus: a responsive, clean and simple theme for hexo.",34,MIT,blog; hexo; theme,2016-10-31T21:55:38Z,2026-08-10T03:32:10Z,2024-08-13T13:41:13Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/probberechts-hexo-theme-cactus.html,https://github.com/probberechts/hexo-theme-cactus,5957
torchgeo/torchgeo,GitHub topic:remote-sensing,"TorchGeo: datasets, samplers, transforms, and pre-trained models for geospatial data",Geospatial,Python,4138,570,"Permite visualizar, gestionar o analizar datos geoespaciales.",207,MIT,computer-vision; datasets; deep-learning; earth-observation; geospatial; models; pytorch; remote-sensing; satellite-imagery; torchvision; transforms,2021-05-21T05:58:56Z,2026-08-10T10:32:52Z,2026-08-10T10:22:52Z,,https://github.com/topics/remote-sensing,https://github.com/torchgeo/torchgeo,5848
latitude-dev/latitude-llm,MAGI//ARCHIVE,Latitude is the open-source AI monitoring platform.,AI agents,TypeScript,4576,378,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",107,MIT,agent-monitoring; agent-observability; ai-error-monitor; ai-monitoring; ai-observability; llm-error-tracing; llm-observability; llm-tools,2024-06-28T11:16:02Z,2026-08-10T10:57:14Z,2026-08-10T13:01:38Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/latitude-dev-latitude-llm.html,https://github.com/latitude-dev/latitude-llm,5710
dalle-mini/dalle-mini,Hugging Face Spaces,DALL·E mini,Other,static,5710,0,Repositorio para revisar: dall·e mini.,0,,static; region:us,2022-04-07T00:55:48.000Z,2025-08-15T17:58:41.000Z,2025-08-15T17:58:41.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/dalle-mini/dalle-mini,5710
feyninc/chonkie,MAGI//ARCHIVE,"🦛 CHONK docs with Chonkie ✨ — The lightweight ingestion library for fast, efficient and robust RAG pipelines",LLM / GenAI,Python,4656,351,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",59,MIT,ai; chonkie; chunker; chunking-algorithm; llms; rag; retrieval-systems; semantic-chunker; similarity-search; splitting-algorithms; text-splitter,2025-03-29T05:10:03Z,2026-08-10T13:43:45Z,2026-08-08T10:44:42Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/chonkie-inc-chonkie.html,https://github.com/feyninc/chonkie,5709
liam-hq/liam,MAGI//ARCHIVE,Automatically generates beautiful and easy-to-read ER diagrams from your database.,Data / ETL,TypeScript,4966,223,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",26,Apache-2.0,data-visualization; database; database-schema; documentation; documentation-tool; entity-relationship-diagram; er-diagram; erd; nodejs; orm; postgresql; prisma; react-flow; reactjs; ruby-on-rails; sql; tbls; typescript; visualization; webassembly,2024-08-07T07:11:45Z,2026-08-09T23:08:43Z,2026-08-09T13:23:24Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/liam-hq-liam.html,https://github.com/liam-hq/liam,5635
productdevbook/port-killer,MAGI//ARCHIVE,"A powerful cross-platform port management tool for developers. Monitor ports, manage Kubernetes port forwards, integrate Cloudflare Tunnels, and kill processes with one click.",Dev tools,Swift,4993,189,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",14,MIT,developer-tools; kubernetes; macos; macos-app; menu-bar; port-killer; process-manager; swift; swiftui; windows,2025-12-16T01:44:50Z,2026-08-10T13:49:48Z,2026-07-24T21:10:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/productdevbook-port-killer.html,https://github.com/productdevbook/port-killer,5560
AP123/IllusionDiffusion,Hugging Face Spaces,IllusionDiffusion,LLM / GenAI,gradio,5425,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2023-09-15T16:46:58.000Z,2026-05-22T14:15:16.000Z,2026-05-22T14:15:16.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/AP123/IllusionDiffusion,5425
bjesus/pipet,MAGI//ARCHIVE,"Swiss-army tool for scraping and extracting data from online assets, made for hackers ",Data / ETL,Go,4765,219,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,css; curl; gjson; json; playwright; scraper; scraping,2024-08-31T18:00:43Z,2026-08-07T10:31:23Z,2024-10-12T07:47:38Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/bjesus-pipet.html,https://github.com/bjesus/pipet,5422
oliverschwendener/ueli,MAGI//ARCHIVE,Cross-Platform Keystroke Launcher,Other,TypeScript,4577,273,Repositorio para revisar: cross-platform keystroke launcher.,72,MIT,electron; fluentui; keystroke; launcher; productivity; react; typescript,2016-10-11T04:59:52Z,2026-08-09T13:46:21Z,2026-08-05T19:07:02Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oliverschwendener-ueli.html,https://github.com/oliverschwendener/ueli,5396
homarr-labs/homarr,GitHub topic:dashboard,"A modern and easy to use dashboard. 40+ integrations. 20K+ icons built in. Authentication out of the box. No YAML, drag and drop configuration.",LLM / GenAI,TypeScript,4509,294,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",149,Apache-2.0,dashboard; docker; organization; privacy; selfhosting; servarr,2023-12-08T21:34:43Z,2026-08-10T13:50:08Z,2026-08-10T13:34:04Z,,https://github.com/topics/dashboard,https://github.com/homarr-labs/homarr,5391
unum-cloud/USearch,MAGI//ARCHIVE,"Fast Open-Source Search & Clustering engine × for Vectors & Arbitrary Objects × in C++, C, Python, JavaScript, Rust, Java, Objective-C, Swift, C#, GoLang, and Wolfram 🔍",Data / ETL,C++,4258,338,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",96,Apache-2.0,approximate-nearest-neighbor-search; clustering; database; faiss; full-text-search; fuzzy-search; image-search; kann; nearest-neighbor-search; recommender-system; search; search-engine; semantic-search; simd; similarity-search; text-search; vector-search; webassembly,2023-02-22T09:20:20Z,2026-08-10T09:10:38Z,2026-07-10T18:39:13Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/unum-cloud-USearch.html,https://github.com/unum-cloud/USearch,5272
psviderski/unregistry,MAGI//ARCHIVE,Push docker images directly to remote servers without an external registry,Geospatial,Go,4840,91,"Permite visualizar, gestionar o analizar datos geoespaciales.",21,Apache-2.0,containerd; docker; golang; kubernetes; oci; registry,2025-06-03T01:48:51Z,2026-08-05T15:40:55Z,2026-07-14T02:56:03Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/psviderski-unregistry.html,https://github.com/psviderski/unregistry,5113
black-forest-labs/FLUX.1-schnell,Hugging Face Spaces,FLUX.1 [Schnell],Other,gradio,5102,0,Repositorio para revisar: flux.1 [schnell].,0,,gradio; region:us,2024-08-01T09:32:41.000Z,2026-06-17T03:17:55.000Z,2026-06-17T03:17:55.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-schnell,5102
yihui/knitr,X curado:R Markdown,A general-purpose tool for dynamic report generation in R,Academic writing,R,2464,877,Sirve para trabajar con escritura académica.,155,,dynamic-documents; knitr; literate-programming; r; r-package; rmarkdown; sweave,2011-10-17T20:09:04Z,2026-08-06T14:30:42Z,2026-07-01T13:28:34Z,,https://github.com/yihui/knitr,https://github.com/yihui/knitr,5095
facebook/MusicGen,Hugging Face Spaces,MusicGen,LLM / GenAI,gradio,5081,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,gradio; music generation; language models; LLMs; region:us,2023-06-08T18:00:26.000Z,2026-05-27T11:46:50.000Z,2026-05-27T11:46:50.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/facebook/MusicGen,5081
Maxteabag/sqlit,MAGI//ARCHIVE,"A user friendly TUI for SQL databases. Written in python. Supports SQL server, Mysql, PostreSQL, SQLite, Turso and more.",Data / ETL,Python,4600,144,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",23,MIT,cockroachdb; command-line-tool; duckdb; mariadb; mysql; oracle; postgresql; python; sql; sqlite; ssh; tui; turso,2025-12-13T00:10:36Z,2026-08-10T12:58:07Z,2026-08-07T14:25:38Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Maxteabag-sqlit.html,https://github.com/Maxteabag/sqlit,5032
apache/hugegraph,MAGI//ARCHIVE,"A graph database that supports more than 100+ billion data, high performance and scalability (Include OLTP Engine & REST-API & Backends)",Data / ETL,Java,3145,628,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",382,Apache-2.0,big-data; database; graph; graph-database; graphdb; gremlin,2018-07-18T03:30:20Z,2026-08-10T09:44:32Z,2026-08-07T15:07:38Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/apache-incubator-hugegraph.html,https://github.com/apache/hugegraph,5029
googlemaps/google-maps-services-js,X curado:Google Maps Platform,Node.js client library for Google Maps API Web Services,Geospatial,TypeScript,3059,654,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",53,Apache-2.0,client-library; directions; elevation; geocode; google; hacktoberfest; javascript; maps; nodejs; places,2015-10-21T04:48:45Z,2026-08-06T07:11:18Z,2026-07-24T13:15:03Z,,https://github.com/googlemaps/google-maps-services-js,https://github.com/googlemaps/google-maps-services-js,5021
vitali87/code-graph-rag,GitHub topic:rag,"The ultimate RAG for your monorepo. Query, understand, and edit multi-language codebases with the power of AI and knowledge graphs",AI agents,Python,3383,540,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",27,MIT,ai; ast; claude-code; code-analysis; code-understanding; codebase-search; developer-tools; graph-database; knowledge-graph; llm; mcp; mcp-server; memgraph; monorepo; multi-language; python; rag; retrieval-augmented-generation; semantic-search; tree-sitter,2025-06-16T14:31:57Z,2026-08-10T13:49:05Z,2026-08-10T13:39:19Z,,https://github.com/topics/rag,https://github.com/vitali87/code-graph-rag,5003
lmarena-ai/arena-leaderboard,Hugging Face Spaces,Arena Leaderboard,Other,static,4967,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,static; leaderboard; region:us,2023-05-20T09:26:19.000Z,2026-02-21T23:20:43.000Z,2026-02-21T23:20:43.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/lmarena-ai/arena-leaderboard,4967
maplibre/martin,GitHub topic:leaflet,"Blazing fast and lightweight PostGIS, MBtiles and PMtiles tile server, tile generation, and mbtiles tooling.",Geospatial,Rust,3816,381,"Permite visualizar, gestionar o analizar datos geoespaciales.",78,Apache-2.0,hacktoberfest; leaflet; mapbox-gl; mapbox-gl-js; mapbox-vector-tile; maplibre; maplibre-gl-js; maps; mbtiles; pmtiles; postgis; postgresql; rust; vector-tiles; webserver,2017-09-30T10:53:46Z,2026-08-10T11:31:31Z,2026-08-10T13:31:41Z,,https://github.com/topics/leaflet,https://github.com/maplibre/martin,4959
k1LoW/tbls,MAGI//ARCHIVE,"tbls is a CI-Friendly tool to document a database, written in Go.",Academic writing,Go,4304,207,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",60,MIT,bigquery; continuous-integration; database-document; database-schema; documentation-tool; dynamodb; er-diagram; excel; hacktoberfest; mariadb; markdown; mermaid; mysql; plantuml; postgresql; redshift; snowflake; spanner; sqlite; sqlserver,2018-05-17T14:47:27Z,2026-08-10T03:08:43Z,2026-08-04T05:53:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/k1LoW-tbls.html,https://github.com/k1LoW/tbls,4925
