repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
superradcompany/microsandbox,MAGI//ARCHIVE,🧱 Easy fast local-first microVM runtime and library,AI agents,Rust,8252,435,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,101,Apache-2.0,agents; docker; golang; linux; local; macos; microvm; nodejs; python; rust; sandbox; security; self-hosted; typescript; virtualization; vm,2024-10-03T15:57:38Z,2026-09-14T17:40:30Z,2026-09-14T17:21:23Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/microsandbox-microsandbox.html,https://github.com/superradcompany/microsandbox,9557
black-forest-labs/FLUX.1-dev,Hugging Face Spaces,FLUX.1 [dev],Other,gradio,9540,0,Repositorio para revisar: flux.1 [dev].,0,,gradio; region:us,2024-08-01T14:14:02.000Z,2025-11-25T22:59:20.000Z,2025-11-25T22:59:20.000Z,2026-09-14,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-dev,9540
MakazhanAlpamys/Soup,GitHub topic:llm,Fine-tune LLMs from one YAML. Layer streaming trains an 8B model on a 4 GB laptop GPU.,LLM / GenAI,Python,6436,1006,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",145,Apache-2.0,cli; consumer-gpu; dpo; fine-tuning; gguf; huggingface; llm; llmops; local-ai; local-llm; lora; low-vram; machine-learning; ollama; peft; python; pytorch; qlora; sft; transformers,2026-02-20T11:05:01Z,2026-09-14T18:06:23Z,2026-09-14T18:06:19Z,,https://github.com/topics/llm,https://github.com/MakazhanAlpamys/Soup,9454
coroot/coroot,GitHub topic:dashboard,"Coroot is an open-source observability and APM tool with AI-powered Root Cause Analysis. It combines metrics, logs, traces, continuous profiling, and SLO-based alerting with predefined dashboards and inspections.",Geospatial,Go,7915,398,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",119,Apache-2.0,ai; alerting; apm; dashboard; database-monitoring; distributed-tracing; ebpf; metrics; microservice; monitoring; observability; prometheus; service-map; slo; sre; tracing,2022-08-22T14:59:07Z,2026-09-14T18:02:15Z,2026-09-14T18:02:10Z,,https://github.com/topics/dashboard,https://github.com/coroot/coroot,9109
googlemaps/google-maps-services-python,X curado:Google Maps Platform,Python client library for Google Maps API Web Services,Geospatial,Python,4980,1360,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",75,Apache-2.0,client-library; python,2014-08-15T04:35:30Z,2026-09-14T06:37:00Z,2026-07-14T20:59:18Z,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,9060
thewh1teagle/vibe,MAGI//ARCHIVE,Transcribe on your own!,LLM / GenAI,TypeScript,7420,522,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",156,MIT,ai; cross-platform; desktop; openai; rust; transcribe; whisper,2024-01-08T03:29:06Z,2026-09-14T11:46:25Z,2026-09-05T13:40:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/thewh1teagle-vibe.html,https://github.com/thewh1teagle/vibe,8986
genkit-ai/genkit,GitHub topic:vector-database,"Open-source framework for building agentic apps in JavaScript, Go, Dart, and Python, built and used in production by Google",AI agents,TypeScript,6437,841,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",739,Apache-2.0,agents; ai; embedders; genkit; llm; multimodal; rag; vector-database,2024-04-29T22:04:42Z,2026-09-14T17:47:31Z,2026-09-14T17:14:49Z,,https://github.com/topics/vector-database,https://github.com/genkit-ai/genkit,8960
HQarroum/docker-android,MAGI//ARCHIVE,🤖 A minimal and customizable Docker image running the Android emulator as a service.,Data / ETL,Shell,7273,557,Sirve para trabajar con datos.,15,MIT,android; android-emulator; ci-pipeline; docker; docker-android,2023-02-08T13:48:21Z,2026-09-14T09:54:33Z,2026-05-07T11:34:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/HQarroum-docker-android.html,https://github.com/HQarroum/docker-android,8944
simple-login/app,MAGI//ARCHIVE,The SimpleLogin back-end and web app,Other,Python,6986,648,Repositorio para revisar: the simplelogin back-end and web app.,259,AGPL-3.0,aliases; email; flask; hacktoberfest; simplelogin,2019-12-18T16:14:58Z,2026-09-14T17:09:27Z,2026-09-14T14:30:45Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/simple-login-app.html,https://github.com/simple-login/app,8930
pheralb/svgl,MAGI//ARCHIVE,🧩 A beautiful library with SVG logos. Built with Sveltekit & Tailwind CSS.,Other,TypeScript,6297,869,Sirve para trabajar con herramienta de código abierto.,310,MIT,hacktoberfest; logos; open-source; optimized; svelte; sveltekit; svg; svg-icons; svg-images; tailwindcss,2022-01-16T22:27:26Z,2026-09-14T17:02:30Z,2026-09-10T07:55:58Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/pheralb-svgl.html,https://github.com/pheralb/svgl,8904
souzatharsis/podcastfy,MAGI//ARCHIVE,An Open Source Python alternative to NotebookLM's podcast feature: Transforming Multimodal Content into Captivating Multilingual Audio Conversations with GenAI,Other,Python,6552,762,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",120,Apache-2.0,elevenlabs; gemini; genai; notebooklm; openai; podcast,2024-09-30T22:35:09Z,2026-09-14T17:25:25Z,2026-05-04T14:49:10Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/souzatharsis-podcastfy.html,https://github.com/souzatharsis/podcastfy,8838
lightdash/lightdash,MAGI//ARCHIVE,Agentic BI. Analytics at the speed of code ⚡️,AI agents,TypeScript,6136,775,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1027,NOASSERTION,business-intelligence; data-analytics; data-visualization; dbt,2021-03-19T09:44:40Z,2026-09-14T17:21:21Z,2026-09-14T17:37:05Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lightdash-lightdash.html,https://github.com/lightdash/lightdash,8461
pomber/didact,MAGI//ARCHIVE,A DIY guide to build your own React,Other,JavaScript,6764,547,Repositorio para revisar: a diy guide to build your own react.,29,,diy-guide; javascript; jsx; react; react-internals,2017-04-11T17:22:23Z,2026-09-10T23:38:58Z,2026-01-31T14:12:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/pomber-didact.html,https://github.com/pomber/didact,8405
Stengo/DeskPad,MAGI//ARCHIVE,A virtual monitor for screen sharing,Other,Swift,7866,172,Repositorio para revisar: a virtual monitor for screen sharing.,38,MIT,,2022-04-12T19:01:46Z,2026-09-14T06:03:54Z,2026-02-28T13:24:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Stengo-DeskPad.html,https://github.com/Stengo/DeskPad,8382
mindee/doctr,MAGI//ARCHIVE,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by Deep Learning. Ongoing development and maintenance by t2k.",Other,Python,6347,678,"Repositorio para revisar: doctr (document text recognition) - a seamless, high-performing & accessible library for ocr-related tasks powered by deep learning. ongoing development and maintenance by t2k.",23,Apache-2.0,deep-learning; document-recognition; ocr; optical-character-recognition; pytorch; tensorflow2; text-detection; text-detection-recognition; text-recognition,2021-01-08T16:05:12Z,2026-09-14T09:37:12Z,2026-09-01T12:38:47Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/mindee-doctr.html,https://github.com/mindee/doctr,8381
stagewise-io/stagewise,MAGI//ARCHIVE,"The Open Source Agentic IDE. Create and orchestrate coding agents, show app previews and run git workflows. Use your favorite models across all providers.",Qualitative analysis,TypeScript,6814,505,"Sirve para organizar, codificar o analizar materiales cualitativos.",24,AGPL-3.0,agent; agent-orchestration; ide,2025-04-26T12:43:16Z,2026-09-13T21:01:36Z,2026-09-14T09:03:36Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/stagewise-io-stagewise.html,https://github.com/stagewise-io/stagewise,8329
retorquere/zotero-better-bibtex,GitHub topic:zotero,Make Zotero effective for us LaTeX holdouts,Academic writing,TypeScript,7122,388,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",47,MIT,bib; biblatex; bibtex; citation-keys; latex; zotero,2013-09-20T08:26:14Z,2026-09-14T15:02:13Z,2026-09-14T15:14:23Z,,https://github.com/topics/zotero,https://github.com/retorquere/zotero-better-bibtex,8286
adbar/trafilatura,MAGI//ARCHIVE,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV, JSON, HTML, MD, TXT, XML",Academic writing,Python,6816,431,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",60,Apache-2.0,article-extractor; corpus-builder; corpus-tools; crawler; html-to-markdown; html2text; llm; news-aggregator; news-crawler; nlp; rag; readability; rss-feed; scraping; tei; text-cleaning; text-extraction; text-mining; text-preprocessing; web-scraping,2019-04-08T11:38:48Z,2026-09-14T18:03:43Z,2026-09-11T15:45:19Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/adbar-trafilatura.html,https://github.com/adbar/trafilatura,8109
ling-drag0n/CloudPaste,MAGI//ARCHIVE,🌩️ Serverless 自托管的文件管理与文本分享工具/网盘，支持多存储聚合管理和WebDAV 服务挂载。兼容 S3、WebDAV、OneDrive、Google Drive、Telegram、HF、GitHub 等。内置   Markdown 编辑器、30+文件格式预览。支持 Cloudflare Workers 或 Docker 部署。,Academic writing,JavaScript,2671,1781,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",41,NOASSERTION,cloudflare; cloudflare-workers; docker; file-browser; huggingface; markdown; onedrive; s3; telegram; telegrambot; webdav,2025-04-02T10:23:52Z,2026-09-14T07:45:09Z,2026-01-23T08:12:18Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ling-drag0n-CloudPaste.html,https://github.com/ling-drag0n/CloudPaste,8014
komari-monitor/komari,MAGI//ARCHIVE,A simple server monitor tool.,Dev tools,Go,6188,592,"Agrega herramientas para programar, automatizar o mantener proyectos.",6,MIT,monitoring; monitoring-tool; remote-control,2025-04-19T16:34:16Z,2026-09-14T17:28:43Z,2026-09-14T13:26:39Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/komari-monitor-komari.html,https://github.com/komari-monitor/komari,7964
rstudio/bookdown,X curado:R Markdown,Authoring Books and Technical Documents with R Markdown,Academic writing,JavaScript,4074,1281,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",230,GPL-3.0,book; bookdown; epub; gitbook; html; latex; rmarkdown,2015-10-28T05:03:18Z,2026-09-12T01:01:32Z,2026-08-28T16:51:09Z,,https://github.com/rstudio/bookdown,https://github.com/rstudio/bookdown,7917
archestra-ai/archestra,GitHub topic:mcp,"Enterprise AI Platform with guardrails, MCP registry, gateway & orchestrator",AI agents,TypeScript,4276,1196,"Permite visualizar, gestionar o analizar datos geoespaciales.",45,NOASSERTION,a2a; a2a-mcp; acp; agent; ai; chatgpt; chatgpt-api; claude; deepseek; gemini; k8s; mcp; mcp-client; mcp-gateway; mcp-host; mcp-server; mcp-servers; mcp-tools; openai; runtime,2025-07-15T12:07:55Z,2026-09-14T18:06:19Z,2026-09-14T18:07:23Z,,https://github.com/topics/mcp,https://github.com/archestra-ai/archestra,7864
mteb/leaderboard,Hugging Face Spaces,MTEB Leaderboard,Other,docker,7667,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,docker; leaderboard; region:us,2022-09-29T11:29:23.000Z,2026-09-13T15:13:30.000Z,2026-09-13T15:13:30.000Z,2026-09-14,https://huggingface.co/spaces,https://huggingface.co/spaces/mteb/leaderboard,7667
htmlstreamofficial/preline,MAGI//ARCHIVE,Preline UI is an open-source set of prebuilt UI components based on the utility-first Tailwind CSS framework.,AI agents,TypeScript,6421,413,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,NOASSERTION,agent-skills; css; html; javascript; tailwindcss; tailwindcss-plugin; typescript; ui-components,2022-05-15T15:29:39Z,2026-09-14T14:37:49Z,2026-08-31T01:53:38Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/htmlstreamofficial-preline.html,https://github.com/htmlstreamofficial/preline,7660
mayswind/ezbookkeeping,MAGI//ARCHIVE,"ezBookkeeping is an open source, powerful, self-hosted personal finance app that is easy to use.",Other,Go,5577,683,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",10,MIT,accounting; app; bookkeeping; docker; expense-manager; expense-tracker; expenses; finance; finance-management; finances; financial; golang; homelab; mobile; money; money-manager; personal-finance; self-hosted; typescript; vue,2020-10-17T08:54:02Z,2026-09-14T17:09:17Z,2026-09-14T17:09:11Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/mayswind-ezbookkeeping.html,https://github.com/mayswind/ezbookkeeping,7626
apache/streampark,MAGI//ARCHIVE,The Open Control Plane for Real-Time Data,Data / ETL,Java,4334,1087,Sirve para trabajar con datos.,49,Apache-2.0,cloud-native; control-plane; data-computing; flink; kubernetes; lakehouse; spark; streaming,2019-05-27T05:56:03Z,2026-09-14T09:03:14Z,2026-09-04T05:12:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/apache-streampark.html,https://github.com/apache/streampark,7595
milanvarady/Applite,MAGI//ARCHIVE,"A native macOS app store for software that isn't on the App Store, backed by Homebrew Cask",Other,Swift,7031,179,"Repositorio para revisar: a native macos app store for software that isn't on the app store, backed by homebrew cask.",9,MIT,homebrew; homebrew-cask; macos; macos-app; swift; swiftui,2023-08-03T20:35:19Z,2026-09-14T16:20:56Z,2026-09-12T10:44:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/milanvarady-Applite.html,https://github.com/milanvarady/Applite,7568
cugu/awesome-forensics,MAGI//ARCHIVE,⭐️ A curated list of awesome forensic analysis tools and resources,Security,,5182,772,Sirve para trabajar con herramienta de código abierto.,11,CC0-1.0,computer-forensics; dfir; digital-forensics; forensic-analysis; free; open-source,2016-03-29T20:54:47Z,2026-09-14T16:12:29Z,2026-09-05T10:46:10Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/cugu-awesome-forensics.html,https://github.com/cugu/awesome-forensics,7498
gee-community/geemap,X curado:Google Earth,A Python package for interactive geospatial analysis and visualization with Google Earth Engine.,Geospatial,Python,4027,1153,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",52,MIT,colab; data-science; dataviz; earth-engine; earthengine; folium; geospatial; gis; google-earth-engine; image-processing; ipyleaflet; ipywidgets; jupyter; jupyter-notebook; landsat; mapping; python; remote-sensing; streamlit; streamlit-webapp,2020-03-08T15:21:09Z,2026-09-14T02:56:47Z,2026-09-11T18:10:30Z,,https://github.com/gee-community/geemap,https://github.com/gee-community/geemap,7486
nicotsx/zerobyte,MAGI//ARCHIVE,Backup automation for self-hosters. Built on top of restic,Other,TypeScript,6954,174,Repositorio para revisar: backup automation for self-hosters. built on top of restic.,102,AGPL-3.0,backup; backup-utility; restic; self-hosted,2025-08-09T08:58:56Z,2026-09-14T13:24:06Z,2026-09-13T08:04:32Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/nicotsx-zerobyte.html,https://github.com/nicotsx/zerobyte,7476
quarto-dev/quarto-cli,X curado:R Markdown,Open-source scientific and technical publishing system built on Pandoc.,Dev tools,JavaScript,5996,457,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1879,NOASSERTION,,2020-09-25T13:25:46Z,2026-09-14T15:02:36Z,2026-09-14T16:48:01Z,,https://github.com/quarto-dev/quarto-cli,https://github.com/quarto-dev/quarto-cli,7367
vitali87/code-graph-rag,GitHub topic:rag,"The ultimate RAG for your monorepo. Query, understand, and edit multi-language codebases with the power of AI and knowledge graphs",AI agents,Python,5134,675,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",124,MIT,ai; ast; claude-code; code-analysis; code-understanding; codebase-search; developer-tools; graph-database; knowledge-graph; llm; mcp; mcp-server; memgraph; monorepo; multi-language; python; rag; retrieval-augmented-generation; semantic-search; tree-sitter,2025-06-16T14:31:57Z,2026-09-14T18:00:25Z,2026-09-14T18:00:23Z,,https://github.com/topics/rag,https://github.com/vitali87/code-graph-rag,7159
666OS/ClashMac,MAGI//ARCHIVE,Native Proxy Experience Built for macOS,Other,,6282,266,Repositorio para revisar: native proxy experience built for macos.,177,NOASSERTION,clash; clash-meta; macos; mihomo; network; proxy; swiftui,2025-11-28T04:41:02Z,2026-09-14T16:37:51Z,2026-09-13T09:41:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/666OS-ClashMac.html,https://github.com/666OS/ClashMac,7080
going-doer/Paper2Code,MAGI//ARCHIVE,Paper2Code: Automating Code Generation from Scientific Papers in Machine Learning,Research,Python,4953,685,"Apoya investigación, experimentación, evaluación o revisión de literatura.",15,Apache-2.0,,2025-04-25T07:58:12Z,2026-09-14T16:19:31Z,2026-03-25T01:00:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/going-doer-Paper2Code.html,https://github.com/going-doer/Paper2Code,7008
ONLYOFFICE/DesktopEditors,MAGI//ARCHIVE,"Open-source office suite pack that comprises all the tools you need to work with documents, spreadsheets, presentations, PDFs, and PDF forms on Windows, Linux, and macOS",Dev tools,,5381,538,Sirve para trabajar con herramienta de código abierto.,465,AGPL-3.0,collaboration; desktop; docx; excel; form-builder; office; onlyoffice; pdf; pdf-form; pptx; presentation; spreadsheet; word; xlsx,2016-10-03T12:11:12Z,2026-09-14T17:59:46Z,2026-05-21T12:51:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ONLYOFFICE-DesktopEditors.html,https://github.com/ONLYOFFICE/DesktopEditors,6995
tconbeer/harlequin,MAGI//ARCHIVE,The SQL IDE for Your Terminal.,Dev tools,Python,6398,175,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,42,MIT,,2023-05-02T15:44:31Z,2026-09-14T17:31:12Z,2026-09-14T17:58:38Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/tconbeer-harlequin.html,https://github.com/tconbeer/harlequin,6923
graphql-editor/graphql-editor,MAGI//ARCHIVE,📺 Visual Editor & GraphQL IDE. ,Dev tools,TypeScript,6066,280,Crea visualizaciones para explorar datos y comunicar resultados.,20,MIT,graphql; ide; playground; tool; tools; visualisation,2018-09-18T15:22:58Z,2026-09-07T16:19:54Z,2025-09-10T13:19:33Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/graphql-editor-graphql-editor.html,https://github.com/graphql-editor/graphql-editor,6906
contribsys/faktory,MAGI//ARCHIVE,Language-agnostic persistent background job server,Dev tools,Go,6145,240,"Agrega herramientas para programar, automatizar o mantener proyectos.",23,NOASSERTION,,2017-06-15T17:01:29Z,2026-09-06T19:58:56Z,2026-09-03T21:24:28Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/contribsys-faktory.html,https://github.com/contribsys/faktory,6865
tagspaces/tagspaces,MAGI//ARCHIVE,"TagSpaces is an offline, open source, document manager with tagging support",Other,TypeScript,5279,513,Sirve para trabajar con herramienta de código abierto.,79,AGPL-3.0,electron; javascript; note-taking; offline-first; open-source; self-hosting; tagspaces,2012-11-23T17:25:20Z,2026-09-14T09:10:16Z,2026-07-24T20:26:32Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/tagspaces-tagspaces.html,https://github.com/tagspaces/tagspaces,6818
jaredthecoder/awesome-vehicle-security,MAGI//ARCHIVE,🚗  A curated list of resources for learning about vehicle security and car hacking.,Security,,4620,732,"Sirve para auditoría, análisis o protección de sistemas.",3,CC0-1.0,automotive; awesome; awesome-list; car-hacking; cars; cybersecurity; hacking; hacking-vehicles; hardware; learning; security; vehicle-security,2016-07-28T05:51:23Z,2026-09-14T15:16:30Z,2026-05-30T00:29:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jaredthecoder-awesome-vehicle-security.html,https://github.com/jaredthecoder/awesome-vehicle-security,6816
google/earthengine-api,X curado:Google Earth,Python and JavaScript bindings for calling the Earth Engine API.,Other,JavaScript,3419,1095,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",20,Apache-2.0,,2015-04-22T00:36:55Z,2026-09-11T20:46:03Z,2026-09-11T22:39:47Z,,https://github.com/google/earthengine-api,https://github.com/google/earthengine-api,6704
scanopy/scanopy,MAGI//ARCHIVE,Network diagrams that update themselves,Geospatial,Rust,5727,301,Crea visualizaciones para explorar datos y comunicar resultados.,53,AGPL-3.0,documentation; documentation-generator; documentation-tools; homelab; network-analysis; network-diagram; network-diagrams; network-docs; network-documentation; network-mapper; network-mapping-tool; network-visualization; network-visualizer; networking; self-hosted; visualization,2025-09-29T18:37:20Z,2026-09-14T10:13:57Z,2026-09-11T15:20:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/scanopy-scanopy.html,https://github.com/scanopy/scanopy,6630
glideapps/glide-data-grid,MAGI//ARCHIVE,"🚀 Glide Data Grid is a no compromise, outrageously fast react data grid with rich rendering, first class accessibility, and full TypeScript support.",LLM / GenAI,TypeScript,5335,428,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",131,MIT,accessible; data; datagrid; grid; javascript; react; reactjs; table; typescript,2020-10-28T04:19:29Z,2026-09-14T06:42:22Z,2026-01-21T19:14:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/glideapps-glide-data-grid.html,https://github.com/glideapps/glide-data-grid,6619
piitaya/lovelace-mushroom,MAGI//ARCHIVE,Build a beautiful Home Assistant dashboard easily,Dashboard / UI,TypeScript,5161,441,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",444,Apache-2.0,card; hacktoberfest; hacs; home-assistant; lovelace; mushroom,2022-01-04T08:58:46Z,2026-09-14T15:43:58Z,2026-09-01T11:10:31Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/piitaya-lovelace-mushroom.html,https://github.com/piitaya/lovelace-mushroom,6484
jupyter-book/jupyter-book,GitHub topic:scientific-writing,"Create beautiful, publication-quality books and documents from computational content.",Academic writing,TypeScript,4277,731,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",670,BSD-3-Clause,documentation-generator; jupyter; markdown; notebooks; scientific-writing,2018-06-14T01:55:51Z,2026-09-13T12:39:41Z,2026-09-09T02:31:23Z,,https://github.com/topics/scientific-writing,https://github.com/jupyter-book/jupyter-book,6470
54yyyu/zotero-mcp,GitHub topic:zotero,"Zotero MCP: Connects your Zotero research library with Claude and other AI assistants via the Model Context Protocol to discuss papers, get summaries, analyze citations, and more.",Academic writing,Python,5026,400,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",46,MIT,claude; mcp; semantic-search; zotero,2025-03-22T14:47:42Z,2026-09-14T17:58:47Z,2026-09-14T17:58:45Z,,https://github.com/topics/zotero,https://github.com/54yyyu/zotero-mcp,6226
nisrulz/app-privacy-policy-generator,MAGI//ARCHIVE,Generate a customized Privacy Policy and Terms of Use document for your mobile apps,Other,HTML,4681,468,Repositorio para revisar: generate a customized privacy policy and terms of use document for your mobile apps.,1,AGPL-3.0,3rd-party-service; android; android-app; android-application; app; generator; ios; ios-app; policy; privacy; webapp,2017-02-21T17:38:38Z,2026-09-14T10:53:58Z,2026-09-03T07:58:54Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/nisrulz-app-privacy-policy-generator.html,https://github.com/nisrulz/app-privacy-policy-generator,6085
rstudio/rmarkdown,X curado:R Markdown,Paquete R para crear documentos dinámicos y reproducibles.,Academic writing,R,3062,990,Paquete R para crear documentos dinámicos y reproducibles.,262,NOASSERTION,r; rmarkdown; reproducible-research; literate-programming; markdown; pandoc; r-package,2014-01-22T17:25:19Z,2026-09-14T08:16:35Z,2026-09-09T02:35:54Z,,https://github.com/rstudio/rmarkdown,https://github.com/rstudio/rmarkdown,6032
psviderski/uncloud,MAGI//ARCHIVE,A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨,Other,Go,5491,179,Repositorio para revisar: a lightweight tool for deploying and managing containerised applications across a network of docker hosts. bridging the gap between docker and kubernetes ✨.,90,Apache-2.0,containers; deployment; devops; docker; docker-compose; golang; kubernetes; orchestration; self-hosted,2024-07-20T11:13:36Z,2026-09-14T09:39:11Z,2026-09-14T09:45:45Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/psviderski-uncloud.html,https://github.com/psviderski/uncloud,6028
probberechts/hexo-theme-cactus,MAGI//ARCHIVE,":cactus: A responsive, clean and simple theme for Hexo.",Other,Stylus,3516,811,"Repositorio para revisar: :cactus: a responsive, clean and simple theme for hexo.",33,MIT,blog; hexo; theme,2016-10-31T21:55:38Z,2026-09-08T09:34:57Z,2024-08-13T13:41:13Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/probberechts-hexo-theme-cactus.html,https://github.com/probberechts/hexo-theme-cactus,5949
liam-hq/liam,MAGI//ARCHIVE,Automatically generates beautiful and easy-to-read ER diagrams from your database.,Data / ETL,TypeScript,5113,239,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",29,Apache-2.0,data-visualization; database; database-schema; documentation; documentation-tool; entity-relationship-diagram; er-diagram; erd; nodejs; orm; postgresql; prisma; react-flow; reactjs; ruby-on-rails; sql; tbls; typescript; visualization; webassembly,2024-08-07T07:11:45Z,2026-09-14T13:45:30Z,2026-09-14T18:05:04Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/liam-hq-liam.html,https://github.com/liam-hq/liam,5830
latitude-dev/latitude-llm,MAGI//ARCHIVE,"Open-source observability for AI agents. Find where your agents fail, dispatch your coding agent to fix it, and verify the fix against real traces.",Qualitative analysis,TypeScript,4644,388,"Sirve para organizar, codificar o analizar materiales cualitativos.",90,MIT,agent-monitoring; agent-observability; ai-error-monitor; ai-monitoring; ai-observability; llm-error-tracing; llm-observability; llm-tools,2024-06-28T11:16:02Z,2026-09-14T17:30:14Z,2026-09-14T16:04:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/latitude-dev-latitude-llm.html,https://github.com/latitude-dev/latitude-llm,5808
feyninc/chonkie,MAGI//ARCHIVE,"🦛 CHONK docs with Chonkie ✨ — The lightweight ingestion library for fast, efficient and robust RAG pipelines",LLM / GenAI,Python,4746,353,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",48,MIT,ai; chonkie; chunker; chunking-algorithm; llms; rag; retrieval-systems; semantic-chunker; similarity-search; splitting-algorithms; text-splitter,2025-03-29T05:10:03Z,2026-09-14T15:43:08Z,2026-09-02T16:48:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/chonkie-inc-chonkie.html,https://github.com/feyninc/chonkie,5805
dalle-mini/dalle-mini,Hugging Face Spaces,DALL·E mini,Other,static,5728,0,Repositorio para revisar: dall·e mini.,0,,static; region:us,2022-04-07T00:55:48.000Z,2025-08-15T17:58:41.000Z,2025-08-15T17:58:41.000Z,2026-09-14,https://huggingface.co/spaces,https://huggingface.co/spaces/dalle-mini/dalle-mini,5728
