repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
googlemaps/google-maps-services-js,X curado:Google Maps Platform,Node.js client library for Google Maps API Web Services,Geospatial,TypeScript,3057,651,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",52,Apache-2.0,client-library; directions; elevation; geocode; google; hacktoberfest; javascript; maps; nodejs; places,2015-10-21T04:48:45Z,2026-07-04T22:43:34Z,2026-06-16T22:55:24Z,,https://github.com/googlemaps/google-maps-services-js,https://github.com/googlemaps/google-maps-services-js,5010
apache/hugegraph,MAGI//ARCHIVE,"A graph database that supports more than 100+ billion data, high performance and scalability (Include OLTP Engine & REST-API & Backends)",Data / ETL,Java,3125,618,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",354,Apache-2.0,big-data; database; graph; graph-database; graphdb; gremlin,2018-07-18T03:30:20Z,2026-07-06T06:11:30Z,2026-06-30T06:22:55Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/apache-incubator-hugegraph.html,https://github.com/apache/hugegraph,4979
lmarena-ai/arena-leaderboard,Hugging Face Spaces,Arena Leaderboard,Other,static,4936,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,static; leaderboard; region:us,2023-05-20T09:26:19.000Z,2026-02-21T23:20:43.000Z,2026-02-21T23:20:43.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/lmarena-ai/arena-leaderboard,4936
chaitin/MonkeyCode,GitHub topic:coding,AI coding platform for teams,Qualitative analysis,TypeScript,3567,454,"Sirve para organizar, codificar o analizar materiales cualitativos.",70,AGPL-3.0,ai; ai-agent; ai-coding; ai-coding-assistant; aicoding; claude; codex; coding; cursor; opencode; vibe-coding,2025-06-25T06:35:32Z,2026-07-06T15:45:21Z,2026-07-06T15:45:02Z,,https://github.com/topics/coding,https://github.com/chaitin/MonkeyCode,4929
k1LoW/tbls,MAGI//ARCHIVE,"tbls is a CI-Friendly tool to document a database, written in Go.",Academic writing,Go,4269,205,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",61,MIT,bigquery; continuous-integration; database-document; database-schema; documentation-tool; dynamodb; er-diagram; excel; hacktoberfest; mariadb; markdown; mermaid; mysql; plantuml; postgresql; redshift; snowflake; spanner; sqlite; sqlserver,2018-05-17T14:47:27Z,2026-07-06T10:38:24Z,2026-06-30T23:07:47Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/k1LoW-tbls.html,https://github.com/k1LoW/tbls,4884
maplibre/martin,GitHub topic:leaflet,"Blazing fast and lightweight PostGIS, MBtiles and PMtiles tile server, tile generation, and mbtiles tooling.",Geospatial,Rust,3749,373,"Permite visualizar, gestionar o analizar datos geoespaciales.",79,Apache-2.0,hacktoberfest; leaflet; mapbox-gl; mapbox-gl-js; mapbox-vector-tile; maplibre; maplibre-gl-js; maps; mbtiles; pmtiles; postgis; postgresql; rust; vector-tiles; webserver,2017-09-30T10:53:46Z,2026-07-06T15:48:05Z,2026-07-06T15:59:07Z,,https://github.com/topics/leaflet,https://github.com/maplibre/martin,4868
Maxteabag/sqlit,MAGI//ARCHIVE,"A user friendly TUI for SQL databases. Written in python. Supports SQL server, Mysql, PostreSQL, SQLite, Turso and more.",Data / ETL,Python,4459,124,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",29,MIT,cockroachdb; command-line-tool; duckdb; mariadb; mysql; oracle; postgresql; python; sql; sqlite; ssh; tui; turso,2025-12-13T00:10:36Z,2026-07-06T12:17:19Z,2026-06-18T14:11:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Maxteabag-sqlit.html,https://github.com/Maxteabag/sqlit,4831
microsoft/TRELLIS,Hugging Face Spaces,TRELLIS,Other,gradio,4775,0,Repositorio para revisar: trellis.,0,,gradio; region:us,2024-12-02T16:21:14.000Z,2025-06-05T05:04:15.000Z,2025-06-05T05:04:15.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/microsoft/TRELLIS,4775
openspeedtest/Speed-Test,MAGI//ARCHIVE,"SpeedTest by OpenSpeedTest™ is a Free and Open-Source HTML5 Network Performance Estimation Tool Written in Vanilla Javascript and only uses built-in Web APIs like XMLHttpRequest (XHR), HTML, CSS, JS, & SVG. No Third-Party frameworks or libraries are Required. Started in 2011 and moved to OpenSpeedTest.com dedicated Project/Domain Name in 2013.",Other,JavaScript,3629,357,Sirve para trabajar con herramienta de código abierto.,54,MIT,css; html5; html5-speedtest; javascript; network-monitoring; network-speed-meter; network-tools; speedtest; svg; xhr2,2021-07-15T02:26:40Z,2026-07-06T09:24:53Z,2026-04-22T11:33:37Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/openspeedtest-Speed-Test.html,https://github.com/openspeedtest/Speed-Test,4700
Y-Research-SBU/QuantAgent,MAGI//ARCHIVE,Official Repository for QuantAgent,AI agents,HTML,2776,601,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,5,MIT,agentic-ai; large-language-models,2025-07-10T00:26:45Z,2026-07-06T08:23:23Z,2026-05-08T05:31:06Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Y-Research-SBU-QuantAgent.html,https://github.com/Y-Research-SBU/QuantAgent,4579
pipeshub-ai/pipeshub-ai,MAGI//ARCHIVE,PipesHub is a fully extensible and explainable workplace AI platform for enterprise search and workflow automation,AI agents,Python,3011,469,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",88,Apache-2.0,agent; agents; ai; drive; glean; gmail; knowledge-graph; langchain; langgraph; llamaparse; notion; ollama; perplexity; python; rag; slack,2025-03-06T18:51:10Z,2026-07-06T13:29:59Z,2026-07-06T13:29:53Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/pipeshub-ai-pipeshub-ai.html,https://github.com/pipeshub-ai/pipeshub-ai,4418
allweonedev/presentation-ai,MAGI//ARCHIVE,ALLWEONE® Open source AI presentation generator Gamma Alternative. Create professional slides with customizable themes and AI-generated content in minutes.,Other,TypeScript,2884,503,Sirve para trabajar con herramienta de código abierto.,1,MIT,ai; all-in-one; allweone; gamma; generative-ai; generative-presetation; powerpoint-generation; ppt; ppt-ai; presentation-slides; presentations; slides,2025-03-24T10:25:24Z,2026-07-06T11:55:23Z,2026-06-05T05:57:37Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/allweonedev-presentation-ai.html,https://github.com/allweonedev/presentation-ai,4393
scrapinghub/dateparser,MAGI//ARCHIVE,python parser for human readable dates,Other,Python,2840,502,Repositorio para revisar: python parser for human readable dates.,348,BSD-3-Clause,hacktoberfest,2014-11-24T17:30:12Z,2026-07-06T12:31:57Z,2026-07-06T13:32:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/scrapinghub-dateparser.html,https://github.com/scrapinghub/dateparser,4346
KingNish/OpenGPT-4o,Hugging Face Spaces,OpenGPT 4o,LLM / GenAI,gradio,4306,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-05-14T04:19:59.000Z,2025-01-29T16:07:55.000Z,2025-01-29T16:07:55.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/KingNish/OpenGPT-4o,4306
CherryHQ/cherry-studio-app,MAGI//ARCHIVE,🍒 This is the mobile version of Cherry Studio.,AI agents,TypeScript,3528,258,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,146,AGPL-3.0,agent; android; assistant; chat-bot; expo; ios,2025-03-01T16:26:52Z,2026-07-06T14:22:39Z,2026-07-04T10:53:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CherryHQ-cherry-studio-app.html,https://github.com/CherryHQ/cherry-studio-app,4302
zhom/donutbrowser,MAGI//ARCHIVE,Simple Yet Powerful Anti-Detect Browser 🍩,Other,Rust,3265,342,Repositorio para revisar: simple yet powerful anti-detect browser 🍩.,23,AGPL-3.0,anti-detect; anti-detect-browser; anti-detection; browser; browser-management; chromium; firefox; management; manager; orchestration; orchestrator; privacy,2025-05-29T06:13:50Z,2026-07-06T11:57:47Z,2026-07-04T09:05:19Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/zhom-donutbrowser.html,https://github.com/zhom/donutbrowser,4291
deta/surf,MAGI//ARCHIVE,"Personal AI Notebooks. Organize files & webpages and generate notes from them. Open source, local & open data, open model choice (incl. local).",LLM / GenAI,TypeScript,3472,255,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",32,Apache-2.0,claude; deepseek; gemma; knowledge-base; knowledge-management; llm; local; local-llm; ollama; openai; productivity; rust; svelte; typescript,2025-10-20T15:09:57Z,2026-07-06T11:55:48Z,2026-06-30T17:05:54Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deta-surf.html,https://github.com/deta/surf,4237
sakofchit/system.css,MAGI//ARCHIVE,A design system for building retro Apple interfaces,Dashboard / UI,CSS,3803,121,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",10,MIT,classic-macos; css; design-system; hacktoberfest; hacktoberfest2022; macos,2022-08-05T20:11:54Z,2026-07-06T07:59:17Z,2023-11-26T15:31:56Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/sakofchit-system.css.html,https://github.com/sakofchit/system.css,4166
ui-layouts/uilayouts,MAGI//ARCHIVE,"UI Layouts isn’t just a library. It’s your complete front-end universe with components, effects, design tools, and ready-to-use blocks, everything you need to build modern interfaces, faster.",Dashboard / UI,TypeScript,3507,206,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",8,MIT,accertinity; accordion-component; animated-tabs; codehike; component-library; components; components-react; drawer; framer-motion; image-mousetrail; modal; mouse-animation; mousetrail; react; react-animation-components; shadcn; shadcnui; sparkles; spotlight; tailwindcss,2024-08-11T09:28:21Z,2026-07-06T14:51:42Z,2026-07-05T09:48:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ui-layouts-uilayouts.html,https://github.com/ui-layouts/uilayouts,4125
yattee/yattee,MAGI//ARCHIVE,"Privacy oriented video player for iOS, tvOS and macOS",Other,Swift,3549,154,"Repositorio para revisar: privacy oriented video player for ios, tvos and macos.",209,AGPL-3.0,invidious; ios; macos; piped; swift; swiftui; tvos; video; youtube,2021-11-09T16:16:27Z,2026-07-06T14:45:56Z,2026-05-10T14:41:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yattee-yattee.html,https://github.com/yattee/yattee,4011
nanotron/ultrascale-playbook,Hugging Face Spaces,The Ultra-Scale Playbook,Other,static,3923,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,static; region:us,2024-06-18T17:12:28.000Z,2025-08-21T12:03:51.000Z,2025-08-21T12:03:51.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/nanotron/ultrascale-playbook,3923
yusing/godoxy,MAGI//ARCHIVE,High-performance reverse proxy and container orchestrator for self-hosters,Other,Go,3369,141,Repositorio para revisar: high-performance reverse proxy and container orchestrator for self-hosters.,12,NOASSERTION,docker; go; golang; homepage; letsencrypt; microservice; reverse-proxy; self-hosted; startpage,2024-02-29T03:52:35Z,2026-07-06T10:38:30Z,2026-07-04T15:36:15Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yusing-godoxy.html,https://github.com/yusing/godoxy,3792
libAudioFlux/audioFlux,MAGI//ARCHIVE,"A library for audio and music analysis, feature extraction.",Other,C,3331,144,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,16,MIT,audio; audio-analysis; audio-features; audio-processing; deep-learning; machine-learning; mfcc; mir; music; music-analysis; music-information-retrieval; pitch; python; signal-processing; spectral-analysis; spectrogram; time-frequency-analysis; wavelet-analysis; wavelet-transform,2023-01-16T09:53:04Z,2026-07-06T08:48:50Z,2026-03-06T04:12:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/libAudioFlux-audioFlux.html,https://github.com/libAudioFlux/audioFlux,3763
brycewang-stanford/Auto-Empirical-Research-Skills,GitHub topic:academic-research,"🔬 A curated collection of 23,000+ agent skills for empirical research across 8 social science disciplines. | 精选 23,000+ AI Agent 技能库，覆盖8大社会科学学科的实证研究。CoPaper.AI 20分钟完成一篇可复现的规范实证论文，并支持用户上传 Skills。-- Maintained by CoPaper.AI from Stanford REAP.",AI agents,Stata,2668,362,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,3,NOASSERTION,academic-research; agent-skills; ai-agent; awesome-list; communication; copaper; economics; education; empirical-research; international-relations; political-science; psychology; public-administration; reproducible-research; skills-library; social-science; sociology,2026-04-03T06:31:20Z,2026-07-06T15:02:25Z,2026-07-06T11:54:32Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Auto-Empirical-Research-Skills,3754
KlingTeam/LivePortrait,Hugging Face Spaces,Live Portrait,LLM / GenAI,gradio,3754,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; Multimodal; Motion control; Image-to-Video; Video-to-Video; language models; LLMs; region:us,2024-07-05T16:35:24.000Z,2024-08-30T11:20:51.000Z,2024-08-30T11:20:51.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/KlingTeam/LivePortrait,3754
qgis/QGIS-Documentation,X curado:MappingGIS,Documentación oficial de QGIS.,Geospatial,Python,607,1036,Documentación oficial de QGIS.,146,,qgis; documentation; gis; python; rst,2013-02-27T21:54:56Z,2026-07-04T23:47:10Z,2026-07-06T11:32:50Z,,https://github.com/qgis/QGIS-Documentation,https://github.com/qgis/QGIS-Documentation,3715
chrisvel/tududi,MAGI//ARCHIVE,"A calm, open system for organizing life and work. Tasks, projects, notes, areas, and smart workflows - self-hosted or hosted.",Other,TypeScript,3054,213,"Repositorio para revisar: a calm, open system for organizing life and work. tasks, projects, notes, areas, and smart workflows - self-hosted or hosted.",20,MIT,expressjs; get-things-done; gtd; gtd-applications; gtd-management; nodejs; project-management; react; reactjs; task-management; todo,2023-11-13T09:23:23Z,2026-07-06T13:13:08Z,2026-07-06T10:46:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/chrisvel-tududi.html,https://github.com/chrisvel/tududi,3693
InstantX/InstantID,Hugging Face Spaces,InstantID,Other,gradio,3621,0,Repositorio para revisar: instantid.,0,,gradio; region:us,2024-01-19T11:58:11.000Z,2025-08-26T18:13:43.000Z,2025-08-26T18:13:43.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/InstantX/InstantID,3621
wojciech-kulik/FlashSpace,MAGI//ARCHIVE,FlashSpace is a blazingly fast virtual workspace manager for macOS ⚡,Other,Swift,3390,61,Repositorio para revisar: flashspace is a blazingly fast virtual workspace manager for macos ⚡.,3,GPL-3.0,apple; macos; swift; window-manager,2025-01-19T21:25:42Z,2026-07-06T07:11:48Z,2026-06-12T17:35:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/wojciech-kulik-FlashSpace.html,https://github.com/wojciech-kulik/FlashSpace,3573
knightnemo/Awesome-World-Models,MAGI//ARCHIVE,"A Curated List of Awesome Works in World Modeling, Aiming to Serve as a One-stop Resource for Researchers, Practitioners, and Enthusiasts Interested in World Modeling.",Research,,3117,129,"Apoya investigación, experimentación, evaluación o revisión de literatura.",2,BSD-3-Clause,awesome-list; dynamical-systems; embodied-ai; generative-model; world-models,2025-10-31T14:38:53Z,2026-07-06T14:14:27Z,2026-06-30T08:22:32Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/knightnemo-Awesome-World-Models.html,https://github.com/knightnemo/Awesome-World-Models,3504
malmeloo/FindMy.py,MAGI//ARCHIVE,🍏 + 🎯 + 🐍 = Query Apple's FindMy Network with Python!,Other,Python,3112,130,Repositorio para revisar: 🍏 + 🎯 + 🐍 = query apple's findmy network with python!.,20,MIT,airtag; apple; bluetooth; find-my; findmy; location-tracker; offline-finding,2023-12-30T21:29:05Z,2026-07-03T16:57:31Z,2026-07-05T10:41:50Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/malmeloo-FindMy.py.html,https://github.com/malmeloo/FindMy.py,3502
mrfakename/Z-Image-Turbo,Hugging Face Spaces,Z Image Turbo,AI agents,gradio,3500,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-11-26T19:54:05.000Z,2026-02-02T16:51:24.000Z,2026-02-02T16:51:24.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/mrfakename/Z-Image-Turbo,3500
maxdorninger/MediaManager,MAGI//ARCHIVE,A modern selfhosted media management system for your media library,Other,Python,3226,81,Repositorio para revisar: a modern selfhosted media management system for your media library.,91,AGPL-3.0,,2025-02-08T17:30:18Z,2026-07-06T13:28:33Z,2026-07-05T17:58:05Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/maxdorninger-MediaManager.html,https://github.com/maxdorninger/MediaManager,3469
postgis/postgis,GitHub topic:geospatial + GitHub topic:gis,PostGIS spatial database extension to PostgreSQL [mirror],Geospatial,PLpgSQL,2156,429,"Permite visualizar, gestionar o analizar datos geoespaciales.",96,GPL-2.0,c; geospatial; gis; plpgsql; postgis; postgresql,2012-05-22T13:31:25Z,2026-07-06T14:25:47Z,2026-07-06T14:20:37Z,,https://github.com/topics/geospatial,https://github.com/postgis/postgis,3443
undb-io/undb,MAGI//ARCHIVE,🚀 Private first self-hosted no code database & BaaS.,Data / ETL,TypeScript,2956,153,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",54,AGPL-3.0,airtable; airtable-alternative; baas; backend; backend-as-a-service; bun; ddd; docker; domain-driven-design; no-code-database; nocode; offline-first; self-hosted; sqlite3; svelte; sveltekit; typescript,2022-11-18T03:22:51Z,2026-07-06T07:08:40Z,2025-07-13T06:36:16Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/undb-io-undb.html,https://github.com/undb-io/undb,3415
danvergara/dblab,MAGI//ARCHIVE,The database client every command line junkie deserves.,Data / ETL,Go,3154,87,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,11,MIT,cli; client; developer-tools; development; golang; mysql; oracle; postgresql; sqlite; sqlserver; tui; tview,2021-03-30T05:20:36Z,2026-07-04T06:13:50Z,2026-07-04T06:14:41Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/danvergara-dblab.html,https://github.com/danvergara/dblab,3415
hexgrad/Kokoro-TTS,Hugging Face Spaces,Kokoro TTS,Other,gradio,3390,0,Repositorio para revisar: kokoro tts.,0,,gradio; region:us,2024-11-02T08:32:25.000Z,2025-04-09T20:21:52.000Z,2025-04-09T20:21:52.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/hexgrad/Kokoro-TTS,3390
automata/aicodeguide,MAGI//ARCHIVE,AI Code Guide is a roadmap to start coding with AI,Qualitative analysis,,2627,245,"Sirve para organizar, codificar o analizar materiales cualitativos.",3,,ai; aicode; aicoding; course; llm; roadmap; vibe-coding,2025-04-08T14:53:26Z,2026-07-04T13:06:14Z,2026-03-23T17:11:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/automata-aicodeguide.html,https://github.com/automata/aicodeguide,3362
yoshiko-pg/difit,MAGI//ARCHIVE,A lightweight command-line tool that spins up a local web server to display Git commit diffs in a GitHub-like Files changed view,Dev tools,TypeScript,2932,142,"Agrega herramientas para programar, automatizar o mantener proyectos.",5,MIT,,2025-06-29T13:09:26Z,2026-07-06T15:40:57Z,2026-07-04T02:08:03Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yoshiko-pg-reviewit.html,https://github.com/yoshiko-pg/difit,3358
tencent/Hunyuan3D-2,Hugging Face Spaces,Hunyuan3D-2.0,Other,gradio,3324,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2025-01-20T06:59:11.000Z,2025-06-02T15:04:38.000Z,2025-06-02T15:04:38.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2,3324
datopian/portaljs,GitHub topic:open-data,"🌀 AI-native framework for building data portals. Scaffold a full portal from a brief and load datasets in minutes with agentic skills — any backend (CKAN, GitHub, Frictionless).",AI agents,TypeScript,2304,333,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,80,MIT,ai; ai-agents; ckan; data-fabric; data-management-platform; data-mesh; data-portal; data-portal-frontends; data-portals; datahub; dataverse; dkan; nextjs; open-data; open-data-portal; opendatasoft; openmetadata; socrata,2011-10-14T21:44:30Z,2026-07-06T14:07:22Z,2026-07-06T14:06:14Z,,https://github.com/topics/open-data,https://github.com/datopian/portaljs,3303
akhaliq/anycoder,Hugging Face Spaces,AnyCoder,Dev tools,docker,3294,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,docker; region:us,2024-11-17T01:04:34.000Z,2026-04-20T16:42:10.000Z,2026-04-20T16:42:10.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/akhaliq/anycoder,3294
lissy93/networking-toolbox,MAGI//ARCHIVE,🛜 100+ offline-first networking tools and utilities,Security,Svelte,2597,230,"Sirve para auditoría, análisis o protección de sistemas.",11,MIT,docker; network-analysis; network-security; offline-capable; self-hosted; sysadmin,2025-09-27T09:43:42Z,2026-07-06T13:22:55Z,2026-04-05T21:46:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Lissy93-networking-toolbox.html,https://github.com/lissy93/networking-toolbox,3287
zerogpu-aoti/wan2-2-fp8da-aoti-faster,Hugging Face Spaces,Wan2.2 14B Fast,AI agents,gradio,3285,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-07-30T19:03:28.000Z,2026-05-14T17:32:41.000Z,2026-05-14T17:32:41.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/zerogpu-aoti/wan2-2-fp8da-aoti-faster,3285
PranshulGG/WeatherMaster,GitHub topic:leaflet,A Weather app for android with multiple sources 🌦🌞☔,Geospatial,Kotlin,2917,119,"Sirve para trabajar con herramienta de código abierto, información geoespacial y mapas.",85,GPL-3.0,android; api; ipgeolocation-api; java; javascript; leaflet; open-meteo; open-source; openweathermap-api; rain; visualcrossingwebservices; weather; weather-api; webview,2024-06-16T13:19:44Z,2026-07-06T13:57:53Z,2026-07-06T12:36:06Z,,https://github.com/topics/leaflet,https://github.com/PranshulGG/WeatherMaster,3274
prymitive/karma,GitHub topic:dashboard,Alert dashboard for Prometheus Alertmanager,Dashboard / UI,TypeScript,2654,199,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",45,Apache-2.0,alerting; alertmanager; dashboard; monitoring; prometheus; prometheus-alertmanager; prometheus-utility,2018-09-09T12:23:33Z,2026-07-06T15:58:33Z,2026-07-06T15:57:46Z,,https://github.com/topics/dashboard,https://github.com/prymitive/karma,3251
bytewax/awesome-public-real-time-datasets,MAGI//ARCHIVE,A list of publicly available datasets with real-time data maintained by the team at bytewax.io,Data / ETL,,2615,210,Crea visualizaciones para explorar datos y comunicar resultados.,14,CC0-1.0,awesome-list; data; data-science; data-visualization; datasets; real-time; streaming,2023-05-25T16:33:28Z,2026-07-06T15:43:34Z,2026-04-13T03:07:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/bytewax-awesome-public-real-time-datasets.html,https://github.com/bytewax/awesome-public-real-time-datasets,3245
HuggingFaceTB/smol-training-playbook,Hugging Face Spaces,The Smol Training Playbook,Data / ETL,docker,3230,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,docker; research-article-template; research paper; scientific paper; data visualization; region:us,2025-09-12T15:07:42.000Z,2026-02-11T13:12:41.000Z,2026-02-11T13:12:41.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/HuggingFaceTB/smol-training-playbook,3230
lihaoyun6/AirBattery,MAGI//ARCHIVE,Get the battery usage of all your devices on your Mac and put them on the Dock / Menu Bar / Widget! && 在Mac上获取你所有设备的电量信息并显示在Dock / 状态栏 / 小组件上!,Other,Swift,2866,115,Repositorio para revisar: get the battery usage of all your devices on your mac and put them on the dock / menu bar / widget! && 在mac上获取你所有设备的电量信息并显示在dock / 状态栏 / 小组件上!.,113,AGPL-3.0,,2024-02-11T16:05:32Z,2026-07-06T08:49:40Z,2025-11-02T02:42:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/lihaoyun6-AirBattery.html,https://github.com/lihaoyun6/AirBattery,3211
fr3ts0n/AndrOBD,GitHub topic:dashboard,Android OBD diagnostics with any ELM327 adapter,Dashboard / UI,Java,2026,394,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",76,GPL-3.0,accelerometer; android; android-obd-diagnostics; bluetooth; chart; dashboard; diagnostics; elm327; gps; measurement; mqtt; obd; plugin; recording; serial; translation; usb; vehicle; wifi,2015-05-23T13:27:35Z,2026-07-06T15:56:40Z,2026-07-06T15:59:08Z,,https://github.com/topics/dashboard,https://github.com/fr3ts0n/AndrOBD,3208
vita-epfl/Stable-Video-Infinity,MAGI//ARCHIVE,[ICLR 26 Oral] Stable Video Infinity: Infinite-Length Video Generation with Error Recycling,LLM / GenAI,Python,2523,221,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",40,MIT,audio-driven-talking-face; dance-generation; end-to-end-filming; long-video-generation; video-diffusion-transformers,2025-10-09T10:37:34Z,2026-07-05T19:22:06Z,2026-06-03T07:30:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/vita-epfl-Stable-Video-Infinity.html,https://github.com/vita-epfl/Stable-Video-Infinity,3186
apache/ofbiz-framework,GitHub topic:geospatial,"Apache OFBiz is an open source product for the automation of enterprise processes. It includes framework components and business applications for ERP, CRM, E-Business/E-Commerce, Supply Chain Management and Manufacturing Resource Planning. OFBiz provides a foundation and starting point for reliable, secure and scalable enterprise solutions.",Geospatial,Java,1072,694,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",55,Apache-2.0,content; database; geospatial; groovy; hacktoberfest; https; java; javascript; network-server; ofbiz; plugins; web-framework; xml,2017-02-13T08:00:07Z,2026-07-06T15:44:30Z,2026-07-06T14:49:41Z,,https://github.com/topics/geospatial,https://github.com/apache/ofbiz-framework,3154
JetpackDuba/Gitnuro,MAGI//ARCHIVE,A FOSS Git multiplatform client for newbies and pros,Dev tools,Kotlin,2690,150,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,101,GPL-3.0,compose-multiplatform; git; jetbrains-compose; jgit; kotlin; multiplatform; rust,2021-09-23T20:41:02Z,2026-07-06T12:00:36Z,2026-07-06T00:43:10Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/JetpackDuba-Gitnuro.html,https://github.com/JetpackDuba/Gitnuro,3140
numman-ali/cc-mirror,MAGI//ARCHIVE,"Create multiple isolated Claude Code variants with custom providers (Z.ai, MiniMax, OpenRouter, LiteLLM)",LLM / GenAI,TypeScript,2244,292,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",8,MIT,,2026-01-02T22:28:50Z,2026-07-05T14:17:43Z,2026-05-31T20:10:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/numman-ali-cc-mirror.html,https://github.com/numman-ali/cc-mirror,3120
