repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
NangoHQ/nango,MAGI//ARCHIVE,Build product integrations with AI.,Dev tools,TypeScript,10228,1078,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,100,NOASSERTION,access-token; api; api-client; api-integration; api-integrations; integrations; oauth; oauth1; oauth2; product-integration; refresh-token; unified-api,2020-04-09T09:31:24Z,2026-06-08T16:32:03Z,2026-06-08T16:27:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NangoHQ-nango.html,https://github.com/NangoHQ/nango,13462
zoicware/RemoveWindowsAI,MAGI//ARCHIVE,"Force Remove Copilot, Recall and More in Windows 11",Security,PowerShell,11978,412,"Sirve para auditoría, análisis o protección de sistemas.",9,MIT,ai; bloatware; bloatware-removal; copilot; debloat; generative-ai; image-creator; optimizer; powershell; privacy; recall; rewrite; security; windows,2024-06-07T04:37:20Z,2026-06-08T16:21:58Z,2026-06-07T23:34:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/zoicware-RemoveWindowsAI.html,https://github.com/zoicware/RemoveWindowsAI,13214
blue-yonder/tsfresh,MAGI//ARCHIVE,Automatic extraction of relevant features from time series:,Data / ETL,Jupyter Notebook,9244,1265,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,70,MIT,data-science; feature-extraction; time-series,2016-10-26T11:29:17Z,2026-06-08T04:39:58Z,2026-05-31T18:20:23Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/blue-yonder-tsfresh.html,https://github.com/blue-yonder/tsfresh,13039
projectstorm/react-diagrams,MAGI//ARCHIVE,"a super simple, no-nonsense diagramming library written in react that just works",LLM / GenAI,TypeScript,9409,1188,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",320,MIT,beta; canvas; demo; diagram; diagrams; drag; editing-diagrams; factories; flowchart; modular; react; svg; typescript; visualization; web,2016-06-03T09:10:01Z,2026-06-07T18:35:16Z,2025-04-03T17:33:25Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/projectstorm-react-diagrams.html,https://github.com/projectstorm/react-diagrams,12973
windingwind/zotero-pdf-translate,GitHub topic:zotero,"Translate PDF, EPub, webpage, metadata, annotations, notes to the target language. Support 20+ translate services.",Academic writing,TypeScript,11042,487,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",19,AGPL-3.0,pdf; plugin; translate; translation; zotero; zotero-plugin; zotero7,2022-03-09T08:42:33Z,2026-06-08T14:32:15Z,2026-06-08T11:16:07Z,,https://github.com/topics/zotero,https://github.com/windingwind/zotero-pdf-translate,12503
ghostfolio/ghostfolio,MAGI//ARCHIVE,Open Source Wealth Management Software. Angular + NestJS + Prisma + Nx + TypeScript 🤍,Other,TypeScript,8614,1170,Sirve para trabajar con herramienta de código abierto.,273,AGPL-3.0,angular; etf; finance; fintech; ghostfolio; hacktoberfest; investing; nestjs; oss; personal-finance; portfolio; prisma; software; stock; tracker; trading; typescript; wealth-management; web,2021-04-13T19:51:25Z,2026-06-08T16:20:50Z,2026-06-08T16:13:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ghostfolio-ghostfolio.html,https://github.com/ghostfolio/ghostfolio,12124
claudiodangelis/qrcp,MAGI//ARCHIVE,:zap: Transfer files over wifi from your computer to your mobile device by scanning a QR code without leaving the terminal.,Dev tools,Go,10464,545,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,12,MIT,cli; command-line; golang; qrcode; utility,2018-01-14T22:35:55Z,2026-06-08T14:39:33Z,2026-05-18T20:44:55Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/claudiodangelis-qrcp.html,https://github.com/claudiodangelis/qrcp,12099
databendlabs/databend,GitHub topic:geospatial,"Data Agent Ready Warehouse : One for  Analytics, Search, AI, Python Sandbox.  — rebuilt from scratch. Unified architecture on your S3.",AI agents,Rust,9313,882,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,548,NOASSERTION,ai; bigdata; cloud-native; database; elasticsearch; geospatial; lakehouse; olap; rust; serverless; snowflake; sql; vector-database; vector-search,2020-10-10T06:04:42Z,2026-06-08T15:09:32Z,2026-06-08T16:04:58Z,,https://github.com/topics/geospatial,https://github.com/databendlabs/databend,11959
nhn/tui.image-editor,MAGI//ARCHIVE,"🍞🎨 Full-featured photo image editor using canvas. It is really easy, and it comes with great filters.",Dev tools,JavaScript,7646,1377,"Agrega herramientas para programar, automatizar o mantener proyectos.",290,MIT,canvas; drawing; filter; image; image-editor; paint; photo; photoshop,2016-04-28T01:50:33Z,2026-06-08T14:09:05Z,2023-11-20T10:48:41Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/nhn-tui.image-editor.html,https://github.com/nhn/tui.image-editor,11777
duixcom/Duix-Mobile,MAGI//ARCHIVE,🚀 The best real-time interactive AI avatar(digital human) with on-premise deployment and <1.5 s latency.,Dev tools,C++,8059,1192,"Agrega herramientas para programar, automatizar o mantener proyectos.",58,NOASSERTION,ai-avatars; ai-boyfriend; ai-companion; ai-girlfriend; digital-human; intereactive-avatar; realtime-avatar,2024-05-16T09:16:41Z,2026-06-08T12:38:07Z,2026-05-21T03:12:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/GuijiAI-duix.ai.html,https://github.com/duixcom/Duix-Mobile,11635
iib0011/omni-tools,MAGI//ARCHIVE,"Self-hosted collection of powerful web-based tools for everyday tasks. No ads, no tracking, just fast, accessible utilities right from your browser!",Data / ETL,TypeScript,9630,649,Sirve para trabajar con datos.,100,MIT,alternative; converter; data-manipulation; developer-tools; devtools; frontend; good-first-issue; image-manipulation; image-processing; javascript; pdf-manipulation; productivity; react; self-hosted; swissarmyknife; tools; typescript; video-manipulation; webapp; website,2024-06-13T23:06:42Z,2026-06-08T10:22:40Z,2026-05-04T20:25:10Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/iib0011-omni-tools.html,https://github.com/iib0011/omni-tools,11577
RunanywhereAI/runanywhere-sdks,MAGI//ARCHIVE,Production ready toolkit to run AI locally,LLM / GenAI,C++,10338,358,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",40,NOASSERTION,android; apple-intelligence; cpp; diffusion-models; edge; flutter; inference; ios; kotlin; llamacpp; llm; multimodal; ollama; on-device-ai; react-native; swift; vlm; voice-ai; web; websdk,2025-07-22T01:23:34Z,2026-06-08T10:18:18Z,2026-06-08T08:05:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/RunanywhereAI-runanywhere-sdks.html,https://github.com/RunanywhereAI/runanywhere-sdks,11412
jbilcke-hf/ai-comic-factory,Hugging Face Spaces,AI Comic Factory,Other,docker,11109,0,Repositorio para revisar: ai comic factory.,0,,docker; region:us,2023-08-25T14:46:47.000Z,2025-10-30T19:17:19.000Z,2025-10-30T19:17:19.000Z,2026-06-08,https://huggingface.co/spaces,https://huggingface.co/spaces/jbilcke-hf/ai-comic-factory,11109
growthbook/growthbook,MAGI//ARCHIVE,"Open Source Feature Flags, Experimentation, and Product Analytics",Data / ETL,TypeScript,7865,764,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",859,NOASSERTION,ab-testing; abtest; abtesting; analytics; bigquery; clickhouse; continuous-delivery; data-analysis; data-engineering; data-science; databricks; experimentation; feature-flagging; feature-flags; redshift; remote-config; snowflake; split-testing; statistics; warehouse-native,2021-05-07T23:11:51Z,2026-06-08T14:55:13Z,2026-06-08T16:07:59Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/growthbook-growthbook.html,https://github.com/growthbook/growthbook,10157
Kwai-Kolors/Kolors-Virtual-Try-On,Hugging Face Spaces,Kolors Virtual Try-On,Other,gradio,10101,0,Repositorio para revisar: kolors virtual try-on.,0,,gradio; region:us,2024-08-07T09:42:50.000Z,2026-04-01T06:36:42.000Z,2026-04-01T06:36:42.000Z,2026-06-08,https://huggingface.co/spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Virtual-Try-On,10101
Upsonic/Upsonic,MAGI//ARCHIVE,Build autonomous AI agents in Python.,AI agents,Python,7876,732,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",23,MIT,agent; agent-framework; autonomous-agent; autonomous-agents; claude; computer-use; llms; mcp; model-context-protocol; openai; openclaw; rag; reliability; ucp; universal-commerce-protocol,2024-05-26T16:23:38Z,2026-06-08T15:03:28Z,2026-06-06T15:15:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Upsonic-Upsonic.html,https://github.com/Upsonic/Upsonic,10072
steel-dev/steel-browser,MAGI//ARCHIVE,🔥 Open Source Browser API for AI Agents & Apps. Steel Browser is a batteries-included browser sandbox that lets you automate the web without worrying about infrastructure.,AI agents,TypeScript,7140,939,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",40,Apache-2.0,ai; ai-agents; ai-tools; browser-automation; llm,2024-11-01T18:15:29Z,2026-06-08T15:17:43Z,2026-06-08T15:16:35Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/steel-dev-steel-browser.html,https://github.com/steel-dev/steel-browser,9957
firezone/firezone,MAGI//ARCHIVE,Enterprise-ready zero-trust access platform built on WireGuard®.,Security,Elixir,8637,415,"Sirve para auditoría, análisis o protección de sistemas.",445,Apache-2.0,cloud; devsecops; elixir; elixir-lang; firewall; liveview; network; network-security; networking; phoenix; privacy; rust-lang; security; self-hosted; virtual-network; vpn; vpn-server; wireguard; wireguard-ui; wireguard-vpn,2020-04-22T04:05:12Z,2026-06-08T13:33:50Z,2026-06-08T16:31:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/firezone-firezone.html,https://github.com/firezone/firezone,9882
black-forest-labs/FLUX.1-dev,Hugging Face Spaces,FLUX.1 [dev],Other,gradio,9467,0,Repositorio para revisar: flux.1 [dev].,0,,gradio; region:us,2024-08-01T14:14:02.000Z,2025-11-25T22:59:20.000Z,2025-11-25T22:59:20.000Z,2026-06-08,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-dev,9467
a-ghorbani/pocketpal-ai,MAGI//ARCHIVE,An app that brings language models directly to your phone.,Other,TypeScript,7188,727,Repositorio para revisar: an app that brings language models directly to your phone.,156,MIT,,2024-08-25T08:14:11Z,2026-06-08T15:23:48Z,2026-06-08T12:50:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/a-ghorbani-pocketpal-ai.html,https://github.com/a-ghorbani/pocketpal-ai,9369
PleasePrompto/notebooklm-skill,MAGI//ARCHIVE,"Use this skill to enable Claude Code to communicate directly with your Google NotebookLM notebooks. Query your uploaded documents and get source-grounded, citation-backed answers from Gemini. Features browser automation, library management, persistent authentication, and answers exclusively from your own knowledge base.",Academic writing,Python,6947,787,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",31,MIT,,2025-10-19T05:36:13Z,2026-06-08T16:01:17Z,2025-11-21T17:42:12Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/PleasePrompto-notebooklm-skill.html,https://github.com/PleasePrompto/notebooklm-skill,9308
vespa-engine/vespa,GitHub topic:rag + GitHub topic:vector-database,The AI search platform,LLM / GenAI,Java,6951,717,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",247,Apache-2.0,ai; big-data; java; machine-learning; rag; search; search-engine; server; serving-recommendation; tensor; vector; vector-database; vector-search; vespa,2016-06-03T20:54:20Z,2026-06-08T16:31:41Z,2026-06-08T16:30:57Z,,https://github.com/topics/rag,https://github.com/vespa-engine/vespa,9102
lharries/whatsapp-mcp,MAGI//ARCHIVE,WhatsApp MCP server,AI agents,Go,5750,1094,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,184,MIT,ai; mcp; whatsapp; whatsapp-api,2025-03-29T12:49:33Z,2026-06-08T13:20:52Z,2025-07-13T17:22:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lharries-whatsapp-mcp.html,https://github.com/lharries/whatsapp-mcp,9032
googlemaps/google-maps-services-python,X curado:Google Maps Platform,Python client library for Google Maps API Web Services,Geospatial,Python,4959,1353,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",72,Apache-2.0,client-library; python,2014-08-15T04:35:30Z,2026-06-08T03:58:24Z,2025-03-09T02:22:08Z,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,9018
RapidAI/RapidOCR,MAGI//ARCHIVE,"📄 Awesome OCR multiple programing languages toolkits based on ONNX Runtime, OpenVINO, MNN, PaddlePaddle, TensorRT and PyTorch.",Other,Python,6776,644,"Repositorio para revisar: 📄 awesome ocr multiple programing languages toolkits based on onnx runtime, openvino, mnn, paddlepaddle, tensorrt and pytorch.",18,Apache-2.0,chineseocr; crnn; dbnet; easyocr; mnn; ocr; onnxocr; onnxruntime; openvino; paddleocr; rapidocr; tensorrt,2021-01-04T08:02:09Z,2026-06-08T16:02:30Z,2026-05-22T06:45:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/RapidAI-RapidOCR.html,https://github.com/RapidAI/RapidOCR,8708
apurvsinghgautam/robin,MAGI//ARCHIVE,AI-Powered Dark Web OSINT Tool,LLM / GenAI,Python,5419,1063,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",14,MIT,ai-tool; darkweb; darkweb-osint; investigation-tool; llm-powered; osint; osint-tool,2025-04-08T14:20:34Z,2026-06-08T16:06:00Z,2026-06-02T22:30:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/apurvsinghgautam-robin.html,https://github.com/apurvsinghgautam/robin,8608
pheralb/svgl,MAGI//ARCHIVE,🧩 A beautiful library with SVG logos. Built with Sveltekit & Tailwind CSS.,Other,TypeScript,6103,834,Sirve para trabajar con herramienta de código abierto.,296,MIT,hacktoberfest; logos; open-source; optimized; svelte; sveltekit; svg; svg-icons; svg-images; tailwindcss,2022-01-16T22:27:26Z,2026-06-08T09:33:19Z,2026-06-02T22:52:16Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/pheralb-svgl.html,https://github.com/pheralb/svgl,8605
souzatharsis/podcastfy,MAGI//ARCHIVE,An Open Source Python alternative to NotebookLM's podcast feature: Transforming Multimodal Content into Captivating Multilingual Audio Conversations with GenAI,Other,Python,6351,735,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",116,Apache-2.0,elevenlabs; gemini; genai; notebooklm; openai; podcast,2024-09-30T22:35:09Z,2026-06-08T15:05:51Z,2026-05-04T14:49:10Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/souzatharsis-podcastfy.html,https://github.com/souzatharsis/podcastfy,8556
simple-login/app,MAGI//ARCHIVE,The SimpleLogin back-end and web app,Other,Python,6712,604,Repositorio para revisar: the simplelogin back-end and web app.,237,AGPL-3.0,aliases; email; flask; hacktoberfest; simplelogin,2019-12-18T16:14:58Z,2026-06-08T14:30:42Z,2026-06-08T13:31:38Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/simple-login-app.html,https://github.com/simple-login/app,8524
reconurge/flowsint,MAGI//ARCHIVE,"A modern platform for visual, flexible, and extensible graph-based investigations. For cybersecurity analysts and investigators.",Security,TypeScript,6179,742,"Sirve para auditoría, análisis o protección de sistemas.",49,Apache-2.0,investigation; osint; python; recon,2025-01-31T15:10:41Z,2026-06-08T16:31:28Z,2026-06-05T13:48:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/reconurge-flowsint.html,https://github.com/reconurge/flowsint,8405
pomber/didact,MAGI//ARCHIVE,A DIY guide to build your own React,Other,JavaScript,6748,547,Repositorio para revisar: a diy guide to build your own react.,29,,diy-guide; javascript; jsx; react; react-internals,2017-04-11T17:22:23Z,2026-06-07T06:04:13Z,2026-01-31T14:12:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/pomber-didact.html,https://github.com/pomber/didact,8389
Stengo/DeskPad,MAGI//ARCHIVE,A virtual monitor for screen sharing,Other,Swift,7734,163,Repositorio para revisar: a virtual monitor for screen sharing.,39,MIT,,2022-04-12T19:01:46Z,2026-06-08T06:24:01Z,2026-02-28T13:24:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Stengo-DeskPad.html,https://github.com/Stengo/DeskPad,8223
stagewise-io/stagewise,MAGI//ARCHIVE,"The Open Source Agentic IDE. Create and orchestrate coding agents, show app previews and run git workflows. Use your favorite models across all providers.",Qualitative analysis,TypeScript,6688,493,"Sirve para organizar, codificar o analizar materiales cualitativos.",48,AGPL-3.0,agent; agent-orchestration; ide,2025-04-26T12:43:16Z,2026-06-08T14:22:32Z,2026-06-08T13:49:38Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/stagewise-io-stagewise.html,https://github.com/stagewise-io/stagewise,8167
mindee/doctr,MAGI//ARCHIVE,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by Deep Learning.",Other,Python,6121,648,"Repositorio para revisar: doctr (document text recognition) - a seamless, high-performing & accessible library for ocr-related tasks powered by deep learning.",31,Apache-2.0,deep-learning; document-recognition; ocr; optical-character-recognition; pytorch; tensorflow2; text-detection; text-detection-recognition; text-recognition,2021-01-08T16:05:12Z,2026-06-08T13:56:18Z,2026-06-07T13:23:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/mindee-doctr.html,https://github.com/mindee/doctr,8065
lightdash/lightdash,MAGI//ARCHIVE + GitHub topic:data-visualization,Agentic BI. Analytics at the speed of code ⚡️,AI agents,TypeScript,5876,729,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1689,NOASSERTION,business-intelligence; data-analytics; data-visualization; dbt,2021-03-19T09:44:40Z,2026-06-08T16:26:27Z,2026-06-08T16:31:51Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lightdash-lightdash.html,https://github.com/lightdash/lightdash,8063
RediSearch/RediSearch,GitHub topic:geospatial + GitHub topic:gis + GitHub topic:vector-database,"A query and indexing engine for Redis, providing secondary indexing, full-text search, vector similarity search and aggregations.",Geospatial,C,6156,587,"Permite visualizar, gestionar o analizar datos geoespaciales.",642,NOASSERTION,fulltext; geospatial; gis; inverted-index; redis; redis-module; search; search-engine; vector-database,2016-05-05T13:25:43Z,2026-06-08T16:11:22Z,2026-06-08T16:11:00Z,,https://github.com/topics/geospatial,https://github.com/RediSearch/RediSearch,7917
retorquere/zotero-better-bibtex,GitHub topic:zotero,Make Zotero effective for us LaTeX holdouts,Academic writing,TypeScript,6775,375,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",47,MIT,bib; biblatex; bibtex; citation-keys; latex; zotero,2013-09-20T08:26:14Z,2026-06-08T16:11:59Z,2026-06-08T06:47:44Z,,https://github.com/topics/zotero,https://github.com/retorquere/zotero-better-bibtex,7900
rstudio/bookdown,X curado:R Markdown,Authoring Books and Technical Documents with R Markdown,Academic writing,JavaScript,4050,1277,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",231,GPL-3.0,book; bookdown; epub; gitbook; html; latex; rmarkdown,2015-10-28T05:03:18Z,2026-06-05T13:43:59Z,2026-06-03T15:32:08Z,,https://github.com/rstudio/bookdown,https://github.com/rstudio/bookdown,7881
thewh1teagle/vibe,MAGI//ARCHIVE,Transcribe on your own!,LLM / GenAI,TypeScript,6369,414,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",403,MIT,ai; cross-platform; desktop; openai; rust; transcribe; whisper,2024-01-08T03:29:06Z,2026-06-08T16:08:10Z,2026-05-01T16:12:39Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/thewh1teagle-vibe.html,https://github.com/thewh1teagle/vibe,7611
htmlstreamofficial/preline,MAGI//ARCHIVE,Preline UI is an open-source set of prebuilt UI components based on the utility-first Tailwind CSS framework.,AI agents,HTML,6330,406,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,5,NOASSERTION,agent-skills; css; html; javascript; tailwindcss; tailwindcss-plugin; typescript; ui-components,2022-05-15T15:29:39Z,2026-06-06T18:10:37Z,2026-05-10T14:12:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/htmlstreamofficial-preline.html,https://github.com/htmlstreamofficial/preline,7548
apache/streampark,MAGI//ARCHIVE,Make stream processing easier! Easy-to-use streaming application development framework and operation platform.,Data / ETL,Java,4314,1073,Sirve para trabajar con datos.,309,Apache-2.0,apache; development-framework; easy-to-use; etl-pipeline; operation-platform; streaming; streampark,2019-05-27T05:56:03Z,2026-06-08T05:10:22Z,2026-06-02T02:52:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/apache-streampark.html,https://github.com/apache/streampark,7533
mteb/leaderboard,Hugging Face Spaces,MTEB Leaderboard,Other,docker,7451,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,docker; leaderboard; region:us,2022-09-29T11:29:23.000Z,2026-06-07T15:13:37.000Z,2026-06-07T15:13:37.000Z,2026-06-08,https://huggingface.co/spaces,https://huggingface.co/spaces/mteb/leaderboard,7451
superradcompany/microsandbox,MAGI//ARCHIVE,🧱 local-first and microVM-backed programmable sandboxes for AI agents,AI agents,Rust,6460,318,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,46,Apache-2.0,agents; ai; container; docker; linux; macos; mcp; nodejs; orchestration; rust; sandbox; sandboxing; security; self-hosted; typescript; virtualization,2024-10-03T15:57:38Z,2026-06-08T16:16:21Z,2026-06-08T15:27:33Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/microsandbox-microsandbox.html,https://github.com/superradcompany/microsandbox,7414
gee-community/geemap,X curado:Google Earth,A Python package for interactive geospatial analysis and visualization with Google Earth Engine.,Geospatial,Python,3957,1142,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",38,MIT,colab; data-science; dataviz; earth-engine; earthengine; folium; geospatial; gis; google-earth-engine; image-processing; ipyleaflet; ipywidgets; jupyter; jupyter-notebook; landsat; mapping; python; remote-sensing; streamlit; streamlit-webapp,2020-03-08T15:21:09Z,2026-06-08T11:25:45Z,2026-06-05T23:24:44Z,,https://github.com/gee-community/geemap,https://github.com/gee-community/geemap,7383
cugu/awesome-forensics,MAGI//ARCHIVE,⭐️ A curated list of awesome forensic analysis tools and resources,Security,,5082,744,Sirve para trabajar con herramienta de código abierto.,3,CC0-1.0,computer-forensics; dfir; digital-forensics; forensic-analysis; free; open-source,2016-03-29T20:54:47Z,2026-06-08T14:33:20Z,2026-05-14T21:15:16Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/cugu-awesome-forensics.html,https://github.com/cugu/awesome-forensics,7314
milanvarady/Applite,MAGI//ARCHIVE,User-friendly GUI macOS application for Homebrew Casks,Other,Swift,6786,174,Repositorio para revisar: user-friendly gui macos application for homebrew casks.,20,MIT,homebrew; homebrew-cask; macos; macos-app; swift; swiftui,2023-08-03T20:35:19Z,2026-06-08T14:27:39Z,2026-05-10T10:27:31Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/milanvarady-Applite.html,https://github.com/milanvarady/Applite,7308
sacridini/Awesome-Geospatial,GitHub topic:remote-sensing,Long list of geospatial tools and resources,Geospatial,,5073,732,"Permite visualizar, gestionar o analizar datos geoespaciales.",1,CC0-1.0,awesome; awesome-list; data-analysis; deep-learning; earth-observation; geoprocessing; geospatial; geospatial-analysis; geotools; gis; machine-learning; map; remote-sensing; spatial-analysis; spatial-data,2016-05-06T18:05:42Z,2026-06-08T12:01:55Z,2026-06-08T12:01:17Z,,https://github.com/topics/remote-sensing,https://github.com/sacridini/Awesome-Geospatial,7269
ling-drag0n/CloudPaste,MAGI//ARCHIVE,🌩️ Serverless 自托管的文件管理与文本分享工具/网盘，支持多存储聚合管理和WebDAV 服务挂载。兼容 S3、WebDAV、OneDrive、Google Drive、Telegram、HF、GitHub 等。内置   Markdown 编辑器、30+文件格式预览。支持 Cloudflare Workers 或 Docker 部署。,Academic writing,JavaScript,2444,1599,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",33,NOASSERTION,cloudflare; cloudflare-workers; docker; file-browser; huggingface; markdown; onedrive; s3; telegram; telegrambot; webdav,2025-04-02T10:23:52Z,2026-06-08T16:26:10Z,2026-01-23T08:12:18Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ling-drag0n-CloudPaste.html,https://github.com/ling-drag0n/CloudPaste,7241
adbar/trafilatura,MAGI//ARCHIVE,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV, JSON, HTML, MD, TXT, XML",Academic writing,Python,6072,379,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",98,Apache-2.0,article-extractor; corpus-builder; corpus-tools; crawler; html-to-markdown; html2text; llm; news-aggregator; news-crawler; nlp; rag; readability; rss-feed; scraping; tei; text-cleaning; text-extraction; text-mining; text-preprocessing; web-scraping,2019-04-08T11:38:48Z,2026-06-08T08:33:07Z,2026-06-07T17:44:27Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/adbar-trafilatura.html,https://github.com/adbar/trafilatura,7209
HQarroum/docker-android,MAGI//ARCHIVE,🤖 A minimal and customizable Docker image running the Android emulator as a service.,Data / ETL,Shell,5822,442,Sirve para trabajar con datos.,14,MIT,android; android-emulator; ci-pipeline; docker; docker-android,2023-02-08T13:48:21Z,2026-06-08T15:52:59Z,2026-05-07T11:34:08Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/HQarroum-docker-android.html,https://github.com/HQarroum/docker-android,7148
quarto-dev/quarto-cli,X curado:R Markdown,Open-source scientific and technical publishing system built on Pandoc.,Dev tools,JavaScript,5729,439,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1814,NOASSERTION,,2020-09-25T13:25:46Z,2026-06-08T15:51:21Z,2026-06-08T16:02:45Z,,https://github.com/quarto-dev/quarto-cli,https://github.com/quarto-dev/quarto-cli,7046
the-open-agent/openagent,GitHub topic:rag,"⚡️next-generation personal AI assistant powered by LLM, RAG and agent loops, supporting computer-use, browser-use and coding agent, demo: https://demo.openagentai.org",Qualitative analysis,Go,5193,605,"Sirve para organizar, codificar o analizar materiales cualitativos.",49,Apache-2.0,agent; agentic; agentic-ai; agi; chatbot; chatgpt; gpt; harness; hermes-agent; knowledge-base; langchain; llm; mcp; model-context-protocol; multi-agent; openagent; openai; openclaw; rag,2020-05-29T02:45:58Z,2026-06-08T16:20:15Z,2026-06-08T16:20:08Z,,https://github.com/topics/rag,https://github.com/the-open-agent/openagent,7008
nicotsx/zerobyte,MAGI//ARCHIVE,Backup automation for self-hosters. Built on top of restic,Other,TypeScript,6489,164,Repositorio para revisar: backup automation for self-hosters. built on top of restic.,100,AGPL-3.0,,2025-08-09T08:58:56Z,2026-06-08T16:26:38Z,2026-06-08T16:01:33Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/nicotsx-zerobyte.html,https://github.com/nicotsx/zerobyte,6981
