repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
l0o0/translators_CN,GitHub topic:zotero,"Zotero translator中文网页抓取翻译器🎉This is Zotero translators for Chinese Sites(beta), not the official Zotero repo",Academic writing,JavaScript,4675,543,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",28,AGPL-3.0,cnki; javascript; refworks; scholar; soopat; translators; wanfang; zotero,2019-11-21T06:13:09Z,2026-06-22T16:03:59Z,2026-06-22T16:03:44Z,,https://github.com/topics/zotero,https://github.com/l0o0/translators_CN,6304
piitaya/lovelace-mushroom,MAGI//ARCHIVE,Build a beautiful Home Assistant dashboard easily,Dashboard / UI,TypeScript,5032,424,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",430,Apache-2.0,card; hacktoberfest; hacs; home-assistant; lovelace; mushroom,2022-01-04T08:58:46Z,2026-06-22T12:14:08Z,2026-06-12T21:15:26Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/piitaya-lovelace-mushroom.html,https://github.com/piitaya/lovelace-mushroom,6304
common-voice/common-voice,GitHub topic:open-data,Common Voice is part of Mozilla's initiative to help teach machines how real people speak.,Data / ETL,TypeScript,3473,872,Sirve para trabajar con datos.,217,MPL-2.0,crowdsourcing; internet-freedom; open-data; voice,2017-05-05T15:53:07Z,2026-06-22T16:30:30Z,2026-06-22T16:30:22Z,,https://github.com/topics/open-data,https://github.com/common-voice/common-voice,6089
Atmosphere/atmosphere,GitHub topic:mcp,"Real-time transport layer for Java AI agents. Build once with @Agent — deliver over WebSocket, SSE, gRPC, and WebTransport/HTTP3. Talk MCP, A2A and AG-UI. ",AI agents,Java,3780,759,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,31,Apache-2.0,acp; agentic-ai; embabel; event-driven; java; koog; langchain4j; mcp; multiagent; quarkus; spring-ai; spring-boot; sse; websocket,2010-06-30T14:26:23Z,2026-06-22T17:11:50Z,2026-06-22T17:14:40Z,,https://github.com/topics/mcp,https://github.com/Atmosphere/atmosphere,6057
nisrulz/app-privacy-policy-generator,MAGI//ARCHIVE,Generate a customized Privacy Policy and Terms of Use document for your mobile apps,Other,HTML,4633,465,Repositorio para revisar: generate a customized privacy policy and terms of use document for your mobile apps.,1,AGPL-3.0,3rd-party-service; android; android-app; android-application; app; generator; ios; ios-app; policy; privacy; webapp,2017-02-21T17:38:38Z,2026-06-22T11:14:40Z,2026-06-02T14:56:21Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/nisrulz-app-privacy-policy-generator.html,https://github.com/nisrulz/app-privacy-policy-generator,6028
rstudio/rmarkdown,X curado:R Markdown,Paquete R para crear documentos dinámicos y reproducibles.,Academic writing,R,3037,991,Paquete R para crear documentos dinámicos y reproducibles.,267,NOASSERTION,r; rmarkdown; reproducible-research; literate-programming; markdown; pandoc; r-package,2014-01-22T17:25:19Z,2026-06-22T13:39:56Z,2026-06-18T21:40:32Z,,https://github.com/rstudio/rmarkdown,https://github.com/rstudio/rmarkdown,6010
probberechts/hexo-theme-cactus,MAGI//ARCHIVE,":cactus: A responsive, clean and simple theme for Hexo.",Other,Stylus,3508,822,"Repositorio para revisar: :cactus: a responsive, clean and simple theme for hexo.",34,MIT,blog; hexo; theme,2016-10-31T21:55:38Z,2026-06-21T22:59:25Z,2024-08-13T13:41:13Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/probberechts-hexo-theme-cactus.html,https://github.com/probberechts/hexo-theme-cactus,5974
mbloch/mapshaper,GitHub topic:gis,"Tools for editing Shapefile, GeoJSON, TopoJSON and CSV files",Geospatial,JavaScript,4139,573,"Permite visualizar, gestionar o analizar datos geoespaciales.",139,NOASSERTION,csv; geojson; gis; shapefile; svg; topojson,2013-02-19T19:49:05Z,2026-06-22T16:31:51Z,2026-06-22T16:32:35Z,,https://github.com/topics/gis,https://github.com/mbloch/mapshaper,5858
scanopy/scanopy,MAGI//ARCHIVE,Network diagrams that update themselves,Geospatial,Rust,5086,245,Crea visualizaciones para explorar datos y comunicar resultados.,49,AGPL-3.0,documentation; documentation-generator; documentation-tools; homelab; network-analysis; network-diagram; network-diagrams; network-docs; network-documentation; network-mapper; network-mapping-tool; network-visualization; network-visualizer; networking; self-hosted; visualization,2025-09-29T18:37:20Z,2026-06-22T13:51:04Z,2026-06-22T14:15:32Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/scanopy-scanopy.html,https://github.com/scanopy/scanopy,5821
psviderski/uncloud,MAGI//ARCHIVE,A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨,Other,Go,5249,165,Repositorio para revisar: a lightweight tool for deploying and managing containerised applications across a network of docker hosts. bridging the gap between docker and kubernetes ✨.,87,Apache-2.0,containers; deployment; devops; docker; docker-compose; golang; kubernetes; orchestration; self-hosted,2024-07-20T11:13:36Z,2026-06-22T09:49:21Z,2026-06-22T09:52:06Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/psviderski-uncloud.html,https://github.com/psviderski/uncloud,5744
CaviraOSS/OpenMemory,GitHub topic:vector-database,"Local persistent memory store for LLM applications including claude desktop, github copilot, codex, antigravity, etc.",AI agents,TypeScript,4259,485,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",13,Apache-2.0,ai; ai-agents; ai-infrastructure; ai-memory; artificial-intelligence; cognitive-architecture; embeddings; gemini; llm; long-term-memory; memory; memory-engine; memory-retrieval; ollama; one-line; openai; openmemory; rag; supermemory; vector-database,2025-10-19T16:12:49Z,2026-06-22T16:30:47Z,2026-06-22T16:30:41Z,,https://github.com/topics/vector-database,https://github.com/CaviraOSS/OpenMemory,5714
dalle-mini/dalle-mini,Hugging Face Spaces,DALL·E mini,Other,static,5690,0,Repositorio para revisar: dall·e mini.,0,,static; region:us,2022-04-07T00:55:48.000Z,2025-08-15T17:58:41.000Z,2025-08-15T17:58:41.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/dalle-mini/dalle-mini,5690
eseckel/ai-for-grant-writing,GitHub topic:scientific-writing,A curated list of resources for using LLMs to develop more competitive grant applications.,LLM / GenAI,Python,4140,515,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,CC-BY-4.0,generative-ai; grant-proposals; grants; llms; scientific-writing,2024-01-16T01:12:31Z,2026-06-21T00:02:59Z,2026-06-06T03:41:28Z,,https://github.com/topics/scientific-writing,https://github.com/eseckel/ai-for-grant-writing,5685
gptme/gptme,GitHub topic:rag,"Your agent in your terminal, equipped with local tools: writes code, uses the terminal, browses the web. Make your own persistent autonomous agent on top!",AI agents,Python,4335,389,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",13,MIT,agent; agents; ai-agents; ai-assistant; anthropic; chatbot; chatgpt; cli; code-generation; llamacpp; llm; llm-agent; llm-apps; openai; openrouter; rag,2023-03-24T16:25:01Z,2026-06-22T17:09:15Z,2026-06-22T17:12:11Z,,https://github.com/topics/rag,https://github.com/gptme/gptme,5502
liam-hq/liam,MAGI//ARCHIVE,Automatically generates beautiful and easy-to-read ER diagrams from your database.,Data / ETL,TypeScript,4845,213,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",30,Apache-2.0,data-visualization; database; database-schema; documentation; documentation-tool; entity-relationship-diagram; er-diagram; erd; nodejs; orm; postgresql; prisma; react-flow; reactjs; ruby-on-rails; sql; tbls; typescript; visualization; webassembly,2024-08-07T07:11:45Z,2026-06-22T07:26:19Z,2026-06-19T22:58:43Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/liam-hq-liam.html,https://github.com/liam-hq/liam,5484
productdevbook/port-killer,MAGI//ARCHIVE,"A powerful cross-platform port management tool for developers. Monitor ports, manage Kubernetes port forwards, integrate Cloudflare Tunnels, and kill processes with one click.",Dev tools,Swift,4887,185,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",12,MIT,developer-tools; kubernetes; macos; macos-app; menu-bar; port-killer; process-manager; swift; swiftui; windows,2025-12-16T01:44:50Z,2026-06-22T07:12:22Z,2026-06-21T21:40:07Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/productdevbook-port-killer.html,https://github.com/productdevbook/port-killer,5442
AP123/IllusionDiffusion,Hugging Face Spaces,IllusionDiffusion,LLM / GenAI,gradio,5413,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2023-09-15T16:46:58.000Z,2026-05-22T14:15:16.000Z,2026-05-22T14:15:16.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/AP123/IllusionDiffusion,5413
oliverschwendener/ueli,MAGI//ARCHIVE,Cross-Platform Keystroke Launcher,Other,TypeScript,4543,274,Repositorio para revisar: cross-platform keystroke launcher.,72,MIT,electron; fluentui; keystroke; launcher; productivity; react; typescript,2016-10-11T04:59:52Z,2026-06-22T09:31:41Z,2026-06-22T05:59:38Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oliverschwendener-ueli.html,https://github.com/oliverschwendener/ueli,5365
bjesus/pipet,MAGI//ARCHIVE,"Swiss-army tool for scraping and extracting data from online assets, made for hackers ",Data / ETL,Go,4695,214,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,css; curl; gjson; json; playwright; scraper; scraping,2024-08-31T18:00:43Z,2026-06-16T14:32:25Z,2024-10-12T07:47:38Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/bjesus-pipet.html,https://github.com/bjesus/pipet,5337
GeoNode/geonode,GitHub topic:gis,"GeoNode is an open source platform that facilitates the creation, sharing, and collaborative use of geospatial data.",Geospatial,Python,1686,1194,"Permite visualizar, gestionar o analizar datos geoespaciales.",350,NOASSERTION,django; gis; python; sdi; spatial-data-infrastructure,2010-06-03T18:14:47Z,2026-06-22T16:32:41Z,2026-06-22T16:32:37Z,,https://github.com/topics/gis,https://github.com/GeoNode/geonode,5268
Imbad0202/academic-research-skills-codex,GitHub topic:academic-research + GitHub topic:academic-writing + GitHub topic:literature-review,Codex-native Academic Research Skills suite for human-in-the-loop academic research workflows,LLM / GenAI,Python,4495,254,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,NOASSERTION,academic-pipeline; academic-research; academic-writing; ai-research; codex; literature-review; openai-codex; peer-review; prompt-engineering; research-assistant,2026-04-25T13:39:58Z,2026-06-22T16:59:22Z,2026-06-21T12:52:53Z,,https://github.com/topics/academic-research,https://github.com/Imbad0202/academic-research-skills-codex,5257
latitude-dev/latitude-llm,MAGI//ARCHIVE,Latitude is the open-source ai monitoring platform.,AI agents,TypeScript,4175,336,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",30,MIT,agent-monitoring; agent-observability; ai-error-monitor; ai-monitoring; ai-observability; llm-error-tracing; llm-observability; llm-tools,2024-06-28T11:16:02Z,2026-06-22T15:39:56Z,2026-06-22T16:50:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/latitude-dev-latitude-llm.html,https://github.com/latitude-dev/latitude-llm,5183
unum-cloud/USearch,MAGI//ARCHIVE,"Fast Open-Source Search & Clustering engine × for Vectors & Arbitrary Objects × in C++, C, Python, JavaScript, Rust, Java, Objective-C, Swift, C#, GoLang, and Wolfram 🔍",Data / ETL,C++,4180,326,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",97,Apache-2.0,approximate-nearest-neighbor-search; clustering; database; faiss; full-text-search; fuzzy-search; image-search; kann; nearest-neighbor-search; recommender-system; search; search-engine; semantic-search; simd; similarity-search; text-search; vector-search; webassembly,2023-02-22T09:20:20Z,2026-06-22T15:10:22Z,2026-05-28T11:10:40Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/unum-cloud-USearch.html,https://github.com/unum-cloud/USearch,5158
Wan-AI/Wan2.2-Animate,Hugging Face Spaces,Wan2.2 Animate,Other,gradio,5113,0,Repositorio para revisar: wan2.2 animate.,0,,gradio; region:us,2025-09-18T07:05:32.000Z,2026-01-23T07:17:48.000Z,2026-01-23T07:17:48.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/Wan-AI/Wan2.2-Animate,5113
yihui/knitr,X curado:R Markdown,A general-purpose tool for dynamic report generation in R,Academic writing,R,2456,880,Sirve para trabajar con escritura académica.,153,,dynamic-documents; knitr; literate-programming; r; r-package; rmarkdown; sweave,2011-10-17T20:09:04Z,2026-06-22T07:47:36Z,2026-06-20T05:01:51Z,,https://github.com/yihui/knitr,https://github.com/yihui/knitr,5096
facebook/MusicGen,Hugging Face Spaces,MusicGen,LLM / GenAI,gradio,5074,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,gradio; music generation; language models; LLMs; region:us,2023-06-08T18:00:26.000Z,2026-05-27T11:46:50.000Z,2026-05-27T11:46:50.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/facebook/MusicGen,5074
black-forest-labs/FLUX.1-schnell,Hugging Face Spaces,FLUX.1 [Schnell],Other,gradio,5072,0,Repositorio para revisar: flux.1 [schnell].,0,,gradio; region:us,2024-08-01T09:32:41.000Z,2026-06-17T03:17:55.000Z,2026-06-17T03:17:55.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-schnell,5072
psviderski/unregistry,MAGI//ARCHIVE,Push docker images directly to remote servers without an external registry,Geospatial,Go,4780,90,"Permite visualizar, gestionar o analizar datos geoespaciales.",20,Apache-2.0,containerd; docker; golang; kubernetes; oci; registry,2025-06-03T01:48:51Z,2026-06-22T11:51:57Z,2026-06-12T06:11:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/psviderski-unregistry.html,https://github.com/psviderski/unregistry,5050
chonkie-inc/chonkie,MAGI//ARCHIVE,"🦛 CHONK docs with Chonkie ✨ — The lightweight ingestion library for fast, efficient and robust RAG pipelines",LLM / GenAI,Python,4167,280,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",38,MIT,ai; chonkie; chunker; chunking-algorithm; llms; rag; retrieval-systems; semantic-chunker; similarity-search; splitting-algorithms; text-splitter,2025-03-29T05:10:03Z,2026-06-22T13:47:11Z,2026-06-20T00:48:52Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/chonkie-inc-chonkie.html,https://github.com/chonkie-inc/chonkie,5007
googlemaps/google-maps-services-js,X curado:Google Maps Platform,Node.js client library for Google Maps API Web Services,Geospatial,TypeScript,3054,651,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",52,Apache-2.0,client-library; directions; elevation; geocode; google; hacktoberfest; javascript; maps; nodejs; places,2015-10-21T04:48:45Z,2026-06-21T09:24:46Z,2026-06-16T22:55:24Z,,https://github.com/googlemaps/google-maps-services-js,https://github.com/googlemaps/google-maps-services-js,5007
54yyyu/zotero-mcp,GitHub topic:zotero,"Zotero MCP: Connects your Zotero research library with Claude and other AI assistants via the Model Context Protocol to discuss papers, get summaries, analyze citations, and more.",Academic writing,Python,3940,342,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",84,MIT,claude; mcp; semantic-search; zotero,2025-03-22T14:47:42Z,2026-06-22T17:07:29Z,2026-06-22T03:37:50Z,,https://github.com/topics/zotero,https://github.com/54yyyu/zotero-mcp,4966
apache/hugegraph,MAGI//ARCHIVE,"A graph database that supports more than 100+ billion data, high performance and scalability (Include OLTP Engine & REST-API & Backends)",Data / ETL,Java,3120,615,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",353,Apache-2.0,big-data; database; graph; graph-database; graphdb; gremlin,2018-07-18T03:30:20Z,2026-06-22T12:25:03Z,2026-06-21T12:27:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/apache-incubator-hugegraph.html,https://github.com/apache/hugegraph,4965
lmarena-ai/arena-leaderboard,Hugging Face Spaces,Arena Leaderboard,Other,static,4924,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,static; leaderboard; region:us,2023-05-20T09:26:19.000Z,2026-02-21T23:20:43.000Z,2026-02-21T23:20:43.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/lmarena-ai/arena-leaderboard,4924
k1LoW/tbls,MAGI//ARCHIVE,"tbls is a CI-Friendly tool to document a database, written in Go.",Academic writing,Go,4256,203,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",57,MIT,bigquery; continuous-integration; database-document; database-schema; documentation-tool; dynamodb; er-diagram; excel; hacktoberfest; mariadb; markdown; mermaid; mysql; plantuml; postgresql; redshift; snowflake; spanner; sqlite; sqlserver,2018-05-17T14:47:27Z,2026-06-22T03:47:38Z,2026-06-22T03:48:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/k1LoW-tbls.html,https://github.com/k1LoW/tbls,4865
maplibre/martin,GitHub topic:leaflet,"Blazing fast and lightweight PostGIS, MBtiles and PMtiles tile server, tile generation, and mbtiles tooling.",Geospatial,Rust,3716,368,"Permite visualizar, gestionar o analizar datos geoespaciales.",83,Apache-2.0,hacktoberfest; leaflet; mapbox-gl; mapbox-gl-js; mapbox-vector-tile; maplibre; maplibre-gl-js; maps; mbtiles; pmtiles; postgis; postgresql; rust; vector-tiles; webserver,2017-09-30T10:53:46Z,2026-06-22T13:17:23Z,2026-06-22T13:17:27Z,,https://github.com/topics/leaflet,https://github.com/maplibre/martin,4820
microsoft/TRELLIS,Hugging Face Spaces,TRELLIS,Other,gradio,4775,0,Repositorio para revisar: trellis.,0,,gradio; region:us,2024-12-02T16:21:14.000Z,2025-06-05T05:04:15.000Z,2025-06-05T05:04:15.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/microsoft/TRELLIS,4775
texstudio-org/texstudio,GitHub topic:latex,TeXstudio is a fully featured LaTeX editor. Our goal is to make writing LaTeX documents as easy and comfortable as possible.,Academic writing,C++,3539,398,Sirve para trabajar con escritura académica.,437,GPL-3.0,editor; ide; latex; latex-editor; tex; texstudio,2017-11-28T18:07:20Z,2026-06-22T16:03:45Z,2026-06-22T16:03:09Z,,https://github.com/topics/latex,https://github.com/texstudio-org/texstudio,4733
Maxteabag/sqlit,MAGI//ARCHIVE,"A user friendly TUI for SQL databases. Written in python. Supports SQL server, Mysql, PostreSQL, SQLite, Turso and more.",Data / ETL,Python,4348,121,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",24,MIT,cockroachdb; command-line-tool; duckdb; mariadb; mysql; oracle; postgresql; python; sql; sqlite; ssh; tui; turso,2025-12-13T00:10:36Z,2026-06-22T15:09:42Z,2026-06-18T14:11:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Maxteabag-sqlit.html,https://github.com/Maxteabag/sqlit,4711
chaitin/MonkeyCode,GitHub topic:coding,企业级 AI 开发平台，内置了开发环境管理、AI 模型管理、AI 任务管理、项目需求管理等能力，是真正面向专业开发团队的 AI 助手,Qualitative analysis,TypeScript,3429,423,"Sirve para organizar, codificar o analizar materiales cualitativos.",132,AGPL-3.0,ai; ai-agent; ai-coding; ai-coding-assistant; aicoding; claude; codex; coding; cursor; opencode; vibe-coding,2025-06-25T06:35:32Z,2026-06-22T15:32:26Z,2026-06-22T15:32:06Z,,https://github.com/topics/coding,https://github.com/chaitin/MonkeyCode,4698
openspeedtest/Speed-Test,MAGI//ARCHIVE,"SpeedTest by OpenSpeedTest™ is a Free and Open-Source HTML5 Network Performance Estimation Tool Written in Vanilla Javascript and only uses built-in Web APIs like XMLHttpRequest (XHR), HTML, CSS, JS, & SVG. No Third-Party frameworks or libraries are Required. Started in 2011 and moved to OpenSpeedTest.com dedicated Project/Domain Name in 2013.",Other,JavaScript,3611,355,Sirve para trabajar con herramienta de código abierto.,52,MIT,css; html5; html5-speedtest; javascript; network-monitoring; network-speed-meter; network-tools; speedtest; svg; xhr2,2021-07-15T02:26:40Z,2026-06-22T16:27:40Z,2026-04-22T11:33:37Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/openspeedtest-Speed-Test.html,https://github.com/openspeedtest/Speed-Test,4676
apache/sedona,GitHub topic:geospatial,A cluster computing framework for processing large-scale geospatial data,Geospatial,Java,2339,764,"Permite visualizar, gestionar o analizar datos geoespaciales.",101,Apache-2.0,cluster-computing; geospatial; hacktoberfest; java; python; scala; spatial-analysis; spatial-query; spatial-sql,2015-04-24T18:01:29Z,2026-06-22T16:29:23Z,2026-06-22T16:45:17Z,,https://github.com/topics/geospatial,https://github.com/apache/sedona,4631
Y-Research-SBU/QuantAgent,MAGI//ARCHIVE,Official Repository for QuantAgent,AI agents,HTML,2756,600,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,5,MIT,agentic-ai; large-language-models,2025-07-10T00:26:45Z,2026-06-22T17:14:32Z,2026-05-08T05:31:06Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Y-Research-SBU-QuantAgent.html,https://github.com/Y-Research-SBU/QuantAgent,4556
pipeshub-ai/pipeshub-ai,MAGI//ARCHIVE,PipesHub is a fully extensible and explainable workplace AI platform for enterprise search and workflow automation,AI agents,Python,2996,465,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",87,Apache-2.0,agent; agents; ai; drive; glean; gmail; knowledge-graph; langchain; langgraph; llamaparse; notion; ollama; perplexity; python; rag; slack,2025-03-06T18:51:10Z,2026-06-22T13:48:57Z,2026-06-22T14:45:32Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/pipeshub-ai-pipeshub-ai.html,https://github.com/pipeshub-ai/pipeshub-ai,4391
allweonedev/presentation-ai,MAGI//ARCHIVE,ALLWEONE® Open source AI presentation generator Gamma Alternative. Create professional slides with customizable themes and AI-generated content in minutes.,Other,TypeScript,2869,499,Sirve para trabajar con herramienta de código abierto.,1,MIT,ai; all-in-one; allweone; gamma; generative-ai; generative-presetation; powerpoint-generation; ppt; ppt-ai; presentation-slides; presentations; slides,2025-03-24T10:25:24Z,2026-06-22T16:21:53Z,2026-06-05T05:57:37Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/allweonedev-presentation-ai.html,https://github.com/allweonedev/presentation-ai,4366
scrapinghub/dateparser,MAGI//ARCHIVE,python parser for human readable dates,Other,Python,2836,499,Repositorio para revisar: python parser for human readable dates.,344,BSD-3-Clause,hacktoberfest,2014-11-24T17:30:12Z,2026-06-22T11:04:25Z,2026-06-22T11:04:20Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/scrapinghub-dateparser.html,https://github.com/scrapinghub/dateparser,4333
KingNish/OpenGPT-4o,Hugging Face Spaces,OpenGPT 4o,LLM / GenAI,gradio,4307,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-05-14T04:19:59.000Z,2025-01-29T16:07:55.000Z,2025-01-29T16:07:55.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/KingNish/OpenGPT-4o,4307
CherryHQ/cherry-studio-app,MAGI//ARCHIVE,🍒 This is the mobile version of Cherry Studio.,AI agents,TypeScript,3478,253,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,151,AGPL-3.0,agent; android; assistant; chat-bot; expo; ios,2025-03-01T16:26:52Z,2026-06-22T15:46:02Z,2026-06-18T07:08:15Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CherryHQ-cherry-studio-app.html,https://github.com/CherryHQ/cherry-studio-app,4237
deta/surf,MAGI//ARCHIVE,"Personal AI Notebooks. Organize files & webpages and generate notes from them. Open source, local & open data, open model choice (incl. local).",LLM / GenAI,TypeScript,3454,255,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",32,Apache-2.0,claude; deepseek; gemma; knowledge-base; knowledge-management; llm; local; local-llm; ollama; openai; productivity; rust; svelte; typescript,2025-10-20T15:09:57Z,2026-06-21T23:09:31Z,2026-06-17T17:06:13Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deta-surf.html,https://github.com/deta/surf,4219
sakofchit/system.css,MAGI//ARCHIVE,A design system for building retro Apple interfaces,Dashboard / UI,CSS,3795,121,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",10,MIT,classic-macos; css; design-system; hacktoberfest; hacktoberfest2022; macos,2022-08-05T20:11:54Z,2026-06-22T08:51:35Z,2023-11-26T15:31:56Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/sakofchit-system.css.html,https://github.com/sakofchit/system.css,4158
zhom/donutbrowser,MAGI//ARCHIVE,Simple Yet Powerful Anti-Detect Browser 🍩,Other,Rust,3149,320,Repositorio para revisar: simple yet powerful anti-detect browser 🍩.,16,AGPL-3.0,anti-detect; anti-detect-browser; anti-detection; browser; browser-management; chromium; firefox; management; manager; orchestration; orchestrator; privacy,2025-05-29T06:13:50Z,2026-06-22T13:26:45Z,2026-06-20T09:04:59Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/zhom-donutbrowser.html,https://github.com/zhom/donutbrowser,4109
ui-layouts/uilayouts,MAGI//ARCHIVE,"UI Layouts isn’t just a library. It’s your complete front-end universe with components, effects, design tools, and ready-to-use blocks, everything you need to build modern interfaces, faster.",Dashboard / UI,TypeScript,3459,202,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",8,MIT,accertinity; accordion-component; animated-tabs; codehike; component-library; components; components-react; drawer; framer-motion; image-mousetrail; modal; mouse-animation; mousetrail; react; react-animation-components; shadcn; shadcnui; sparkles; spotlight; tailwindcss,2024-08-11T09:28:21Z,2026-06-22T15:48:14Z,2026-06-21T21:48:08Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ui-layouts-uilayouts.html,https://github.com/ui-layouts/uilayouts,4065
yattee/yattee,MAGI//ARCHIVE,"Privacy oriented video player for iOS, tvOS and macOS",Other,Swift,3523,154,"Repositorio para revisar: privacy oriented video player for ios, tvos and macos.",209,AGPL-3.0,invidious; ios; macos; piped; swift; swiftui; tvos; video; youtube,2021-11-09T16:16:27Z,2026-06-22T00:18:24Z,2026-05-10T14:41:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yattee-yattee.html,https://github.com/yattee/yattee,3985
nanotron/ultrascale-playbook,Hugging Face Spaces,The Ultra-Scale Playbook,Other,static,3900,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,static; region:us,2024-06-18T17:12:28.000Z,2025-08-21T12:03:51.000Z,2025-08-21T12:03:51.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/nanotron/ultrascale-playbook,3900
yusing/godoxy,MAGI//ARCHIVE,High-performance reverse proxy and container orchestrator for self-hosters,Other,Go,3359,139,Repositorio para revisar: high-performance reverse proxy and container orchestrator for self-hosters.,11,NOASSERTION,docker; go; golang; homepage; letsencrypt; microservice; reverse-proxy; self-hosted; startpage,2024-02-29T03:52:35Z,2026-06-22T16:27:42Z,2026-06-18T07:55:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yusing-godoxy.html,https://github.com/yusing/godoxy,3776
