repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
psviderski/uncloud,MAGI//ARCHIVE,A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨,Other,Go,5464,175,Repositorio para revisar: a lightweight tool for deploying and managing containerised applications across a network of docker hosts. bridging the gap between docker and kubernetes ✨.,89,Apache-2.0,containers; deployment; devops; docker; docker-compose; golang; kubernetes; orchestration; self-hosted,2024-07-20T11:13:36Z,2026-08-23T20:10:38Z,2026-08-21T05:22:54Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/psviderski-uncloud.html,https://github.com/psviderski/uncloud,5989
probberechts/hexo-theme-cactus,MAGI//ARCHIVE,":cactus: A responsive, clean and simple theme for Hexo.",Other,Stylus,3518,813,"Repositorio para revisar: :cactus: a responsive, clean and simple theme for hexo.",33,MIT,blog; hexo; theme,2016-10-31T21:55:38Z,2026-08-23T03:49:39Z,2024-08-13T13:41:13Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/probberechts-hexo-theme-cactus.html,https://github.com/probberechts/hexo-theme-cactus,5957
54yyyu/zotero-mcp,GitHub topic:zotero,"Zotero MCP: Connects your Zotero research library with Claude and other AI assistants via the Model Context Protocol to discuss papers, get summaries, analyze citations, and more.",Academic writing,Python,4777,380,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",53,MIT,claude; mcp; semantic-search; zotero,2025-03-22T14:47:42Z,2026-08-24T13:06:31Z,2026-08-24T01:08:15Z,,https://github.com/topics/zotero,https://github.com/54yyyu/zotero-mcp,5917
liam-hq/liam,MAGI//ARCHIVE,Automatically generates beautiful and easy-to-read ER diagrams from your database.,Data / ETL,TypeScript,5088,235,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",24,Apache-2.0,data-visualization; database; database-schema; documentation; documentation-tool; entity-relationship-diagram; er-diagram; erd; nodejs; orm; postgresql; prisma; react-flow; reactjs; ruby-on-rails; sql; tbls; typescript; visualization; webassembly,2024-08-07T07:11:45Z,2026-08-23T21:24:52Z,2026-08-23T00:08:05Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/liam-hq-liam.html,https://github.com/liam-hq/liam,5793
feyninc/chonkie,MAGI//ARCHIVE,"🦛 CHONK docs with Chonkie ✨ — The lightweight ingestion library for fast, efficient and robust RAG pipelines",LLM / GenAI,Python,4701,351,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",57,MIT,ai; chonkie; chunker; chunking-algorithm; llms; rag; retrieval-systems; semantic-chunker; similarity-search; splitting-algorithms; text-splitter,2025-03-29T05:10:03Z,2026-08-23T20:16:08Z,2026-08-22T04:53:45Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/chonkie-inc-chonkie.html,https://github.com/feyninc/chonkie,5754
latitude-dev/latitude-llm,MAGI//ARCHIVE,Latitude is the open-source AI monitoring platform.,AI agents,TypeScript,4599,381,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",114,MIT,agent-monitoring; agent-observability; ai-error-monitor; ai-monitoring; ai-observability; llm-error-tracing; llm-observability; llm-tools,2024-06-28T11:16:02Z,2026-08-24T12:46:18Z,2026-08-24T12:43:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/latitude-dev-latitude-llm.html,https://github.com/latitude-dev/latitude-llm,5742
dalle-mini/dalle-mini,Hugging Face Spaces,DALL·E mini,Other,static,5712,0,Repositorio para revisar: dall·e mini.,0,,static; region:us,2022-04-07T00:55:48.000Z,2025-08-15T17:58:41.000Z,2025-08-15T17:58:41.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/dalle-mini/dalle-mini,5712
productdevbook/port-killer,MAGI//ARCHIVE,"A powerful cross-platform port management tool for developers. Monitor ports, manage Kubernetes port forwards, integrate Cloudflare Tunnels, and kill processes with one click.",Dev tools,Swift,5032,194,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",15,MIT,developer-tools; kubernetes; macos; macos-app; menu-bar; port-killer; process-manager; swift; swiftui; windows,2025-12-16T01:44:50Z,2026-08-23T04:00:48Z,2026-07-24T21:10:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/productdevbook-port-killer.html,https://github.com/productdevbook/port-killer,5614
geotools/geotools,GitHub topic:geospatial + GitHub topic:gis,Official GeoTools repository,Geospatial,Java,1923,1187,"Permite visualizar, gestionar o analizar datos geoespaciales.",18,LGPL-2.1,geojson; geospatial; geotools; gis; java; mongodb; mysql; oracle-spatial; postgis; shapefile; sqlserver,2011-11-10T23:22:12Z,2026-08-24T13:02:09Z,2026-08-24T12:59:38Z,,https://github.com/topics/geospatial,https://github.com/geotools/geotools,5484
bjesus/pipet,MAGI//ARCHIVE,"Swiss-army tool for scraping and extracting data from online assets, made for hackers ",Data / ETL,Go,4770,220,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,css; curl; gjson; json; playwright; scraper; scraping,2024-08-31T18:00:43Z,2026-08-23T05:02:06Z,2024-10-12T07:47:38Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/bjesus-pipet.html,https://github.com/bjesus/pipet,5430
AP123/IllusionDiffusion,Hugging Face Spaces,IllusionDiffusion,LLM / GenAI,gradio,5430,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2023-09-15T16:46:58.000Z,2026-05-22T14:15:16.000Z,2026-05-22T14:15:16.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/AP123/IllusionDiffusion,5430
oliverschwendener/ueli,MAGI//ARCHIVE,Cross-Platform Keystroke Launcher,Other,TypeScript,4583,275,Repositorio para revisar: cross-platform keystroke launcher.,73,MIT,electron; fluentui; keystroke; launcher; productivity; react; typescript,2016-10-11T04:59:52Z,2026-08-24T10:13:40Z,2026-08-20T12:17:14Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oliverschwendener-ueli.html,https://github.com/oliverschwendener/ueli,5408
pipeshub-ai/pipeshub-ai,MAGI//ARCHIVE,PipesHub is an open-source fully extensible AI context layer that unifies your business data for explainable enterprise search and agentic workflow automation.,AI agents,Python,3676,547,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",122,Apache-2.0,agent; agents; ai; drive; glean; gmail; knowledge-graph; langchain; langgraph; llamaparse; notion; ollama; perplexity; python; rag; slack,2025-03-06T18:51:10Z,2026-08-24T09:48:55Z,2026-08-24T10:32:37Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/pipeshub-ai-pipeshub-ai.html,https://github.com/pipeshub-ai/pipeshub-ai,5317
unum-cloud/USearch,MAGI//ARCHIVE,"Fast Open-Source Search & Clustering engine × for Vectors & Arbitrary Objects × in C++, C, Python, JavaScript, Rust, Java, Objective-C, Swift, C#, GoLang, and Wolfram 🔍",Data / ETL,C++,4271,341,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",93,Apache-2.0,approximate-nearest-neighbor-search; clustering; database; faiss; full-text-search; fuzzy-search; image-search; kann; nearest-neighbor-search; recommender-system; search; search-engine; semantic-search; simd; similarity-search; text-search; vector-search; webassembly,2023-02-22T09:20:20Z,2026-08-22T21:31:52Z,2026-08-22T19:40:07Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/unum-cloud-USearch.html,https://github.com/unum-cloud/USearch,5294
Maxteabag/sqlit,MAGI//ARCHIVE,"A user friendly TUI for SQL databases. Written in python. Supports SQL server, Mysql, PostreSQL, SQLite, Turso and more.",Data / ETL,Python,4710,154,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",19,MIT,cockroachdb; command-line-tool; duckdb; mariadb; mysql; oracle; postgresql; python; sql; sqlite; ssh; tui; turso,2025-12-13T00:10:36Z,2026-08-24T10:17:00Z,2026-08-24T02:05:36Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Maxteabag-sqlit.html,https://github.com/Maxteabag/sqlit,5172
psviderski/unregistry,MAGI//ARCHIVE,Push docker images directly to remote servers without an external registry,Geospatial,Go,4859,93,"Permite visualizar, gestionar o analizar datos geoespaciales.",21,Apache-2.0,containerd; docker; golang; kubernetes; oci; registry,2025-06-03T01:48:51Z,2026-08-24T07:09:42Z,2026-07-14T02:56:03Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/psviderski-unregistry.html,https://github.com/psviderski/unregistry,5138
black-forest-labs/FLUX.1-schnell,Hugging Face Spaces,FLUX.1 [Schnell],Other,gradio,5113,0,Repositorio para revisar: flux.1 [schnell].,0,,gradio; region:us,2024-08-01T09:32:41.000Z,2026-06-17T03:17:55.000Z,2026-06-17T03:17:55.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-schnell,5113
yihui/knitr,X curado:R Markdown,A general-purpose tool for dynamic report generation in R,Academic writing,R,2465,879,Sirve para trabajar con escritura académica.,151,,dynamic-documents; knitr; literate-programming; r; r-package; rmarkdown; sweave,2011-10-17T20:09:04Z,2026-08-23T10:33:01Z,2026-08-21T22:31:46Z,,https://github.com/yihui/knitr,https://github.com/yihui/knitr,5102
facebook/MusicGen,Hugging Face Spaces,MusicGen,LLM / GenAI,gradio,5087,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,gradio; music generation; language models; LLMs; region:us,2023-06-08T18:00:26.000Z,2026-05-27T11:46:50.000Z,2026-05-27T11:46:50.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/facebook/MusicGen,5087
apache/hugegraph,MAGI//ARCHIVE,"A graph database that supports more than 100+ billion data, high performance and scalability (Include OLTP Engine & REST-API & Backends)",Data / ETL,Java,3155,629,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",399,Apache-2.0,big-data; database; graph; graph-database; graphdb; gremlin,2018-07-18T03:30:20Z,2026-08-24T02:40:10Z,2026-08-18T05:30:27Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/apache-incubator-hugegraph.html,https://github.com/apache/hugegraph,5042
googlemaps/google-maps-services-js,X curado:Google Maps Platform,Node.js client library for Google Maps API Web Services,Geospatial,TypeScript,3060,653,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",53,Apache-2.0,client-library; directions; elevation; geocode; google; hacktoberfest; javascript; maps; nodejs; places,2015-10-21T04:48:45Z,2026-08-22T23:45:22Z,2026-07-24T13:15:03Z,,https://github.com/googlemaps/google-maps-services-js,https://github.com/googlemaps/google-maps-services-js,5019
maplibre/martin,GitHub topic:leaflet,"Blazing fast and lightweight PostGIS, MBtiles and PMtiles tile server, tile generation, and mbtiles tooling.",Geospatial,Rust,3846,385,"Permite visualizar, gestionar o analizar datos geoespaciales.",74,Apache-2.0,hacktoberfest; leaflet; mapbox-gl; mapbox-gl-js; mapbox-vector-tile; maplibre; maplibre-gl-js; maps; mbtiles; pmtiles; postgis; postgresql; rust; vector-tiles; webserver,2017-09-30T10:53:46Z,2026-08-24T11:56:23Z,2026-08-24T10:45:52Z,,https://github.com/topics/leaflet,https://github.com/maplibre/martin,5001
lmarena-ai/arena-leaderboard,Hugging Face Spaces,Arena Leaderboard,Other,static,4973,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,static; leaderboard; region:us,2023-05-20T09:26:19.000Z,2026-02-21T23:20:43.000Z,2026-02-21T23:20:43.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/lmarena-ai/arena-leaderboard,4973
k1LoW/tbls,MAGI//ARCHIVE,"tbls is a CI-Friendly tool to document a database, written in Go.",Academic writing,Go,4328,208,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",63,MIT,bigquery; continuous-integration; database-document; database-schema; documentation-tool; dynamodb; er-diagram; excel; hacktoberfest; mariadb; markdown; mermaid; mysql; plantuml; postgresql; redshift; snowflake; spanner; sqlite; sqlserver,2018-05-17T14:47:27Z,2026-08-24T03:19:12Z,2026-08-04T05:53:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/k1LoW-tbls.html,https://github.com/k1LoW/tbls,4952
brycewang-stanford/Auto-Empirical-Research-Skills,GitHub topic:academic-research,"🔬 A curated collection of 23,000+ agent skills for empirical research across 8 social science disciplines. | 精选 23,000+ AI Agent 技能库，覆盖8大社会科学学科的实证研究。CoPaper.AI 20分钟完成一篇可复现的规范实证论文，并支持用户上传 Skills。-- Maintained by CoPaper.AI from Stanford REAP.",AI agents,Stata,3525,458,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,NOASSERTION,academic-research; agent-skills; ai-agent; awesome-list; communication; copaper; economics; education; empirical-research; international-relations; political-science; psychology; public-administration; reproducible-research; skills-library; social-science; sociology,2026-04-03T06:31:20Z,2026-08-24T13:10:55Z,2026-08-24T05:28:12Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Auto-Empirical-Research-Skills,4899
zhom/donutbrowser,MAGI//ARCHIVE,Simple Yet Powerful Anti-Detect Browser 🍩,Other,Rust,3689,392,Repositorio para revisar: simple yet powerful anti-detect browser 🍩.,22,AGPL-3.0,anti-detect; anti-detect-browser; anti-detection; browser; browser-automation; browser-fingerprint-bypass; browser-fingerprinting; browser-management; chromium; management; manager; orchestration; orchestrator; privacy; profile-management,2025-05-29T06:13:50Z,2026-08-24T12:17:17Z,2026-08-24T00:35:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/zhom-donutbrowser.html,https://github.com/zhom/donutbrowser,4865
openspeedtest/Speed-Test,MAGI//ARCHIVE,"SpeedTest by OpenSpeedTest™ is a Free and Open-Source HTML5 Network Performance Estimation Tool Written in Vanilla Javascript and only uses built-in Web APIs like XMLHttpRequest (XHR), HTML, CSS, JS, & SVG. No Third-Party frameworks or libraries are Required. Started in 2011 and moved to OpenSpeedTest.com dedicated Project/Domain Name in 2013.",Other,JavaScript,3748,368,Sirve para trabajar con herramienta de código abierto.,56,MIT,css; html5; html5-speedtest; javascript; network-monitoring; network-speed-meter; network-tools; speedtest; svg; xhr2,2021-07-15T02:26:40Z,2026-08-24T08:01:15Z,2026-04-22T11:33:37Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/openspeedtest-Speed-Test.html,https://github.com/openspeedtest/Speed-Test,4852
microsoft/TRELLIS,Hugging Face Spaces,TRELLIS,Other,gradio,4775,0,Repositorio para revisar: trellis.,0,,gradio; region:us,2024-12-02T16:21:14.000Z,2025-06-05T05:04:15.000Z,2025-06-05T05:04:15.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/microsoft/TRELLIS,4775
opengeos/geoai,GitHub topic:remote-sensing,GeoAI: Artificial Intelligence for Geospatial Data,Geospatial,Python,3322,471,"Permite visualizar, gestionar o analizar datos geoespaciales.",7,MIT,ai; data-science; deep-learning; earth-observation; geoai; geopython; geospatial; jupyter; python; pytorch; remote-sensing; segmentation,2023-08-11T20:05:04Z,2026-08-24T10:53:48Z,2026-08-24T03:04:38Z,,https://github.com/topics/remote-sensing,https://github.com/opengeos/geoai,4735
Y-Research-SBU/QuantHarness,MAGI//ARCHIVE,Official Repository for QuantHarness,AI agents,HTML,2836,612,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,MIT,agentic-ai; large-language-models,2025-07-10T00:26:45Z,2026-08-24T05:52:20Z,2026-08-18T08:35:31Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Y-Research-SBU-QuantAgent.html,https://github.com/Y-Research-SBU/QuantHarness,4672
yusing/godoxy,MAGI//ARCHIVE,High-performance reverse proxy and container orchestrator for self-hosters,Other,Go,4103,186,Repositorio para revisar: high-performance reverse proxy and container orchestrator for self-hosters.,8,NOASSERTION,docker; go; golang; homepage; letsencrypt; microservice; reverse-proxy; self-hosted; startpage,2024-02-29T03:52:35Z,2026-08-24T05:55:59Z,2026-08-21T08:25:49Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yusing-godoxy.html,https://github.com/yusing/godoxy,4661
allweonedev/presentation-ai,MAGI//ARCHIVE,ALLWEONE® Open source AI presentation generator Gamma Alternative. Create professional slides with customizable themes and AI-generated content in minutes.,Other,TypeScript,3004,525,Sirve para trabajar con herramienta de código abierto.,0,MIT,ai; all-in-one; allweone; gamma; generative-ai; generative-presetation; powerpoint-generation; ppt; ppt-ai; presentation-slides; presentations; slides,2025-03-24T10:25:24Z,2026-08-23T13:48:18Z,2026-06-05T05:57:37Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/allweonedev-presentation-ai.html,https://github.com/allweonedev/presentation-ai,4579
CherryHQ/cherry-studio-app,MAGI//ARCHIVE,🍒 This is the mobile version of Cherry Studio.,AI agents,TypeScript,3751,273,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,161,AGPL-3.0,agent; android; assistant; chat-bot; expo; ios,2025-03-01T16:26:52Z,2026-08-24T03:24:01Z,2026-08-24T11:57:05Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CherryHQ-cherry-studio-app.html,https://github.com/CherryHQ/cherry-studio-app,4570
scrapinghub/dateparser,MAGI//ARCHIVE,python parser for human readable dates,Other,Python,2852,511,Repositorio para revisar: python parser for human readable dates.,348,BSD-3-Clause,hacktoberfest,2014-11-24T17:30:12Z,2026-08-21T07:48:41Z,2026-08-13T13:06:19Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/scrapinghub-dateparser.html,https://github.com/scrapinghub/dateparser,4385
tutti-os/tutti,GitHub topic:ai-agents + GitHub topic:mcp,Where people and agents build in tune.,Qualitative analysis,TypeScript,3333,336,"Sirve para organizar, codificar o analizar materiales cualitativos.",197,Apache-2.0,agent-collaboration; agent-orchestration; agent-workspace; agentic-ai; agentic-workflow; ai-agents; ai-tools; ai-workspace; claude-code; codex; coding-agent; desktop-app; developer-tools; hermes-agent; local-first; macos-app,2026-06-12T12:29:05Z,2026-08-24T13:18:40Z,2026-08-24T13:15:13Z,,https://github.com/topics/ai-agents,https://github.com/tutti-os/tutti,4341
KingNish/OpenGPT-4o,Hugging Face Spaces,OpenGPT 4o,LLM / GenAI,gradio,4306,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-05-14T04:19:59.000Z,2025-01-29T16:07:55.000Z,2025-01-29T16:07:55.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/KingNish/OpenGPT-4o,4306
deta/surf,MAGI//ARCHIVE,"Personal AI Notebooks. Organize files & webpages and generate notes from them. Open source, local & open data, open model choice (incl. local).",LLM / GenAI,TypeScript,3537,252,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",32,Apache-2.0,claude; deepseek; gemma; knowledge-base; knowledge-management; llm; local; local-llm; ollama; openai; productivity; rust; svelte; typescript,2025-10-20T15:09:57Z,2026-08-24T09:55:26Z,2026-08-17T18:48:17Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deta-surf.html,https://github.com/deta/surf,4293
sakofchit/system.css,MAGI//ARCHIVE,A design system for building retro Apple interfaces,Dashboard / UI,CSS,3866,124,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",10,MIT,classic-macos; css; design-system; hacktoberfest; hacktoberfest2022; macos,2022-08-05T20:11:54Z,2026-08-24T12:28:30Z,2023-11-26T15:31:56Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/sakofchit-system.css.html,https://github.com/sakofchit/system.css,4238
ui-layouts/uilayouts,MAGI//ARCHIVE,"UI Layouts isn’t just a library. It’s your complete front-end universe with components, effects, design tools, and ready-to-use blocks, everything you need to build modern interfaces, faster.",Dashboard / UI,TypeScript,3584,210,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",7,MIT,accertinity; accordion-component; animated-tabs; codehike; component-library; components; components-react; drawer; framer-motion; image-mousetrail; modal; mouse-animation; mousetrail; react; react-animation-components; shadcn; shadcnui; sparkles; spotlight; tailwindcss,2024-08-11T09:28:21Z,2026-08-24T12:25:59Z,2026-08-23T08:26:59Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ui-layouts-uilayouts.html,https://github.com/ui-layouts/uilayouts,4214
yattee/yattee,MAGI//ARCHIVE,"Privacy oriented video player for iOS, tvOS and macOS",Other,Swift,3650,162,"Repositorio para revisar: privacy oriented video player for ios, tvos and macos.",218,AGPL-3.0,invidious; ios; macos; piped; swift; swiftui; tvos; video; youtube,2021-11-09T16:16:27Z,2026-08-23T22:20:16Z,2026-08-23T11:05:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yattee-yattee.html,https://github.com/yattee/yattee,4136
chrisvel/tududi,MAGI//ARCHIVE,"A calm, open system for organizing life and work. Tasks, projects, notes, areas, and smart workflows - self-hosted or hosted.",Other,TypeScript,3286,241,"Repositorio para revisar: a calm, open system for organizing life and work. tasks, projects, notes, areas, and smart workflows - self-hosted or hosted.",19,MIT,expressjs; get-things-done; gtd; gtd-applications; gtd-management; nodejs; project-management; react; reactjs; task-management; todo,2023-11-13T09:23:23Z,2026-08-23T21:20:25Z,2026-08-21T14:43:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/chrisvel-tududi.html,https://github.com/chrisvel/tududi,4009
nanotron/ultrascale-playbook,Hugging Face Spaces,The Ultra-Scale Playbook,Other,static,3995,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,static; region:us,2024-06-18T17:12:28.000Z,2025-08-21T12:03:51.000Z,2025-08-21T12:03:51.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/nanotron/ultrascale-playbook,3995
qgis/QGIS-Documentation,GitHub topic:qgis + X curado:MappingGIS,QGIS Documentation,Geospatial,Python,624,1070,"Permite visualizar, gestionar o analizar datos geoespaciales.",127,,python; qgis; rst; documentation; gis,2013-02-27T21:54:56Z,2026-08-24T08:46:39Z,2026-08-24T08:36:37Z,,https://github.com/topics/qgis,https://github.com/qgis/QGIS-Documentation,3834
knightnemo/Awesome-World-Models,MAGI//ARCHIVE,"A Curated List of Awesome Works in World Modeling, Aiming to Serve as a One-stop Resource for Researchers, Practitioners, and Enthusiasts Interested in World Modeling.",Research,,3335,153,"Apoya investigación, experimentación, evaluación o revisión de literatura.",0,BSD-3-Clause,awesome-list; dynamical-systems; embodied-ai; generative-model; world-models,2025-10-31T14:38:53Z,2026-08-24T07:44:13Z,2026-08-23T20:34:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/knightnemo-Awesome-World-Models.html,https://github.com/knightnemo/Awesome-World-Models,3794
libAudioFlux/audioFlux,MAGI//ARCHIVE,"A library for audio and music analysis, feature extraction.",Other,C,3349,145,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,16,MIT,audio; audio-analysis; audio-features; audio-processing; deep-learning; machine-learning; mfcc; mir; music; music-analysis; music-information-retrieval; pitch; python; signal-processing; spectral-analysis; spectrogram; time-frequency-analysis; wavelet-analysis; wavelet-transform,2023-01-16T09:53:04Z,2026-08-23T00:43:39Z,2026-03-06T04:12:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/libAudioFlux-audioFlux.html,https://github.com/libAudioFlux/audioFlux,3784
KlingTeam/LivePortrait,Hugging Face Spaces,Live Portrait,LLM / GenAI,gradio,3780,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; Multimodal; Motion control; Image-to-Video; Video-to-Video; language models; LLMs; region:us,2024-07-05T16:35:24.000Z,2024-08-30T11:20:51.000Z,2024-08-30T11:20:51.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/KlingTeam/LivePortrait,3780
mrfakename/Z-Image-Turbo,Hugging Face Spaces,Z Image Turbo,AI agents,gradio,3738,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-11-26T19:54:05.000Z,2026-07-13T14:23:41.000Z,2026-07-13T14:23:41.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/mrfakename/Z-Image-Turbo,3738
jgravelle/jcodemunch-mcp,GitHub topic:llm + GitHub topic:mcp,"Cut AI token costs 95%+ on code exploration. The leading MCP server for precise, symbol-level GitHub code retrieval via tree-sitter AST. Works with Claude Code, Cursor & any MCP client. 313B+ tokens saved.",Qualitative analysis,Python,2610,356,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,NOASSERTION,ai-coding; ast; claude; claude-code; cline; code-intelligence; codex; context-window; copilot; cursor; developer-tools; gemini-cli; llm; mcp; mcp-server; model-context-protocol,2026-02-09T01:58:27Z,2026-08-24T13:16:55Z,2026-08-24T13:14:08Z,,https://github.com/topics/llm,https://github.com/jgravelle/jcodemunch-mcp,3678
malmeloo/FindMy.py,MAGI//ARCHIVE,🍏 + 🎯 + 🐍 = Query Apple's FindMy Network with Python!,Other,Python,3218,144,Repositorio para revisar: 🍏 + 🎯 + 🐍 = query apple's findmy network with python!.,25,MIT,airtag; apple; bluetooth; find-my; findmy; location-tracker; offline-finding,2023-12-30T21:29:05Z,2026-08-23T16:41:46Z,2026-08-12T18:15:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/malmeloo-FindMy.py.html,https://github.com/malmeloo/FindMy.py,3650
wojciech-kulik/FlashSpace,MAGI//ARCHIVE,FlashSpace is a blazingly fast virtual workspace manager for macOS ⚡,Other,Swift,3462,62,Repositorio para revisar: flashspace is a blazingly fast virtual workspace manager for macos ⚡.,5,GPL-3.0,apple; macos; swift; window-manager,2025-01-19T21:25:42Z,2026-08-24T12:53:50Z,2026-06-12T17:35:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/wojciech-kulik-FlashSpace.html,https://github.com/wojciech-kulik/FlashSpace,3648
aipoch/open-science,GitHub topic:literature-review,Open-Source AI research workbench with scientific agents for reproducible research and discovery. ,AI agents,TypeScript,3034,204,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,37,Apache-2.0,agent; ai-for-science; ai-research-agent; ai-research-tool; literature-review; local-first; open-science; open-source; reproducible-research; research; research-workbench; science; scientific-agent; scientific-research,2026-07-03T02:50:10Z,2026-08-24T13:18:56Z,2026-08-24T13:13:58Z,,https://github.com/topics/literature-review,https://github.com/aipoch/open-science,3646
InstantX/InstantID,Hugging Face Spaces,InstantID,Other,gradio,3638,0,Repositorio para revisar: instantid.,0,,gradio; region:us,2024-01-19T11:58:11.000Z,2025-08-26T18:13:43.000Z,2025-08-26T18:13:43.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/InstantX/InstantID,3638
bytewax/awesome-public-real-time-datasets,MAGI//ARCHIVE,A list of publicly available datasets with real-time data maintained by the team at bytewax.io,Data / ETL,,2887,245,Crea visualizaciones para explorar datos y comunicar resultados.,10,CC0-1.0,awesome-list; data; data-science; data-visualization; datasets; real-time; streaming,2023-05-25T16:33:28Z,2026-08-23T05:20:15Z,2026-07-10T15:05:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/bytewax-awesome-public-real-time-datasets.html,https://github.com/bytewax/awesome-public-real-time-datasets,3622
