repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
openspeedtest/Speed-Test,MAGI//ARCHIVE,"SpeedTest by OpenSpeedTest™ is a Free and Open-Source HTML5 Network Performance Estimation Tool Written in Vanilla Javascript and only uses built-in Web APIs like XMLHttpRequest (XHR), HTML, CSS, JS, & SVG. No Third-Party frameworks or libraries are Required. Started in 2011 and moved to OpenSpeedTest.com dedicated Project/Domain Name in 2013.",Other,JavaScript,3658,357,Sirve para trabajar con herramienta de código abierto.,54,MIT,css; html5; html5-speedtest; javascript; network-monitoring; network-speed-meter; network-tools; speedtest; svg; xhr2,2021-07-15T02:26:40Z,2026-07-19T19:09:34Z,2026-04-22T11:33:37Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/openspeedtest-Speed-Test.html,https://github.com/openspeedtest/Speed-Test,4729
Y-Research-SBU/QuantAgent,MAGI//ARCHIVE,Official Repository for QuantAgent,AI agents,HTML,2798,604,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,5,MIT,agentic-ai; large-language-models,2025-07-10T00:26:45Z,2026-07-20T14:15:21Z,2026-05-08T05:31:06Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Y-Research-SBU-QuantAgent.html,https://github.com/Y-Research-SBU/QuantAgent,4610
zhom/donutbrowser,MAGI//ARCHIVE,Simple Yet Powerful Anti-Detect Browser 🍩,Other,Rust,3413,365,Repositorio para revisar: simple yet powerful anti-detect browser 🍩.,10,AGPL-3.0,anti-detect; anti-detect-browser; anti-detection; browser; browser-automation; browser-fingerprint-bypass; browser-fingerprinting; browser-management; chromium; management; manager; orchestration; orchestrator; privacy; profile-management,2025-05-29T06:13:50Z,2026-07-20T13:47:16Z,2026-07-18T11:26:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/zhom-donutbrowser.html,https://github.com/zhom/donutbrowser,4508
pipeshub-ai/pipeshub-ai,MAGI//ARCHIVE,PipesHub is an open-source fully extensible AI context layer that unifies your business data for explainable enterprise search and agentic workflow automation.,AI agents,Python,3036,472,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",106,Apache-2.0,agent; agents; ai; drive; glean; gmail; knowledge-graph; langchain; langgraph; llamaparse; notion; ollama; perplexity; python; rag; slack,2025-03-06T18:51:10Z,2026-07-20T14:33:36Z,2026-07-20T11:57:32Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/pipeshub-ai-pipeshub-ai.html,https://github.com/pipeshub-ai/pipeshub-ai,4452
allweonedev/presentation-ai,MAGI//ARCHIVE,ALLWEONE® Open source AI presentation generator Gamma Alternative. Create professional slides with customizable themes and AI-generated content in minutes.,Other,TypeScript,2897,502,Sirve para trabajar con herramienta de código abierto.,1,MIT,ai; all-in-one; allweone; gamma; generative-ai; generative-presetation; powerpoint-generation; ppt; ppt-ai; presentation-slides; presentations; slides,2025-03-24T10:25:24Z,2026-07-20T08:48:04Z,2026-06-05T05:57:37Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/allweonedev-presentation-ai.html,https://github.com/allweonedev/presentation-ai,4403
CherryHQ/cherry-studio-app,MAGI//ARCHIVE,🍒 This is the mobile version of Cherry Studio.,AI agents,TypeScript,3589,265,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,150,AGPL-3.0,agent; android; assistant; chat-bot; expo; ios,2025-03-01T16:26:52Z,2026-07-20T14:17:06Z,2026-07-20T12:02:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CherryHQ-cherry-studio-app.html,https://github.com/CherryHQ/cherry-studio-app,4384
scrapinghub/dateparser,MAGI//ARCHIVE,python parser for human readable dates,Other,Python,2843,505,Repositorio para revisar: python parser for human readable dates.,348,BSD-3-Clause,hacktoberfest,2014-11-24T17:30:12Z,2026-07-16T01:26:08Z,2026-07-20T10:09:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/scrapinghub-dateparser.html,https://github.com/scrapinghub/dateparser,4358
KingNish/OpenGPT-4o,Hugging Face Spaces,OpenGPT 4o,LLM / GenAI,gradio,4306,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-05-14T04:19:59.000Z,2025-01-29T16:07:55.000Z,2025-01-29T16:07:55.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/KingNish/OpenGPT-4o,4306
deta/surf,MAGI//ARCHIVE,"Personal AI Notebooks. Organize files & webpages and generate notes from them. Open source, local & open data, open model choice (incl. local).",LLM / GenAI,TypeScript,3484,255,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",32,Apache-2.0,claude; deepseek; gemma; knowledge-base; knowledge-management; llm; local; local-llm; ollama; openai; productivity; rust; svelte; typescript,2025-10-20T15:09:57Z,2026-07-20T09:59:49Z,2026-07-15T17:05:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/deta-surf.html,https://github.com/deta/surf,4249
sakofchit/system.css,MAGI//ARCHIVE,A design system for building retro Apple interfaces,Dashboard / UI,CSS,3816,121,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",10,MIT,classic-macos; css; design-system; hacktoberfest; hacktoberfest2022; macos,2022-08-05T20:11:54Z,2026-07-20T14:35:17Z,2023-11-26T15:31:56Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/sakofchit-system.css.html,https://github.com/sakofchit/system.css,4179
ui-layouts/uilayouts,MAGI//ARCHIVE,"UI Layouts isn’t just a library. It’s your complete front-end universe with components, effects, design tools, and ready-to-use blocks, everything you need to build modern interfaces, faster.",Dashboard / UI,TypeScript,3532,210,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",7,MIT,accertinity; accordion-component; animated-tabs; codehike; component-library; components; components-react; drawer; framer-motion; image-mousetrail; modal; mouse-animation; mousetrail; react; react-animation-components; shadcn; shadcnui; sparkles; spotlight; tailwindcss,2024-08-11T09:28:21Z,2026-07-20T11:50:17Z,2026-07-12T11:38:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ui-layouts-uilayouts.html,https://github.com/ui-layouts/uilayouts,4162
brycewang-stanford/Auto-Empirical-Research-Skills,GitHub topic:academic-research,"🔬 A curated collection of 23,000+ agent skills for empirical research across 8 social science disciplines. | 精选 23,000+ AI Agent 技能库，覆盖8大社会科学学科的实证研究。CoPaper.AI 20分钟完成一篇可复现的规范实证论文，并支持用户上传 Skills。-- Maintained by CoPaper.AI from Stanford REAP.",AI agents,Stata,2951,393,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,5,NOASSERTION,academic-research; agent-skills; ai-agent; awesome-list; communication; copaper; economics; education; empirical-research; international-relations; political-science; psychology; public-administration; reproducible-research; skills-library; social-science; sociology,2026-04-03T06:31:20Z,2026-07-20T14:36:08Z,2026-07-20T09:25:07Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Auto-Empirical-Research-Skills,4130
yattee/yattee,MAGI//ARCHIVE,"Privacy oriented video player for iOS, tvOS and macOS",Other,Swift,3572,154,"Repositorio para revisar: privacy oriented video player for ios, tvos and macos.",209,AGPL-3.0,invidious; ios; macos; piped; swift; swiftui; tvos; video; youtube,2021-11-09T16:16:27Z,2026-07-20T09:58:08Z,2026-07-19T18:22:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yattee-yattee.html,https://github.com/yattee/yattee,4034
maplibre/maputnik,GitHub topic:geospatial + GitHub topic:gis,An open source visual editor for the 'MapLibre Style Specification',Geospatial,TypeScript,2585,464,"Permite visualizar, gestionar o analizar datos geoespaciales.",99,MIT,cartography; geo; geospatial; gis; hacktoberfest; maplibre; maplibre-gl-js; mapping; maps; maputnik; vector-tiles,2016-09-08T17:52:22Z,2026-07-20T14:37:00Z,2026-07-20T13:53:48Z,,https://github.com/topics/geospatial,https://github.com/maplibre/maputnik,3977
yusing/godoxy,MAGI//ARCHIVE,High-performance reverse proxy and container orchestrator for self-hosters,Other,Go,3515,150,Repositorio para revisar: high-performance reverse proxy and container orchestrator for self-hosters.,12,NOASSERTION,docker; go; golang; homepage; letsencrypt; microservice; reverse-proxy; self-hosted; startpage,2024-02-29T03:52:35Z,2026-07-20T10:21:40Z,2026-07-19T08:48:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yusing-godoxy.html,https://github.com/yusing/godoxy,3965
nanotron/ultrascale-playbook,Hugging Face Spaces,The Ultra-Scale Playbook,Other,static,3944,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,static; region:us,2024-06-18T17:12:28.000Z,2025-08-21T12:03:51.000Z,2025-08-21T12:03:51.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/nanotron/ultrascale-playbook,3944
chrisvel/tududi,MAGI//ARCHIVE,"A calm, open system for organizing life and work. Tasks, projects, notes, areas, and smart workflows - self-hosted or hosted.",Other,TypeScript,3130,224,"Repositorio para revisar: a calm, open system for organizing life and work. tasks, projects, notes, areas, and smart workflows - self-hosted or hosted.",13,MIT,expressjs; get-things-done; gtd; gtd-applications; gtd-management; nodejs; project-management; react; reactjs; task-management; todo,2023-11-13T09:23:23Z,2026-07-20T14:08:54Z,2026-07-19T11:07:34Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/chrisvel-tududi.html,https://github.com/chrisvel/tududi,3802
libAudioFlux/audioFlux,MAGI//ARCHIVE,"A library for audio and music analysis, feature extraction.",Other,C,3341,145,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,16,MIT,audio; audio-analysis; audio-features; audio-processing; deep-learning; machine-learning; mfcc; mir; music; music-analysis; music-information-retrieval; pitch; python; signal-processing; spectral-analysis; spectrogram; time-frequency-analysis; wavelet-analysis; wavelet-transform,2023-01-16T09:53:04Z,2026-07-20T05:57:50Z,2026-03-06T04:12:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/libAudioFlux-audioFlux.html,https://github.com/libAudioFlux/audioFlux,3776
KlingTeam/LivePortrait,Hugging Face Spaces,Live Portrait,LLM / GenAI,gradio,3763,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; Multimodal; Motion control; Image-to-Video; Video-to-Video; language models; LLMs; region:us,2024-07-05T16:35:24.000Z,2024-08-30T11:20:51.000Z,2024-08-30T11:20:51.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/KlingTeam/LivePortrait,3763
qgis/QGIS-Documentation,GitHub topic:qgis + X curado:MappingGIS,QGIS Documentation,Geospatial,Python,611,1045,"Permite visualizar, gestionar o analizar datos geoespaciales.",157,,python; qgis; rst; documentation; gis,2013-02-27T21:54:56Z,2026-07-20T04:00:45Z,2026-07-20T09:59:10Z,,https://github.com/topics/qgis,https://github.com/qgis/QGIS-Documentation,3746
InstantX/InstantID,Hugging Face Spaces,InstantID,Other,gradio,3627,0,Repositorio para revisar: instantid.,0,,gradio; region:us,2024-01-19T11:58:11.000Z,2025-08-26T18:13:43.000Z,2025-08-26T18:13:43.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/InstantX/InstantID,3627
inkeep/open-knowledge,GitHub topic:markdown,"Beautiful, AI-native markdown IDE and LLM wiki",Academic writing,TypeScript,3039,191,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",34,GPL-3.0,2nd-brain; agent-skills; claude; codex; company-brain; docs; knowledge-; knowledge-base; knowledge-management; llm; llm-wiki; llm-wiki-karpathy; markdown; markdown-editor; md; mdx; notes; pkm; second-brain; skills,2026-06-03T11:12:40Z,2026-07-20T14:24:18Z,2026-07-20T14:24:15Z,,https://github.com/topics/markdown,https://github.com/inkeep/open-knowledge,3612
knightnemo/Awesome-World-Models,MAGI//ARCHIVE,"A Curated List of Awesome Works in World Modeling, Aiming to Serve as a One-stop Resource for Researchers, Practitioners, and Enthusiasts Interested in World Modeling.",Research,,3188,136,"Apoya investigación, experimentación, evaluación o revisión de literatura.",1,BSD-3-Clause,awesome-list; dynamical-systems; embodied-ai; generative-model; world-models,2025-10-31T14:38:53Z,2026-07-20T10:20:15Z,2026-07-20T04:04:29Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/knightnemo-Awesome-World-Models.html,https://github.com/knightnemo/Awesome-World-Models,3596
wojciech-kulik/FlashSpace,MAGI//ARCHIVE,FlashSpace is a blazingly fast virtual workspace manager for macOS ⚡,Other,Swift,3403,61,Repositorio para revisar: flashspace is a blazingly fast virtual workspace manager for macos ⚡.,3,GPL-3.0,apple; macos; swift; window-manager,2025-01-19T21:25:42Z,2026-07-20T08:05:45Z,2026-06-12T17:35:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/wojciech-kulik-FlashSpace.html,https://github.com/wojciech-kulik/FlashSpace,3586
mrfakename/Z-Image-Turbo,Hugging Face Spaces,Z Image Turbo,AI agents,gradio,3581,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-11-26T19:54:05.000Z,2026-07-13T14:23:41.000Z,2026-07-13T14:23:41.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/mrfakename/Z-Image-Turbo,3581
malmeloo/FindMy.py,MAGI//ARCHIVE,🍏 + 🎯 + 🐍 = Query Apple's FindMy Network with Python!,Other,Python,3129,131,Repositorio para revisar: 🍏 + 🎯 + 🐍 = query apple's findmy network with python!.,20,MIT,airtag; apple; bluetooth; find-my; findmy; location-tracker; offline-finding,2023-12-30T21:29:05Z,2026-07-20T08:07:33Z,2026-07-08T09:39:55Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/malmeloo-FindMy.py.html,https://github.com/malmeloo/FindMy.py,3522
maxdorninger/MediaManager,MAGI//ARCHIVE,A modern selfhosted media management system for your media library,Other,Python,3234,83,Repositorio para revisar: a modern selfhosted media management system for your media library.,96,AGPL-3.0,,2025-02-08T17:30:18Z,2026-07-20T13:29:48Z,2026-07-15T16:53:42Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/maxdorninger-MediaManager.html,https://github.com/maxdorninger/MediaManager,3483
postgis/postgis,GitHub topic:geospatial + GitHub topic:gis,PostGIS spatial database extension to PostgreSQL [mirror],Geospatial,PLpgSQL,2174,428,"Permite visualizar, gestionar o analizar datos geoespaciales.",74,GPL-2.0,c; geospatial; gis; plpgsql; postgis; postgresql,2012-05-22T13:31:25Z,2026-07-20T13:16:17Z,2026-07-20T14:05:57Z,,https://github.com/topics/geospatial,https://github.com/postgis/postgis,3458
yoshiko-pg/difit,MAGI//ARCHIVE,A lightweight command-line tool that spins up a local web server to display Git commit diffs in a GitHub-like Files changed view,Dev tools,TypeScript,3001,151,"Agrega herramientas para programar, automatizar o mantener proyectos.",11,MIT,,2025-06-29T13:09:26Z,2026-07-20T11:29:17Z,2026-07-11T11:45:52Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/yoshiko-pg-reviewit.html,https://github.com/yoshiko-pg/difit,3454
danvergara/dblab,MAGI//ARCHIVE,The database client every command line junkie deserves.,Data / ETL,Go,3162,87,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,12,MIT,cli; client; developer-tools; development; golang; mysql; oracle; postgresql; sqlite; sqlserver; tui; tview,2021-03-30T05:20:36Z,2026-07-20T13:23:39Z,2026-07-16T19:56:13Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/danvergara-dblab.html,https://github.com/danvergara/dblab,3423
undb-io/undb,MAGI//ARCHIVE,🚀 Private first self-hosted no code database & BaaS.,Data / ETL,TypeScript,2962,152,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",54,AGPL-3.0,airtable; airtable-alternative; baas; backend; backend-as-a-service; bun; ddd; docker; domain-driven-design; no-code-database; nocode; offline-first; self-hosted; sqlite3; svelte; sveltekit; typescript,2022-11-18T03:22:51Z,2026-07-20T10:51:38Z,2025-07-13T06:36:16Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/undb-io-undb.html,https://github.com/undb-io/undb,3418
hexgrad/Kokoro-TTS,Hugging Face Spaces,Kokoro TTS,Other,gradio,3402,0,Repositorio para revisar: kokoro tts.,0,,gradio; region:us,2024-11-02T08:32:25.000Z,2025-04-09T20:21:52.000Z,2025-04-09T20:21:52.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/hexgrad/Kokoro-TTS,3402
automata/aicodeguide,MAGI//ARCHIVE,AI Code Guide is a roadmap to start coding with AI,Qualitative analysis,,2653,246,"Sirve para organizar, codificar o analizar materiales cualitativos.",3,,ai; aicode; aicoding; course; llm; roadmap; vibe-coding,2025-04-08T14:53:26Z,2026-07-20T12:44:26Z,2026-03-23T17:11:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/automata-aicodeguide.html,https://github.com/automata/aicodeguide,3391
latex3/latex2e,GitHub topic:latex,The LaTeX2e kernel,Academic writing,TeX,2433,317,Sirve para trabajar con escritura académica.,152,LPPL-1.3c,latex; latex-kernel,2017-11-02T11:43:02Z,2026-07-20T13:32:41Z,2026-07-20T13:31:27Z,,https://github.com/topics/latex,https://github.com/latex3/latex2e,3384
zerogpu-aoti/wan2-2-fp8da-aoti-faster,Hugging Face Spaces,Wan2.2 14B Fast,AI agents,gradio,3336,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-07-30T19:03:28.000Z,2026-05-14T17:32:41.000Z,2026-05-14T17:32:41.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/zerogpu-aoti/wan2-2-fp8da-aoti-faster,3336
tencent/Hunyuan3D-2,Hugging Face Spaces,Hunyuan3D-2.0,Other,gradio,3335,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2025-01-20T06:59:11.000Z,2025-06-02T15:04:38.000Z,2025-06-02T15:04:38.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2,3335
lissy93/networking-toolbox,MAGI//ARCHIVE,🛜 100+ offline-first networking tools and utilities,Security,Svelte,2614,230,"Sirve para auditoría, análisis o protección de sistemas.",11,MIT,docker; network-analysis; network-security; offline-capable; self-hosted; sysadmin,2025-09-27T09:43:42Z,2026-07-19T17:03:39Z,2026-04-05T21:46:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Lissy93-networking-toolbox.html,https://github.com/lissy93/networking-toolbox,3304
akhaliq/anycoder,Hugging Face Spaces,AnyCoder,Dev tools,docker,3298,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,docker; region:us,2024-11-17T01:04:34.000Z,2026-04-20T16:42:10.000Z,2026-04-20T16:42:10.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/akhaliq/anycoder,3298
PranshulGG/WeatherMaster,GitHub topic:leaflet,A Weather app for android with multiple sources 🌦🌞☔,Geospatial,Kotlin,2937,119,"Sirve para trabajar con herramienta de código abierto, información geoespacial y mapas.",86,GPL-3.0,android; api; ipgeolocation-api; java; javascript; leaflet; open-meteo; open-source; openweathermap-api; rain; visualcrossingwebservices; weather; weather-api; webview,2024-06-16T13:19:44Z,2026-07-20T04:41:26Z,2026-07-20T09:00:54Z,,https://github.com/topics/leaflet,https://github.com/PranshulGG/WeatherMaster,3294
bytewax/awesome-public-real-time-datasets,MAGI//ARCHIVE,A list of publicly available datasets with real-time data maintained by the team at bytewax.io,Data / ETL,,2650,209,Crea visualizaciones para explorar datos y comunicar resultados.,3,CC0-1.0,awesome-list; data; data-science; data-visualization; datasets; real-time; streaming,2023-05-25T16:33:28Z,2026-07-20T07:35:11Z,2026-07-10T15:05:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/bytewax-awesome-public-real-time-datasets.html,https://github.com/bytewax/awesome-public-real-time-datasets,3277
lihaoyun6/AirBattery,MAGI//ARCHIVE,Get the battery usage of all your devices on your Mac and put them on the Dock / Menu Bar / Widget! && 在Mac上获取你所有设备的电量信息并显示在Dock / 状态栏 / 小组件上!,Other,Swift,2900,120,Repositorio para revisar: get the battery usage of all your devices on your mac and put them on the dock / menu bar / widget! && 在mac上获取你所有设备的电量信息并显示在dock / 状态栏 / 小组件上!.,113,AGPL-3.0,,2024-02-11T16:05:32Z,2026-07-19T16:52:56Z,2025-11-02T02:42:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/lihaoyun6-AirBattery.html,https://github.com/lihaoyun6/AirBattery,3260
HuggingFaceTB/smol-training-playbook,Hugging Face Spaces,The Smol Training Playbook,Data / ETL,docker,3243,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,docker; research-article-template; research paper; scientific paper; data visualization; region:us,2025-09-12T15:07:42.000Z,2026-02-11T13:12:41.000Z,2026-02-11T13:12:41.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/HuggingFaceTB/smol-training-playbook,3243
tenstorrent/tt-metal,GitHub topic:llm,":metal: TT-NN operator library, and TT-Metalium low level kernel programming model.",LLM / GenAI,C++,1596,542,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",5712,Apache-2.0,accelerator; ai; cuda; deepseek; gpu; img-gen; kernels; llama; llm; metal; scale-out; stable-diffusion; tenstorrent; video-gen,2023-02-13T15:30:05Z,2026-07-20T14:36:00Z,2026-07-20T14:36:26Z,,https://github.com/topics/llm,https://github.com/tenstorrent/tt-metal,3222
vita-epfl/Stable-Video-Infinity,MAGI//ARCHIVE,[ICLR 26 Oral] Stable Video Infinity: Infinite-Length Video Generation with Error Recycling,LLM / GenAI,Python,2531,225,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",40,MIT,audio-driven-talking-face; dance-generation; end-to-end-filming; long-video-generation; video-diffusion-transformers,2025-10-09T10:37:34Z,2026-07-18T23:21:28Z,2026-06-03T07:30:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/vita-epfl-Stable-Video-Infinity.html,https://github.com/vita-epfl/Stable-Video-Infinity,3206
NVlabs/LongLive,MAGI//ARCHIVE,Long Video Gen Infrastructure,Other,Python,2479,235,Repositorio para revisar: long video gen infrastructure.,3,Apache-2.0,infra; long; nvfp4; parallel; real-time; video-generation,2025-09-22T22:39:24Z,2026-07-20T09:43:08Z,2026-07-15T16:27:41Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NVlabs-LongLive.html,https://github.com/NVlabs/LongLive,3184
JetpackDuba/Gitnuro,MAGI//ARCHIVE,A FOSS Git multiplatform client for newbies and pros,Dev tools,Kotlin,2708,150,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,101,GPL-3.0,compose-multiplatform; git; jetbrains-compose; jgit; kotlin; multiplatform; rust,2021-09-23T20:41:02Z,2026-07-20T09:12:00Z,2026-07-19T16:01:45Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/JetpackDuba-Gitnuro.html,https://github.com/JetpackDuba/Gitnuro,3158
ziwenhahaha/daily-paper-reader,GitHub topic:academic-research + GitHub topic:literature-review,开源的每日 arXiv / OpenReview 论文推荐与 AI 阅读平台，支持 GitHub Actions 自动更新、GitHub Pages 部署与论文问答。,LLM / GenAI,Python,823,769,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",23,MIT,academic-research; arxiv; arxiv-papers; github-actions; github-pages; literature-review; llm; openreview; paper-recommendation; research-tool,2025-12-16T05:53:10Z,2026-07-20T13:31:15Z,2026-07-20T13:29:41Z,,https://github.com/topics/academic-research,https://github.com/ziwenhahaha/daily-paper-reader,3130
numman-ali/cc-mirror,MAGI//ARCHIVE,"Create multiple isolated Claude Code variants with custom providers (Z.ai, MiniMax, OpenRouter, LiteLLM)",LLM / GenAI,TypeScript,2248,292,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",8,MIT,,2026-01-02T22:28:50Z,2026-07-19T10:04:12Z,2026-05-31T20:10:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/numman-ali-cc-mirror.html,https://github.com/numman-ali/cc-mirror,3124
corbindavenport/just-the-browser,MAGI//ARCHIVE,"Remove AI features, telemetry data reporting, sponsored content, product integrations, and other annoyances from web browsers.",Data / ETL,Shell,2862,87,Sirve para trabajar con datos.,13,MIT,chrome; firefox; google-chrome; linux; macos; microsoft-edge; mozilla-firefox; windows,2026-01-07T20:07:47Z,2026-07-20T08:54:52Z,2026-07-20T05:17:45Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/corbindavenport-just-the-browser.html,https://github.com/corbindavenport/just-the-browser,3123
kaixxx/noScribe,GitHub topic:qualitative-research,Cutting edge AI technology for automated audio transcription. A nice GUI for OpenAIs Whisper and pyannote (speaker identification),Qualitative analysis,Python,2062,345,"Sirve para organizar, codificar o analizar materiales cualitativos.",48,GPL-3.0,audio-transcription; faster-whisper; interview; pyannote; qualitative-research; transcription,2023-05-12T06:25:03Z,2026-07-19T14:21:57Z,2026-07-19T08:11:29Z,,https://github.com/topics/qualitative-research,https://github.com/kaixxx/noScribe,3097
Alibaba-Quark/LiveAvatar,MAGI//ARCHIVE,"[ECCV 2026] Implementation of ""Live Avatar: Streaming Real-time Audio-Driven Avatar Generation with Infinite Length""",Other,Python,2263,264,"Repositorio para revisar: [eccv 2026] implementation of ""live avatar: streaming real-time audio-driven avatar generation with infinite length"".",41,Apache-2.0,,2025-12-04T11:06:10Z,2026-07-20T13:39:24Z,2026-06-18T10:20:51Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Alibaba-Quark-LiveAvatar.html,https://github.com/Alibaba-Quark/LiveAvatar,3055
cassidoo/todometer,MAGI//ARCHIVE,A meter-based to-do list,Other,JavaScript,2119,305,Repositorio para revisar: a meter-based to-do list.,24,MIT,electron; productivity; react; to-do; to-do-app; to-do-list,2017-04-29T05:44:13Z,2026-07-12T23:37:13Z,2026-06-30T13:28:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/cassidoo-todometer.html,https://github.com/cassidoo/todometer,3034
mukaist/Midjourney,Hugging Face Spaces,MIDJOURNEY,Other,gradio,2986,0,Repositorio para revisar: midjourney.,0,,gradio; region:us,2024-06-12T16:36:30.000Z,2026-05-24T22:47:07.000Z,2026-05-24T22:47:07.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/mukaist/Midjourney,2986
sparrowapp-dev/sparrow-app,MAGI//ARCHIVE,Your next-gen API testing and development tool.,Other,Svelte,2563,140,Sirve para trabajar con herramienta de código abierto.,250,AGPL-3.0,contribution; open-source,2024-01-02T08:20:46Z,2026-07-20T11:41:04Z,2026-06-03T19:06:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/sparrowapp-dev-sparrow-app.html,https://github.com/sparrowapp-dev/sparrow-app,2983
pharmapsychotic/CLIP-Interrogator,Hugging Face Spaces,CLIP Interrogator,Geospatial,gradio,2974,0,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,gradio; region:us,2022-09-26T00:07:52.000Z,2026-05-24T23:45:28.000Z,2026-05-24T23:45:28.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/pharmapsychotic/CLIP-Interrogator,2974
